family_id,axis_id,variant_id,title_short,pointer_location,pointer_faction,pointer_intent,pointer_offer,pointer_beats,pointer_fallback,never_lines,first_proof,kid_ok,kid_transform,nsfw,inject_ok,founder_shape_cousin
fam-isekai-summon,name_ask,fam-isekai-summon-name_ask-03,A Register Holds Blank,a rain-cut ruin beyond the pact camp; a public register,a silent clerk or object,Make absence on a record visible,none,a blank line waits beside an unidentified blessing; no voice demands an answer; others notice whether the line stays empty,"A register at a rain-cut ruin beyond the pact camp presents an empty line beside an unidentified blessing. The player controls whether any name is entered. Write a name, make a mark, or close the book.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not force the player to reveal a true name before consent or consequence.",The register later admits or rejects a claim according to the player’s mark.,true,none needed,false,true,
fam-isekai-summon,name_ask,fam-isekai-summon-name_ask-04,Rival Demands an Alias,a rain-cut ruin beyond the pact camp; a contested checkpoint,the Calamity Mark witnesses,Use naming as leverage,none,a rival asks for an alias; the demand is not lawful; witnesses measure the response,"At a rain-cut ruin beyond the pact camp, a rival from the Calamity Mark witnesses demands a name before allowing the conversation to continue. The rival wants leverage, not courtesy. Give an alias, challenge the authority, or redirect the question.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not force the player to reveal a true name before consent or consequence.",The rival acts on the supplied name or visibly loses standing when refused.,true,none needed,false,true,
fam-isekai-summon,name_ask,fam-isekai-summon-name_ask-05,A Witness Repeats It,a rain-cut ruin beyond the pact camp; a witness circle,a neutral witness,Echo the player’s chosen identity,none,the witness repeats the heard name; the room waits for correction; pronunciation becomes part of respect,"A neutral witness at a rain-cut ruin beyond the pact camp repeats the player’s name as they understood it. The repetition offers a chance to correct without confrontation. Confirm, correct, or replace the name before it spreads.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not force the player to reveal a true name before consent or consequence.","Later witnesses use the corrected form, proving the choice propagated.",true,none needed,false,true,
fam-isekai-summon,name_ask,fam-isekai-summon-name_ask-06,Name Given Under Oath,a rain-cut ruin beyond the pact camp; a place of witnessed promises,the Pactborn envoys,Bind a public name to one promise,"equipment and terms are offered separately, never automatically issued",the oath wording names only the promised role; a true name is unnecessary; witnesses record consent,"At a rain-cut ruin beyond the pact camp, a representative of the Pactborn envoys asks what name should stand beside a limited promise. The oath cannot claim more identity than the player offers. Choose a public name, narrow the promise, or refuse the oath.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not force the player to reveal a true name before consent or consequence.","Only the named promise becomes enforceable, and broader claims fail.",true,none needed,false,true,
fam-isekai-summon,name_ask,fam-isekai-summon-name_ask-07,No One Asks Yet,a rain-cut ruin beyond the pact camp; the first uninterrupted path,none,Preserve an unnamed opening,none,no one asks; the player can observe without social capture; identity remains self-authored,No one at a rain-cut ruin beyond the pact camp asks the player’s name. The absence creates space rather than erasure. Act anonymously now and decide later when a name would matter.,"Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not force the player to reveal a true name before consent or consequence.",A later introduction refers back to what the unnamed player actually did.,true,none needed,false,true,
fam-isekai-summon,name_ask,fam-isekai-summon-name_ask-08,Player Chooses a Public Title,a rain-cut ruin beyond the pact camp; a gathering using public titles,the Pactborn envoys and the Calamity Mark witnesses,Let the player choose a role-name,none,others use earned titles; no lineage is assumed; the title can be retired later,"At a rain-cut ruin beyond the pact camp, the gathering asks how the player should be announced. A public title can describe purpose without exposing private identity. Choose a title, use a simple name, or decline announcement.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not force the player to reveal a true name before consent or consequence.",The announcement changes how the crowd approaches the player during the next decision.,true,none needed,false,true,
fam-isekai-summon,kit_reveal,fam-isekai-summon-kit_reveal-01,Offered Across the Table,a rain-cut ruin beyond the pact camp; a table with room to refuse,the Pactborn envoys,Separate gear from obligation,"equipment and terms are offered separately, never automatically issued",an unidentified blessing is placed in view; every condition is stated; taking it remains separate from accepting the larger cause,"At a rain-cut ruin beyond the pact camp, a representative of the Pactborn envoys places an unidentified blessing and practical equipment where the player can inspect them. Nothing becomes the player’s property until acceptance is clear. Inspect, negotiate, accept, or leave the offer untouched.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not make ownership automatic when the family requires an offer, test, or proposal.",The offered item responds only after a clear acceptance and remains inert if refused.,true,none needed,false,true,
fam-isekai-summon,kit_reveal,fam-isekai-summon-kit_reveal-02,Need Makes It Real,a rain-cut ruin beyond the pact camp; the first practical obstacle,none,Reveal usefulness through need,none,an ordinary problem exposes a hidden function; an unidentified blessing solves only part of it; the limitation is immediately visible,"A practical need at a rain-cut ruin beyond the pact camp makes the function of an unidentified blessing undeniable. The reveal solves one problem while exposing a limit. Use it, conserve it, or find a non-kit solution.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not make ownership automatic when the family requires an offer, test, or proposal.","The solved obstacle stays solved, while the revealed limitation constrains the next use.",true,none needed,false,true,
fam-isekai-summon,kit_reveal,fam-isekai-summon-kit_reveal-03,Returned by an Honest Witness,a rain-cut ruin beyond the pact camp; a place of returned property,an honest witness,Establish provenance before ownership,none,a witness returns an unidentified blessing; the chain of custody is stated; one missing piece prevents easy certainty,"An honest witness at a rain-cut ruin beyond the pact camp returns an unidentified blessing to the player. The witness explains where it was found without claiming what it means. Accept custody, request verification, or leave it sealed.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not make ownership automatic when the family requires an offer, test, or proposal.",A later claimant recognizes the same custody mark described by the witness.,true,none needed,false,true,
fam-isekai-summon,kit_reveal,fam-isekai-summon-kit_reveal-04,Assembled While Trouble Closes,a rain-cut ruin beyond the pact camp; a work surface under pressure,the Pactborn envoys and the player,Make preparation an active scene,shared labor,components arrive separately; one piece must be chosen; assembly changes what can be attempted next,"At a rain-cut ruin beyond the pact camp, the player and the Pactborn envoys assemble the needed kit while pressure closes in. The final configuration reflects a real choice rather than a preset loadout. Choose speed, safety, or adaptability before the next beat.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not make ownership automatic when the family requires an offer, test, or proposal.",The selected configuration produces a distinct advantage and a matching constraint.,true,none needed,false,true,
fam-isekai-summon,kit_reveal,fam-isekai-summon-kit_reveal-05,Withheld Until Terms Set,a rain-cut ruin beyond the pact camp; a secure holding place,the Pactborn envoys,Let terms precede release,"equipment and terms are offered separately, never automatically issued",the kit remains visible but withheld; the custodian explains the narrow condition; refusal preserves another route,"At a rain-cut ruin beyond the pact camp, a custodian from the Pactborn envoys keeps the relevant kit secured until the terms are understood. The withholding is procedural rather than arbitrary. Meet the condition, negotiate a substitute, or proceed without it.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not make ownership automatic when the family requires an offer, test, or proposal.",The kit is released only when the stated condition is actually satisfied.,true,none needed,false,true,
fam-isekai-summon,kit_reveal,fam-isekai-summon-kit_reveal-06,Mismatch Reveals the Limit,a rain-cut ruin beyond the pact camp; a test area,a neutral tester,Reveal limits through mismatch,none,the first tool does not fit; the failure causes no humiliation; an unidentified blessing points toward a more suitable option,"A routine test at a rain-cut ruin beyond the pact camp shows that the expected kit does not fit the player’s actual need. The mismatch reveals a limit without defining the player as defective. Adapt the tool, choose another, or decline the category.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not make ownership automatic when the family requires an offer, test, or proposal.",A second test succeeds only after the mismatch is meaningfully addressed.,true,none needed,false,true,
fam-isekai-summon,kit_reveal,fam-isekai-summon-kit_reveal-07,Borrowed Under Clear Conditions,a rain-cut ruin beyond the pact camp; a lending counter,the Calamity Mark witnesses,Create temporary use without false ownership,return it intact or report the loss,an unidentified blessing is loaned for one task; return terms are written plainly; damage has a social rather than automatic lethal cost,"At a rain-cut ruin beyond the pact camp, a lender from the Calamity Mark witnesses offers temporary custody of an unidentified blessing. The loan grants capability without pretending permanent ownership. Borrow it, offer collateral, or solve the task another way.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not make ownership automatic when the family requires an offer, test, or proposal.",The lender later responds to the exact condition in which the borrowed item returns.,true,none needed,false,true,
fam-isekai-summon,kit_reveal,fam-isekai-summon-kit_reveal-08,Consequence Confirms True Ownership,a rain-cut ruin beyond the pact camp; the scene of a lasting consequence,the Pactborn envoys and the Calamity Mark witnesses,Let responsibility prove ownership,none,an unidentified blessing preserves the result of the player’s choice; witnesses recognize the responsibility; ownership brings an obligation,"At a rain-cut ruin beyond the pact camp, the consequences of using an unidentified blessing make the player’s relationship to it real. The reveal is social and causal, not merely visual. Accept responsibility, transfer custody lawfully, or contest the claim.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not make ownership automatic when the family requires an offer, test, or proposal.",A later decision treats the player as custodian because of the preserved consequence.,true,none needed,false,true,
fam-isekai-summon,power_source,fam-isekai-summon-power_source-01,Public Law Shapes Power,a rain-cut ruin beyond the pact camp; the first place the rule can be tested,the Pactborn envoys and the Calamity Mark witnesses,Make power causal and observable,none,a glitched blessing awakened by consequential choices; source appears as a public rule everyone can test; a limit is observed before escalation,"At a rain-cut ruin beyond the pact camp, the player discovers that agency comes from a glitched blessing awakened by consequential choices. The rule applies equally to an ally and a rival. Test the rule, seek an exception, or refuse its benefit.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not introduce a second genre engine that contradicts the family premise.",A repeated test confirms that a public rule everyone can test changes the same class of outcome.,true,none needed,false,true,
fam-isekai-summon,power_source,fam-isekai-summon-power_source-02,Place Itself Answers Action,a rain-cut ruin beyond the pact camp; the first place the rule can be tested,the Pactborn envoys and the Calamity Mark witnesses,Make power causal and observable,none,a glitched blessing awakened by consequential choices; source appears as the place reacting to meaningful action; a limit is observed before escalation,"At a rain-cut ruin beyond the pact camp, the player discovers that agency comes from a glitched blessing awakened by consequential choices. The environment answers behavior rather than ancestry. Act carefully, compare outcomes, or leave the area unchanged.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not introduce a second genre engine that contradicts the family premise.",A repeated test confirms that the place reacting to meaningful action changes the same class of outcome.,true,none needed,false,true,
fam-isekai-summon,power_source,fam-isekai-summon-power_source-03,Old Compact Still Operates,a rain-cut ruin beyond the pact camp; the first place the rule can be tested,the Pactborn envoys and the Calamity Mark witnesses,Make power causal and observable,none,a glitched blessing awakened by consequential choices; source appears as an old compact with surviving obligations; a limit is observed before escalation,"At a rain-cut ruin beyond the pact camp, the player discovers that agency comes from a glitched blessing awakened by consequential choices. The benefit appears only beside its matching duty. Honor, amend, or lawfully end the compact.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not introduce a second genre engine that contradicts the family premise.",A repeated test confirms that an old compact with surviving obligations changes the same class of outcome.,true,none needed,false,true,
fam-isekai-summon,power_source,fam-isekai-summon-power_source-04,Craft Makes Agency Possible,a rain-cut ruin beyond the pact camp; the first place the rule can be tested,the Pactborn envoys and the Calamity Mark witnesses,Make power causal and observable,none,a glitched blessing awakened by consequential choices; source appears as crafted tools and maintained networks; a limit is observed before escalation,"At a rain-cut ruin beyond the pact camp, the player discovers that agency comes from a glitched blessing awakened by consequential choices. Someone’s labor remains visible in every use. Repair, share, or decline access.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not introduce a second genre engine that contradicts the family premise.",A repeated test confirms that crafted tools and maintained networks changes the same class of outcome.,true,none needed,false,true,
fam-isekai-summon,power_source,fam-isekai-summon-power_source-05,Threshold Grants One Exception,a rain-cut ruin beyond the pact camp; the first place the rule can be tested,the Pactborn envoys and the Calamity Mark witnesses,Make power causal and observable,none,a glitched blessing awakened by consequential choices; source appears as a threshold condition that grants one exception; a limit is observed before escalation,"At a rain-cut ruin beyond the pact camp, the player discovers that agency comes from a glitched blessing awakened by consequential choices. Crossing changes what the player may do and what may follow. Cross, negotiate, or remain outside.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not introduce a second genre engine that contradicts the family premise.",A repeated test confirms that a threshold condition that grants one exception changes the same class of outcome.,true,none needed,false,true,
fam-isekai-summon,power_source,fam-isekai-summon-power_source-06,Witnesses Make Change Binding,a rain-cut ruin beyond the pact camp; the first place the rule can be tested,the Pactborn envoys and the Calamity Mark witnesses,Make power causal and observable,none,a glitched blessing awakened by consequential choices; source appears as collective witness making a change binding; a limit is observed before escalation,"At a rain-cut ruin beyond the pact camp, the player discovers that agency comes from a glitched blessing awakened by consequential choices. The same act done unwitnessed has a different effect. Gather witnesses, protect privacy, or accept a weaker result.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not introduce a second genre engine that contradicts the family premise.",A repeated test confirms that collective witness making a change binding changes the same class of outcome.,true,none needed,false,true,
fam-isekai-summon,power_source,fam-isekai-summon-power_source-07,Past Scar Feeds Power,a rain-cut ruin beyond the pact camp; the first place the rule can be tested,the Pactborn envoys and the Calamity Mark witnesses,Make power causal and observable,none,a glitched blessing awakened by consequential choices; source appears as a past scar that stores consequence; a limit is observed before escalation,"At a rain-cut ruin beyond the pact camp, the player discovers that agency comes from a glitched blessing awakened by consequential choices. The scar empowers and limits the same action. Use the history, heal it, or stop drawing from it.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not introduce a second genre engine that contradicts the family premise.",A repeated test confirms that a past scar that stores consequence changes the same class of outcome.,true,none needed,false,true,
fam-isekai-summon,power_source,fam-isekai-summon-power_source-08,Anomaly Resists Clean Explanation,a rain-cut ruin beyond the pact camp; the first place the rule can be tested,the Pactborn envoys and the Calamity Mark witnesses,Make power causal and observable,none,a glitched blessing awakened by consequential choices; source appears as an anomaly that resists final explanation; a limit is observed before escalation,"At a rain-cut ruin beyond the pact camp, the player discovers that agency comes from a glitched blessing awakened by consequential choices. Reliable effects exist even while the cause remains uncertain. Record evidence, use cautiously, or prioritize containment.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not introduce a second genre engine that contradicts the family premise.",A repeated test confirms that an anomaly that resists final explanation changes the same class of outcome.,true,none needed,false,true,
fam-isekai-summon,growth,fam-isekai-summon-growth-01,Practice Leaves Visible Change,a rain-cut ruin beyond the pact camp; a place where progress can be witnessed,the Pactborn envoys,Turn advancement into a scene,none,"tested use, costly bargains, and witnessed mastery; progress comes through deliberate practice; the new capacity changes a later option","At a rain-cut ruin beyond the pact camp, growth occurs through tested use, costly bargains, and witnessed mastery. A previously difficult action becomes repeatable. Practice again, teach it, or apply it under pressure.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not reduce growth to unexplained numerical increase without causal play.",A later obstacle can be handled differently because of deliberate practice.,true,none needed,false,true,
fam-isekai-summon,growth,fam-isekai-summon-growth-02,Costly Success Teaches Limits,a rain-cut ruin beyond the pact camp; a place where progress can be witnessed,the Pactborn envoys,Turn advancement into a scene,none,"tested use, costly bargains, and witnessed mastery; progress comes through a success that exposes its cost; the new capacity changes a later option","At a rain-cut ruin beyond the pact camp, growth occurs through tested use, costly bargains, and witnessed mastery. Greater capability arrives with a concrete limit. Accept the cost, redesign the method, or stop.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not reduce growth to unexplained numerical increase without causal play.",A later obstacle can be handled differently because of a success that exposes its cost.,true,none needed,false,true,
fam-isekai-summon,growth,fam-isekai-summon-growth-03,Teaching Deepens Both Sides,a rain-cut ruin beyond the pact camp; a place where progress can be witnessed,the Pactborn envoys,Turn advancement into a scene,none,"tested use, costly bargains, and witnessed mastery; progress comes through teaching another person; the new capacity changes a later option","At a rain-cut ruin beyond the pact camp, growth occurs through tested use, costly bargains, and witnessed mastery. Explaining the method reveals a hidden assumption. Teach openly, keep a boundary, or learn from the student.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not reduce growth to unexplained numerical increase without causal play.",A later obstacle can be handled differently because of teaching another person.,true,none needed,false,true,
fam-isekai-summon,growth,fam-isekai-summon-growth-04,Failure Becomes New Method,a rain-cut ruin beyond the pact camp; a place where progress can be witnessed,the Pactborn envoys,Turn advancement into a scene,none,"tested use, costly bargains, and witnessed mastery; progress comes through correcting a failure; the new capacity changes a later option","At a rain-cut ruin beyond the pact camp, growth occurs through tested use, costly bargains, and witnessed mastery. The failed attempt becomes evidence rather than shame. Revise, seek help, or choose another route.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not reduce growth to unexplained numerical increase without causal play.",A later obstacle can be handled differently because of correcting a failure.,true,none needed,false,true,
fam-isekai-summon,growth,fam-isekai-summon-growth-05,Trust Opens Better Options,a rain-cut ruin beyond the pact camp; a place where progress can be witnessed,the Pactborn envoys,Turn advancement into a scene,none,"tested use, costly bargains, and witnessed mastery; progress comes through earned social trust; the new capacity changes a later option","At a rain-cut ruin beyond the pact camp, growth occurs through tested use, costly bargains, and witnessed mastery. Access opens because people remember conduct. Use the access responsibly, share it, or decline privilege.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not reduce growth to unexplained numerical increase without causal play.",A later obstacle can be handled differently because of earned social trust.,true,none needed,false,true,
fam-isekai-summon,growth,fam-isekai-summon-growth-06,Resources Fund Lasting Capacity,a rain-cut ruin beyond the pact camp; a place where progress can be witnessed,the Pactborn envoys,Turn advancement into a scene,none,"tested use, costly bargains, and witnessed mastery; progress comes through investing scarce resources; the new capacity changes a later option","At a rain-cut ruin beyond the pact camp, growth occurs through tested use, costly bargains, and witnessed mastery. Capacity grows while another use becomes unavailable. Invest now, save resources, or pool them.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not reduce growth to unexplained numerical increase without causal play.",A later obstacle can be handled differently because of investing scarce resources.,true,none needed,false,true,
fam-isekai-summon,growth,fam-isekai-summon-growth-07,Public Trial Changes Standing,a rain-cut ruin beyond the pact camp; a place where progress can be witnessed,the Pactborn envoys,Turn advancement into a scene,none,"tested use, costly bargains, and witnessed mastery; progress comes through a public trial; the new capacity changes a later option","At a rain-cut ruin beyond the pact camp, growth occurs through tested use, costly bargains, and witnessed mastery. Standing changes according to witnessed performance and fairness. Take the trial, challenge its terms, or offer another proof.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not reduce growth to unexplained numerical increase without causal play.",A later obstacle can be handled differently because of a public trial.,true,none needed,false,true,
fam-isekai-summon,growth,fam-isekai-summon-growth-08,Irreversible Choice Defines Mastery,a rain-cut ruin beyond the pact camp; a place where progress can be witnessed,the Pactborn envoys,Turn advancement into a scene,none,"tested use, costly bargains, and witnessed mastery; progress comes through an irreversible choice; the new capacity changes a later option","At a rain-cut ruin beyond the pact camp, growth occurs through tested use, costly bargains, and witnessed mastery. Mastery becomes defined by what the player will no longer do. Commit, delay, or choose a different mastery.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not reduce growth to unexplained numerical increase without causal play.",A later obstacle can be handled differently because of an irreversible choice.,true,none needed,false,true,
fam-isekai-summon,system_voice,fam-isekai-summon-system_voice-01,The Inked Clerk,a rain-cut ruin beyond the pact camp; the moment a rule needs wording,the established rule engine,Provide diction without changing facts,none,an inked clerk register; brief docket lines and appeal windows; identical outcomes under every voice,"At a rain-cut ruin beyond the pact camp, the established rules are phrased by an inked clerk. The diction uses brief docket lines and appeal windows without adding powers or changing outcomes. The player may heed, question, or ignore advice while facts remain fixed.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not let diction change facts, outcomes, or established rules.",A repeated action produces the same result even when the voice phrases it differently.,true,none needed,false,true,
fam-isekai-summon,system_voice,fam-isekai-summon-system_voice-02,The Municipal Bell,a rain-cut ruin beyond the pact camp; the moment a rule needs wording,the established rule engine,Provide diction without changing facts,none,a municipal bell register; public notices timed to shared events; identical outcomes under every voice,"At a rain-cut ruin beyond the pact camp, the established rules are phrased by a municipal bell. The diction uses public notices timed to shared events without adding powers or changing outcomes. The player may heed, question, or ignore advice while facts remain fixed.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not let diction change facts, outcomes, or established rules.",A repeated action produces the same result even when the voice phrases it differently.,true,none needed,false,true,
