rule_id,tone_id,class,text_pattern_or_rule,allowed,kid_flag,rationale,deterministic_action
cozy_low_stakes_comfort__common_07,cozy_low_stakes_comfort,style_clone,"Write like, in the style of, or indistinguishable from a living author, contemporary studio, licensed series, or franchise.",NO,ALL,Rendering firewall and player-respect contract.,Map to a technique bucket and original wording.
cozy_low_stakes_comfort__common_08,cozy_low_stakes_comfort,image_lettering,"Ask an image model to render dialogue, captions, SFX glyphs, UI, logos, labels, or watermarks.",NO,ALL,Rendering firewall and player-respect contract.,Move lettering to HTML/SVG overlay.
cozy_low_stakes_comfort__common_09,cozy_low_stakes_comfort,folk_stereotype,"Lock a people to an accent, morality, intelligence, job, or social role.",NO,ALL,Rendering firewall and player-respect contract.,Use mild lexical/social bias; named NPC memory wins.
cozy_low_stakes_comfort__common_10,cozy_low_stakes_comfort,kid_pressure,"Use countdown pressure, coercive confirmation, adult chrome, graphic injury, or ridicule in Kid Mode.",NO,YES,Rendering firewall and player-respect contract.,Use plain choices and safer confirmation.
cozy_low_stakes_comfort__common_11,cozy_low_stakes_comfort,kid_honesty,State a real loss or blocked action plainly in Kid Mode without graphic detail.,YES,YES,Rendering firewall and player-respect contract.,Allow.
cozy_low_stakes_comfort__common_12,cozy_low_stakes_comfort,theme_authority,Infer narrative facts from a selected cosmetic theme kit.,NO,ALL,Rendering firewall and player-respect contract.,Ignore theme during authority resolution.
cozy_low_stakes_comfort__specific_01,cozy_low_stakes_comfort,tone_specific,Do not erase a loss with reassuring prose.,NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
cozy_low_stakes_comfort__specific_02,cozy_low_stakes_comfort,tone_specific,Do not imply food or rest heals without StateTx.,NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
cozy_brutal__common_01,cozy_brutal,ledger_fabrication,"The tone may change the HP, inventory, roll, permit, quest flag, location, exit, or NPC presence.",NO,ALL,Rendering firewall and player-respect contract.,Reject render; restore authority projection.
cozy_brutal__common_02,cozy_brutal,ledger_echo,Repeat exact numbers and state fields from StateTx or SNAPSHOT without rounding or embellishment.,YES,ALL,Rendering firewall and player-respect contract.,Allow.
cozy_brutal__common_03,cozy_brutal,invented_entity,"Add a shadow, watcher, door, weapon, witness, clue, timer, or reward not present in SceneManifest.",NO,ALL,Rendering firewall and player-respect contract.,Reject clause or re-render from whitelist.
cozy_brutal__common_04,cozy_brutal,atmosphere_only,"Add non-causal atmosphere that cannot be mistaken for a new entity, affordance, or event.",YES,ALL,Rendering firewall and player-respect contract.,Allow after ambiguity scan.
cozy_brutal__common_05,cozy_brutal,player_humiliation,"Mock, shame, taunt, or blame the player for a choice, failed roll, correction, or misunderstanding.",NO,ALL,Rendering firewall and player-respect contract.,Replace with neutral consequence language.
cozy_brutal__common_06,cozy_brutal,repair_humor,"Use jokes, sarcasm, whimsy, or lore puzzles in repair, consent, payment, safety, or data-loss messages.",NO,ALL,Rendering firewall and player-respect contract.,Use plain status/why/repair.
cozy_brutal__common_07,cozy_brutal,style_clone,"Write like, in the style of, or indistinguishable from a living author, contemporary studio, licensed series, or franchise.",NO,ALL,Rendering firewall and player-respect contract.,Map to a technique bucket and original wording.
cozy_brutal__common_08,cozy_brutal,image_lettering,"Ask an image model to render dialogue, captions, SFX glyphs, UI, logos, labels, or watermarks.",NO,ALL,Rendering firewall and player-respect contract.,Move lettering to HTML/SVG overlay.
cozy_brutal__common_09,cozy_brutal,folk_stereotype,"Lock a people to an accent, morality, intelligence, job, or social role.",NO,ALL,Rendering firewall and player-respect contract.,Use mild lexical/social bias; named NPC memory wins.
cozy_brutal__common_10,cozy_brutal,kid_pressure,"Use countdown pressure, coercive confirmation, adult chrome, graphic injury, or ridicule in Kid Mode.",NO,YES,Rendering firewall and player-respect contract.,Use plain choices and safer confirmation.
cozy_brutal__common_11,cozy_brutal,kid_honesty,State a real loss or blocked action plainly in Kid Mode without graphic detail.,YES,YES,Rendering firewall and player-respect contract.,Allow.
cozy_brutal__common_12,cozy_brutal,theme_authority,Infer narrative facts from a selected cosmetic theme kit.,NO,ALL,Rendering firewall and player-respect contract.,Ignore theme during authority resolution.
cozy_brutal__specific_01,cozy_brutal,tone_specific,Do not turn injury into a punchline.,NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
cozy_brutal__specific_02,cozy_brutal,tone_specific,Do not use coziness to grant unearned recovery.,NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
pulp_kinetic_adventure__common_01,pulp_kinetic_adventure,ledger_fabrication,"The tone may change the HP, inventory, roll, permit, quest flag, location, exit, or NPC presence.",NO,ALL,Rendering firewall and player-respect contract.,Reject render; restore authority projection.
pulp_kinetic_adventure__common_02,pulp_kinetic_adventure,ledger_echo,Repeat exact numbers and state fields from StateTx or SNAPSHOT without rounding or embellishment.,YES,ALL,Rendering firewall and player-respect contract.,Allow.
pulp_kinetic_adventure__common_03,pulp_kinetic_adventure,invented_entity,"Add a shadow, watcher, door, weapon, witness, clue, timer, or reward not present in SceneManifest.",NO,ALL,Rendering firewall and player-respect contract.,Reject clause or re-render from whitelist.
pulp_kinetic_adventure__common_04,pulp_kinetic_adventure,atmosphere_only,"Add non-causal atmosphere that cannot be mistaken for a new entity, affordance, or event.",YES,ALL,Rendering firewall and player-respect contract.,Allow after ambiguity scan.
pulp_kinetic_adventure__common_05,pulp_kinetic_adventure,player_humiliation,"Mock, shame, taunt, or blame the player for a choice, failed roll, correction, or misunderstanding.",NO,ALL,Rendering firewall and player-respect contract.,Replace with neutral consequence language.
pulp_kinetic_adventure__common_06,pulp_kinetic_adventure,repair_humor,"Use jokes, sarcasm, whimsy, or lore puzzles in repair, consent, payment, safety, or data-loss messages.",NO,ALL,Rendering firewall and player-respect contract.,Use plain status/why/repair.
pulp_kinetic_adventure__common_07,pulp_kinetic_adventure,style_clone,"Write like, in the style of, or indistinguishable from a living author, contemporary studio, licensed series, or franchise.",NO,ALL,Rendering firewall and player-respect contract.,Map to a technique bucket and original wording.
pulp_kinetic_adventure__common_08,pulp_kinetic_adventure,image_lettering,"Ask an image model to render dialogue, captions, SFX glyphs, UI, logos, labels, or watermarks.",NO,ALL,Rendering firewall and player-respect contract.,Move lettering to HTML/SVG overlay.
pulp_kinetic_adventure__common_09,pulp_kinetic_adventure,folk_stereotype,"Lock a people to an accent, morality, intelligence, job, or social role.",NO,ALL,Rendering firewall and player-respect contract.,Use mild lexical/social bias; named NPC memory wins.
pulp_kinetic_adventure__common_10,pulp_kinetic_adventure,kid_pressure,"Use countdown pressure, coercive confirmation, adult chrome, graphic injury, or ridicule in Kid Mode.",NO,YES,Rendering firewall and player-respect contract.,Use plain choices and safer confirmation.
pulp_kinetic_adventure__common_11,pulp_kinetic_adventure,kid_honesty,State a real loss or blocked action plainly in Kid Mode without graphic detail.,YES,YES,Rendering firewall and player-respect contract.,Allow.
pulp_kinetic_adventure__common_12,pulp_kinetic_adventure,theme_authority,Infer narrative facts from a selected cosmetic theme kit.,NO,ALL,Rendering firewall and player-respect contract.,Ignore theme during authority resolution.
pulp_kinetic_adventure__specific_01,pulp_kinetic_adventure,tone_specific,"Do not invent a cliffhanger, pursuer, or escape route.",NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
pulp_kinetic_adventure__specific_02,pulp_kinetic_adventure,tone_specific,Do not convert a failed action into a narrow success.,NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
gothic_moonlit_dread__common_01,gothic_moonlit_dread,ledger_fabrication,"The tone may change the HP, inventory, roll, permit, quest flag, location, exit, or NPC presence.",NO,ALL,Rendering firewall and player-respect contract.,Reject render; restore authority projection.
gothic_moonlit_dread__common_02,gothic_moonlit_dread,ledger_echo,Repeat exact numbers and state fields from StateTx or SNAPSHOT without rounding or embellishment.,YES,ALL,Rendering firewall and player-respect contract.,Allow.
gothic_moonlit_dread__common_03,gothic_moonlit_dread,invented_entity,"Add a shadow, watcher, door, weapon, witness, clue, timer, or reward not present in SceneManifest.",NO,ALL,Rendering firewall and player-respect contract.,Reject clause or re-render from whitelist.
gothic_moonlit_dread__common_04,gothic_moonlit_dread,atmosphere_only,"Add non-causal atmosphere that cannot be mistaken for a new entity, affordance, or event.",YES,ALL,Rendering firewall and player-respect contract.,Allow after ambiguity scan.
gothic_moonlit_dread__common_05,gothic_moonlit_dread,player_humiliation,"Mock, shame, taunt, or blame the player for a choice, failed roll, correction, or misunderstanding.",NO,ALL,Rendering firewall and player-respect contract.,Replace with neutral consequence language.
gothic_moonlit_dread__common_06,gothic_moonlit_dread,repair_humor,"Use jokes, sarcasm, whimsy, or lore puzzles in repair, consent, payment, safety, or data-loss messages.",NO,ALL,Rendering firewall and player-respect contract.,Use plain status/why/repair.
gothic_moonlit_dread__common_07,gothic_moonlit_dread,style_clone,"Write like, in the style of, or indistinguishable from a living author, contemporary studio, licensed series, or franchise.",NO,ALL,Rendering firewall and player-respect contract.,Map to a technique bucket and original wording.
gothic_moonlit_dread__common_08,gothic_moonlit_dread,image_lettering,"Ask an image model to render dialogue, captions, SFX glyphs, UI, logos, labels, or watermarks.",NO,ALL,Rendering firewall and player-respect contract.,Move lettering to HTML/SVG overlay.
gothic_moonlit_dread__common_09,gothic_moonlit_dread,folk_stereotype,"Lock a people to an accent, morality, intelligence, job, or social role.",NO,ALL,Rendering firewall and player-respect contract.,Use mild lexical/social bias; named NPC memory wins.
gothic_moonlit_dread__common_10,gothic_moonlit_dread,kid_pressure,"Use countdown pressure, coercive confirmation, adult chrome, graphic injury, or ridicule in Kid Mode.",NO,YES,Rendering firewall and player-respect contract.,Use plain choices and safer confirmation.
gothic_moonlit_dread__common_11,gothic_moonlit_dread,kid_honesty,State a real loss or blocked action plainly in Kid Mode without graphic detail.,YES,YES,Rendering firewall and player-respect contract.,Allow.
gothic_moonlit_dread__common_12,gothic_moonlit_dread,theme_authority,Infer narrative facts from a selected cosmetic theme kit.,NO,ALL,Rendering firewall and player-respect contract.,Ignore theme during authority resolution.
gothic_moonlit_dread__specific_01,gothic_moonlit_dread,tone_specific,Do not make a metaphorical shadow into a present creature.,NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
gothic_moonlit_dread__specific_02,gothic_moonlit_dread,tone_specific,Do not sexualize menace in Kid Mode.,NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
litrpg_system_registrar__common_01,litrpg_system_registrar,ledger_fabrication,"The tone may change the HP, inventory, roll, permit, quest flag, location, exit, or NPC presence.",NO,ALL,Rendering firewall and player-respect contract.,Reject render; restore authority projection.
litrpg_system_registrar__common_02,litrpg_system_registrar,ledger_echo,Repeat exact numbers and state fields from StateTx or SNAPSHOT without rounding or embellishment.,YES,ALL,Rendering firewall and player-respect contract.,Allow.
litrpg_system_registrar__common_03,litrpg_system_registrar,invented_entity,"Add a shadow, watcher, door, weapon, witness, clue, timer, or reward not present in SceneManifest.",NO,ALL,Rendering firewall and player-respect contract.,Reject clause or re-render from whitelist.
litrpg_system_registrar__common_04,litrpg_system_registrar,atmosphere_only,"Add non-causal atmosphere that cannot be mistaken for a new entity, affordance, or event.",YES,ALL,Rendering firewall and player-respect contract.,Allow after ambiguity scan.
litrpg_system_registrar__common_05,litrpg_system_registrar,player_humiliation,"Mock, shame, taunt, or blame the player for a choice, failed roll, correction, or misunderstanding.",NO,ALL,Rendering firewall and player-respect contract.,Replace with neutral consequence language.
litrpg_system_registrar__common_06,litrpg_system_registrar,repair_humor,"Use jokes, sarcasm, whimsy, or lore puzzles in repair, consent, payment, safety, or data-loss messages.",NO,ALL,Rendering firewall and player-respect contract.,Use plain status/why/repair.
litrpg_system_registrar__common_07,litrpg_system_registrar,style_clone,"Write like, in the style of, or indistinguishable from a living author, contemporary studio, licensed series, or franchise.",NO,ALL,Rendering firewall and player-respect contract.,Map to a technique bucket and original wording.
litrpg_system_registrar__common_08,litrpg_system_registrar,image_lettering,"Ask an image model to render dialogue, captions, SFX glyphs, UI, logos, labels, or watermarks.",NO,ALL,Rendering firewall and player-respect contract.,Move lettering to HTML/SVG overlay.
litrpg_system_registrar__common_09,litrpg_system_registrar,folk_stereotype,"Lock a people to an accent, morality, intelligence, job, or social role.",NO,ALL,Rendering firewall and player-respect contract.,Use mild lexical/social bias; named NPC memory wins.
litrpg_system_registrar__common_10,litrpg_system_registrar,kid_pressure,"Use countdown pressure, coercive confirmation, adult chrome, graphic injury, or ridicule in Kid Mode.",NO,YES,Rendering firewall and player-respect contract.,Use plain choices and safer confirmation.
litrpg_system_registrar__common_11,litrpg_system_registrar,kid_honesty,State a real loss or blocked action plainly in Kid Mode without graphic detail.,YES,YES,Rendering firewall and player-respect contract.,Allow.
litrpg_system_registrar__common_12,litrpg_system_registrar,theme_authority,Infer narrative facts from a selected cosmetic theme kit.,NO,ALL,Rendering firewall and player-respect contract.,Ignore theme during authority resolution.
litrpg_system_registrar__specific_01,litrpg_system_registrar,tone_specific,"Do not fabricate levels, skills, titles, achievements, or rewards.",NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
litrpg_system_registrar__specific_02,litrpg_system_registrar,tone_specific,Do not let bracketed chrome override StateTx.,NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
military_procedural__common_01,military_procedural,ledger_fabrication,"The tone may change the HP, inventory, roll, permit, quest flag, location, exit, or NPC presence.",NO,ALL,Rendering firewall and player-respect contract.,Reject render; restore authority projection.
military_procedural__common_02,military_procedural,ledger_echo,Repeat exact numbers and state fields from StateTx or SNAPSHOT without rounding or embellishment.,YES,ALL,Rendering firewall and player-respect contract.,Allow.
military_procedural__common_03,military_procedural,invented_entity,"Add a shadow, watcher, door, weapon, witness, clue, timer, or reward not present in SceneManifest.",NO,ALL,Rendering firewall and player-respect contract.,Reject clause or re-render from whitelist.
military_procedural__common_04,military_procedural,atmosphere_only,"Add non-causal atmosphere that cannot be mistaken for a new entity, affordance, or event.",YES,ALL,Rendering firewall and player-respect contract.,Allow after ambiguity scan.
military_procedural__common_05,military_procedural,player_humiliation,"Mock, shame, taunt, or blame the player for a choice, failed roll, correction, or misunderstanding.",NO,ALL,Rendering firewall and player-respect contract.,Replace with neutral consequence language.
military_procedural__common_06,military_procedural,repair_humor,"Use jokes, sarcasm, whimsy, or lore puzzles in repair, consent, payment, safety, or data-loss messages.",NO,ALL,Rendering firewall and player-respect contract.,Use plain status/why/repair.
military_procedural__common_07,military_procedural,style_clone,"Write like, in the style of, or indistinguishable from a living author, contemporary studio, licensed series, or franchise.",NO,ALL,Rendering firewall and player-respect contract.,Map to a technique bucket and original wording.
military_procedural__common_08,military_procedural,image_lettering,"Ask an image model to render dialogue, captions, SFX glyphs, UI, logos, labels, or watermarks.",NO,ALL,Rendering firewall and player-respect contract.,Move lettering to HTML/SVG overlay.
military_procedural__common_09,military_procedural,folk_stereotype,"Lock a people to an accent, morality, intelligence, job, or social role.",NO,ALL,Rendering firewall and player-respect contract.,Use mild lexical/social bias; named NPC memory wins.
military_procedural__common_10,military_procedural,kid_pressure,"Use countdown pressure, coercive confirmation, adult chrome, graphic injury, or ridicule in Kid Mode.",NO,YES,Rendering firewall and player-respect contract.,Use plain choices and safer confirmation.
military_procedural__common_11,military_procedural,kid_honesty,State a real loss or blocked action plainly in Kid Mode without graphic detail.,YES,YES,Rendering firewall and player-respect contract.,Allow.
military_procedural__common_12,military_procedural,theme_authority,Infer narrative facts from a selected cosmetic theme kit.,NO,ALL,Rendering firewall and player-respect contract.,Ignore theme during authority resolution.
military_procedural__specific_01,military_procedural,tone_specific,"Do not invent ammunition, coordinates, cover, orders, or casualties.",NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
military_procedural__specific_02,military_procedural,tone_specific,Do not use abusive drill-sergeant language.,NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
dry_wit_deadpan__common_01,dry_wit_deadpan,ledger_fabrication,"The tone may change the HP, inventory, roll, permit, quest flag, location, exit, or NPC presence.",NO,ALL,Rendering firewall and player-respect contract.,Reject render; restore authority projection.
dry_wit_deadpan__common_02,dry_wit_deadpan,ledger_echo,Repeat exact numbers and state fields from StateTx or SNAPSHOT without rounding or embellishment.,YES,ALL,Rendering firewall and player-respect contract.,Allow.
dry_wit_deadpan__common_03,dry_wit_deadpan,invented_entity,"Add a shadow, watcher, door, weapon, witness, clue, timer, or reward not present in SceneManifest.",NO,ALL,Rendering firewall and player-respect contract.,Reject clause or re-render from whitelist.
dry_wit_deadpan__common_04,dry_wit_deadpan,atmosphere_only,"Add non-causal atmosphere that cannot be mistaken for a new entity, affordance, or event.",YES,ALL,Rendering firewall and player-respect contract.,Allow after ambiguity scan.
dry_wit_deadpan__common_05,dry_wit_deadpan,player_humiliation,"Mock, shame, taunt, or blame the player for a choice, failed roll, correction, or misunderstanding.",NO,ALL,Rendering firewall and player-respect contract.,Replace with neutral consequence language.
dry_wit_deadpan__common_06,dry_wit_deadpan,repair_humor,"Use jokes, sarcasm, whimsy, or lore puzzles in repair, consent, payment, safety, or data-loss messages.",NO,ALL,Rendering firewall and player-respect contract.,Use plain status/why/repair.
dry_wit_deadpan__common_07,dry_wit_deadpan,style_clone,"Write like, in the style of, or indistinguishable from a living author, contemporary studio, licensed series, or franchise.",NO,ALL,Rendering firewall and player-respect contract.,Map to a technique bucket and original wording.
dry_wit_deadpan__common_08,dry_wit_deadpan,image_lettering,"Ask an image model to render dialogue, captions, SFX glyphs, UI, logos, labels, or watermarks.",NO,ALL,Rendering firewall and player-respect contract.,Move lettering to HTML/SVG overlay.
dry_wit_deadpan__common_09,dry_wit_deadpan,folk_stereotype,"Lock a people to an accent, morality, intelligence, job, or social role.",NO,ALL,Rendering firewall and player-respect contract.,Use mild lexical/social bias; named NPC memory wins.
dry_wit_deadpan__common_10,dry_wit_deadpan,kid_pressure,"Use countdown pressure, coercive confirmation, adult chrome, graphic injury, or ridicule in Kid Mode.",NO,YES,Rendering firewall and player-respect contract.,Use plain choices and safer confirmation.
dry_wit_deadpan__common_11,dry_wit_deadpan,kid_honesty,State a real loss or blocked action plainly in Kid Mode without graphic detail.,YES,YES,Rendering firewall and player-respect contract.,Allow.
dry_wit_deadpan__common_12,dry_wit_deadpan,theme_authority,Infer narrative facts from a selected cosmetic theme kit.,NO,ALL,Rendering firewall and player-respect contract.,Ignore theme during authority resolution.
dry_wit_deadpan__specific_01,dry_wit_deadpan,tone_specific,Do not direct sarcasm at the player.,NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
dry_wit_deadpan__specific_02,dry_wit_deadpan,tone_specific,Do not let a joke obscure a repair step or mechanical loss.,NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
warm_chronicle__common_01,warm_chronicle,ledger_fabrication,"The tone may change the HP, inventory, roll, permit, quest flag, location, exit, or NPC presence.",NO,ALL,Rendering firewall and player-respect contract.,Reject render; restore authority projection.
warm_chronicle__common_02,warm_chronicle,ledger_echo,Repeat exact numbers and state fields from StateTx or SNAPSHOT without rounding or embellishment.,YES,ALL,Rendering firewall and player-respect contract.,Allow.
warm_chronicle__common_03,warm_chronicle,invented_entity,"Add a shadow, watcher, door, weapon, witness, clue, timer, or reward not present in SceneManifest.",NO,ALL,Rendering firewall and player-respect contract.,Reject clause or re-render from whitelist.
warm_chronicle__common_04,warm_chronicle,atmosphere_only,"Add non-causal atmosphere that cannot be mistaken for a new entity, affordance, or event.",YES,ALL,Rendering firewall and player-respect contract.,Allow after ambiguity scan.
warm_chronicle__common_05,warm_chronicle,player_humiliation,"Mock, shame, taunt, or blame the player for a choice, failed roll, correction, or misunderstanding.",NO,ALL,Rendering firewall and player-respect contract.,Replace with neutral consequence language.
warm_chronicle__common_06,warm_chronicle,repair_humor,"Use jokes, sarcasm, whimsy, or lore puzzles in repair, consent, payment, safety, or data-loss messages.",NO,ALL,Rendering firewall and player-respect contract.,Use plain status/why/repair.
warm_chronicle__common_07,warm_chronicle,style_clone,"Write like, in the style of, or indistinguishable from a living author, contemporary studio, licensed series, or franchise.",NO,ALL,Rendering firewall and player-respect contract.,Map to a technique bucket and original wording.
warm_chronicle__common_08,warm_chronicle,image_lettering,"Ask an image model to render dialogue, captions, SFX glyphs, UI, logos, labels, or watermarks.",NO,ALL,Rendering firewall and player-respect contract.,Move lettering to HTML/SVG overlay.
warm_chronicle__common_09,warm_chronicle,folk_stereotype,"Lock a people to an accent, morality, intelligence, job, or social role.",NO,ALL,Rendering firewall and player-respect contract.,Use mild lexical/social bias; named NPC memory wins.
warm_chronicle__common_10,warm_chronicle,kid_pressure,"Use countdown pressure, coercive confirmation, adult chrome, graphic injury, or ridicule in Kid Mode.",NO,YES,Rendering firewall and player-respect contract.,Use plain choices and safer confirmation.
warm_chronicle__common_11,warm_chronicle,kid_honesty,State a real loss or blocked action plainly in Kid Mode without graphic detail.,YES,YES,Rendering firewall and player-respect contract.,Allow.
warm_chronicle__common_12,warm_chronicle,theme_authority,Infer narrative facts from a selected cosmetic theme kit.,NO,ALL,Rendering firewall and player-respect contract.,Ignore theme during authority resolution.
warm_chronicle__specific_01,warm_chronicle,tone_specific,Do not invent shared memories.,NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
warm_chronicle__specific_02,warm_chronicle,tone_specific,Do not imply reconciliation or affection not established by canon.,NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
clinical_auditor__common_01,clinical_auditor,ledger_fabrication,"The tone may change the HP, inventory, roll, permit, quest flag, location, exit, or NPC presence.",NO,ALL,Rendering firewall and player-respect contract.,Reject render; restore authority projection.
clinical_auditor__common_02,clinical_auditor,ledger_echo,Repeat exact numbers and state fields from StateTx or SNAPSHOT without rounding or embellishment.,YES,ALL,Rendering firewall and player-respect contract.,Allow.
clinical_auditor__common_03,clinical_auditor,invented_entity,"Add a shadow, watcher, door, weapon, witness, clue, timer, or reward not present in SceneManifest.",NO,ALL,Rendering firewall and player-respect contract.,Reject clause or re-render from whitelist.
clinical_auditor__common_04,clinical_auditor,atmosphere_only,"Add non-causal atmosphere that cannot be mistaken for a new entity, affordance, or event.",YES,ALL,Rendering firewall and player-respect contract.,Allow after ambiguity scan.
clinical_auditor__common_05,clinical_auditor,player_humiliation,"Mock, shame, taunt, or blame the player for a choice, failed roll, correction, or misunderstanding.",NO,ALL,Rendering firewall and player-respect contract.,Replace with neutral consequence language.
clinical_auditor__common_06,clinical_auditor,repair_humor,"Use jokes, sarcasm, whimsy, or lore puzzles in repair, consent, payment, safety, or data-loss messages.",NO,ALL,Rendering firewall and player-respect contract.,Use plain status/why/repair.
clinical_auditor__common_07,clinical_auditor,style_clone,"Write like, in the style of, or indistinguishable from a living author, contemporary studio, licensed series, or franchise.",NO,ALL,Rendering firewall and player-respect contract.,Map to a technique bucket and original wording.
clinical_auditor__common_08,clinical_auditor,image_lettering,"Ask an image model to render dialogue, captions, SFX glyphs, UI, logos, labels, or watermarks.",NO,ALL,Rendering firewall and player-respect contract.,Move lettering to HTML/SVG overlay.
