engine,personality,situation,player_visible_copy,interaction_contract,kid_mode,receipt_mode
litrpg,Fireside,contradiction,"I have the key recorded as brass. Want to correct that, call this a rumor, or keep the earlier fact? I will hold the scene right here.",System stays silent until the interpretation is resolved.,apply Kid Mode overrides when enabled,none until resolved
litrpg,Theatrical,contradiction,"I have the key recorded as brass. Want to correct that, call this a rumor, or keep the earlier fact? The scene waits on that one distinction.",System stays silent until the interpretation is resolved.,apply Kid Mode overrides when enabled,none until resolved
story_rpg,Cold System,contradiction,"Earlier, the oath was refused. Should this be a changed mind, a correction, or a different oath? State remains unchanged until you choose.","Keep the current image, not a reset.",apply Kid Mode overrides when enabled,none until resolved
story_rpg,Chilled,contradiction,"Earlier, the oath was refused. Should this be a changed mind, a correction, or a different oath? We can keep it simple from there.","Keep the current image, not a reset.",apply Kid Mode overrides when enabled,none until resolved
story_rpg,Army,contradiction,"Earlier, the oath was refused. Should this be a changed mind, a correction, or a different oath? Name the hinge and we move.","Keep the current image, not a reset.",apply Kid Mode overrides when enabled,none until resolved
story_rpg,Dry,contradiction,"Earlier, the oath was refused. Should this be a changed mind, a correction, or a different oath? The ambiguity has done enough damage already.","Keep the current image, not a reset.",apply Kid Mode overrides when enabled,none until resolved
story_rpg,Fireside,contradiction,"Earlier, the oath was refused. Should this be a changed mind, a correction, or a different oath? I will hold the scene right here.","Keep the current image, not a reset.",apply Kid Mode overrides when enabled,none until resolved
story_rpg,Theatrical,contradiction,"Earlier, the oath was refused. Should this be a changed mind, a correction, or a different oath? The scene waits on that one distinction.","Keep the current image, not a reset.",apply Kid Mode overrides when enabled,none until resolved
tabletop,Cold System,contradiction,"The ledger says the vial was spent. If that is wrong, I can amend it before we continue. State remains unchanged until you choose.",State the ruling hinge plainly.,apply Kid Mode overrides when enabled,none until resolved
tabletop,Chilled,contradiction,"The ledger says the vial was spent. If that is wrong, I can amend it before we continue. We can keep it simple from there.",State the ruling hinge plainly.,apply Kid Mode overrides when enabled,none until resolved
tabletop,Army,contradiction,"The ledger says the vial was spent. If that is wrong, I can amend it before we continue. Name the hinge and we move.",State the ruling hinge plainly.,apply Kid Mode overrides when enabled,none until resolved
tabletop,Dry,contradiction,"The ledger says the vial was spent. If that is wrong, I can amend it before we continue. The ambiguity has done enough damage already.",State the ruling hinge plainly.,apply Kid Mode overrides when enabled,none until resolved
tabletop,Fireside,contradiction,"The ledger says the vial was spent. If that is wrong, I can amend it before we continue. I will hold the scene right here.",State the ruling hinge plainly.,apply Kid Mode overrides when enabled,none until resolved
tabletop,Theatrical,contradiction,"The ledger says the vial was spent. If that is wrong, I can amend it before we continue. The scene waits on that one distinction.",State the ruling hinge plainly.,apply Kid Mode overrides when enabled,none until resolved
pyoa,Cold System,contradiction,"I have the guard at the east gate. Did you move her, or did I misplace her? State remains unchanged until you choose.",Offer lenses only after the contrast is clear.,apply Kid Mode overrides when enabled,none until resolved
pyoa,Chilled,contradiction,"I have the guard at the east gate. Did you move her, or did I misplace her? We can keep it simple from there.",Offer lenses only after the contrast is clear.,apply Kid Mode overrides when enabled,none until resolved
pyoa,Army,contradiction,"I have the guard at the east gate. Did you move her, or did I misplace her? Name the hinge and we move.",Offer lenses only after the contrast is clear.,apply Kid Mode overrides when enabled,none until resolved
pyoa,Dry,contradiction,"I have the guard at the east gate. Did you move her, or did I misplace her? The ambiguity has done enough damage already.",Offer lenses only after the contrast is clear.,apply Kid Mode overrides when enabled,none until resolved
pyoa,Fireside,contradiction,"I have the guard at the east gate. Did you move her, or did I misplace her? I will hold the scene right here.",Offer lenses only after the contrast is clear.,apply Kid Mode overrides when enabled,none until resolved
pyoa,Theatrical,contradiction,"I have the guard at the east gate. Did you move her, or did I misplace her? The scene waits on that one distinction.",Offer lenses only after the contrast is clear.,apply Kid Mode overrides when enabled,none until resolved
litrpg,Cold System,protest,"I read that as a shove, not a strike. Which one did you intend? State remains unchanged until you choose.",System stays silent until the interpretation is resolved.,apply Kid Mode overrides when enabled,none until resolved
litrpg,Chilled,protest,"I read that as a shove, not a strike. Which one did you intend? We can keep it simple from there.",System stays silent until the interpretation is resolved.,apply Kid Mode overrides when enabled,none until resolved
litrpg,Army,protest,"I read that as a shove, not a strike. Which one did you intend? Name the hinge and we move.",System stays silent until the interpretation is resolved.,apply Kid Mode overrides when enabled,none until resolved
litrpg,Dry,protest,"I read that as a shove, not a strike. Which one did you intend? The ambiguity has done enough damage already.",System stays silent until the interpretation is resolved.,apply Kid Mode overrides when enabled,none until resolved
litrpg,Fireside,protest,"I read that as a shove, not a strike. Which one did you intend? I will hold the scene right here.",System stays silent until the interpretation is resolved.,apply Kid Mode overrides when enabled,none until resolved
litrpg,Theatrical,protest,"I read that as a shove, not a strike. Which one did you intend? The scene waits on that one distinction.",System stays silent until the interpretation is resolved.,apply Kid Mode overrides when enabled,none until resolved
story_rpg,Cold System,protest,You are right to flag it. The deciding detail was the alarm cord—do you want to revise the move? State remains unchanged until you choose.,"Keep the current image, not a reset.",apply Kid Mode overrides when enabled,none until resolved
story_rpg,Chilled,protest,You are right to flag it. The deciding detail was the alarm cord—do you want to revise the move? We can keep it simple from there.,"Keep the current image, not a reset.",apply Kid Mode overrides when enabled,none until resolved
story_rpg,Army,protest,You are right to flag it. The deciding detail was the alarm cord—do you want to revise the move? Name the hinge and we move.,"Keep the current image, not a reset.",apply Kid Mode overrides when enabled,none until resolved
story_rpg,Dry,protest,You are right to flag it. The deciding detail was the alarm cord—do you want to revise the move? The ambiguity has done enough damage already.,"Keep the current image, not a reset.",apply Kid Mode overrides when enabled,none until resolved
story_rpg,Fireside,protest,You are right to flag it. The deciding detail was the alarm cord—do you want to revise the move? I will hold the scene right here.,"Keep the current image, not a reset.",apply Kid Mode overrides when enabled,none until resolved
story_rpg,Theatrical,protest,You are right to flag it. The deciding detail was the alarm cord—do you want to revise the move? The scene waits on that one distinction.,"Keep the current image, not a reset.",apply Kid Mode overrides when enabled,none until resolved
tabletop,Cold System,protest,"I treated your line as a threat. If it was a joke, I can keep the guard’s reaction lighter. State remains unchanged until you choose.",State the ruling hinge plainly.,apply Kid Mode overrides when enabled,none until resolved
tabletop,Chilled,protest,"I treated your line as a threat. If it was a joke, I can keep the guard’s reaction lighter. We can keep it simple from there.",State the ruling hinge plainly.,apply Kid Mode overrides when enabled,none until resolved
tabletop,Army,protest,"I treated your line as a threat. If it was a joke, I can keep the guard’s reaction lighter. Name the hinge and we move.",State the ruling hinge plainly.,apply Kid Mode overrides when enabled,none until resolved
tabletop,Dry,protest,"I treated your line as a threat. If it was a joke, I can keep the guard’s reaction lighter. The ambiguity has done enough damage already.",State the ruling hinge plainly.,apply Kid Mode overrides when enabled,none until resolved
tabletop,Fireside,protest,"I treated your line as a threat. If it was a joke, I can keep the guard’s reaction lighter. I will hold the scene right here.",State the ruling hinge plainly.,apply Kid Mode overrides when enabled,none until resolved
tabletop,Theatrical,protest,"I treated your line as a threat. If it was a joke, I can keep the guard’s reaction lighter. The scene waits on that one distinction.",State the ruling hinge plainly.,apply Kid Mode overrides when enabled,none until resolved
pyoa,Cold System,protest,The outcome used the open-window risk. Was your plan to close it first? State remains unchanged until you choose.,Offer lenses only after the contrast is clear.,apply Kid Mode overrides when enabled,none until resolved
pyoa,Chilled,protest,The outcome used the open-window risk. Was your plan to close it first? We can keep it simple from there.,Offer lenses only after the contrast is clear.,apply Kid Mode overrides when enabled,none until resolved
pyoa,Army,protest,The outcome used the open-window risk. Was your plan to close it first? Name the hinge and we move.,Offer lenses only after the contrast is clear.,apply Kid Mode overrides when enabled,none until resolved
pyoa,Dry,protest,The outcome used the open-window risk. Was your plan to close it first? The ambiguity has done enough damage already.,Offer lenses only after the contrast is clear.,apply Kid Mode overrides when enabled,none until resolved
pyoa,Fireside,protest,The outcome used the open-window risk. Was your plan to close it first? I will hold the scene right here.,Offer lenses only after the contrast is clear.,apply Kid Mode overrides when enabled,none until resolved
pyoa,Theatrical,protest,The outcome used the open-window risk. Was your plan to close it first? The scene waits on that one distinction.,Offer lenses only after the contrast is clear.,apply Kid Mode overrides when enabled,none until resolved
litrpg,Cold System,compound_split,"I have three moves: ask about the letter, pocket the seal, then leave. Is that the order? State remains unchanged until you choose.",System stays silent until the interpretation is resolved.,apply Kid Mode overrides when enabled,none until resolved
litrpg,Chilled,compound_split,"I have three moves: ask about the letter, pocket the seal, then leave. Is that the order? We can keep it simple from there.",System stays silent until the interpretation is resolved.,apply Kid Mode overrides when enabled,none until resolved
litrpg,Army,compound_split,"I have three moves: ask about the letter, pocket the seal, then leave. Is that the order? Name the hinge and we move.",System stays silent until the interpretation is resolved.,apply Kid Mode overrides when enabled,none until resolved
litrpg,Dry,compound_split,"I have three moves: ask about the letter, pocket the seal, then leave. Is that the order? The ambiguity has done enough damage already.",System stays silent until the interpretation is resolved.,apply Kid Mode overrides when enabled,none until resolved
litrpg,Fireside,compound_split,"I have three moves: ask about the letter, pocket the seal, then leave. Is that the order? I will hold the scene right here.",System stays silent until the interpretation is resolved.,apply Kid Mode overrides when enabled,none until resolved
litrpg,Theatrical,compound_split,"I have three moves: ask about the letter, pocket the seal, then leave. Is that the order? The scene waits on that one distinction.",System stays silent until the interpretation is resolved.,apply Kid Mode overrides when enabled,none until resolved
story_rpg,Cold System,compound_split,"I can settle the question first, then the bargain, then the escape. Keep that sequence? State remains unchanged until you choose.","Keep the current image, not a reset.",apply Kid Mode overrides when enabled,none until resolved
story_rpg,Chilled,compound_split,"I can settle the question first, then the bargain, then the escape. Keep that sequence? We can keep it simple from there.","Keep the current image, not a reset.",apply Kid Mode overrides when enabled,none until resolved
story_rpg,Army,compound_split,"I can settle the question first, then the bargain, then the escape. Keep that sequence? Name the hinge and we move.","Keep the current image, not a reset.",apply Kid Mode overrides when enabled,none until resolved
story_rpg,Dry,compound_split,"I can settle the question first, then the bargain, then the escape. Keep that sequence? The ambiguity has done enough damage already.","Keep the current image, not a reset.",apply Kid Mode overrides when enabled,none until resolved
story_rpg,Fireside,compound_split,"I can settle the question first, then the bargain, then the escape. Keep that sequence? I will hold the scene right here.","Keep the current image, not a reset.",apply Kid Mode overrides when enabled,none until resolved
story_rpg,Theatrical,compound_split,"I can settle the question first, then the bargain, then the escape. Keep that sequence? The scene waits on that one distinction.","Keep the current image, not a reset.",apply Kid Mode overrides when enabled,none until resolved
tabletop,Cold System,compound_split,"I caught a warning, an action, and a correction. The correction comes first; which of the other two matters more now? State remains unchanged until you choose.",State the ruling hinge plainly.,apply Kid Mode overrides when enabled,none until resolved
tabletop,Chilled,compound_split,"I caught a warning, an action, and a correction. The correction comes first; which of the other two matters more now? We can keep it simple from there.",State the ruling hinge plainly.,apply Kid Mode overrides when enabled,none until resolved
tabletop,Army,compound_split,"I caught a warning, an action, and a correction. The correction comes first; which of the other two matters more now? Name the hinge and we move.",State the ruling hinge plainly.,apply Kid Mode overrides when enabled,none until resolved
tabletop,Dry,compound_split,"I caught a warning, an action, and a correction. The correction comes first; which of the other two matters more now? The ambiguity has done enough damage already.",State the ruling hinge plainly.,apply Kid Mode overrides when enabled,none until resolved
tabletop,Fireside,compound_split,"I caught a warning, an action, and a correction. The correction comes first; which of the other two matters more now? I will hold the scene right here.",State the ruling hinge plainly.,apply Kid Mode overrides when enabled,none until resolved
tabletop,Theatrical,compound_split,"I caught a warning, an action, and a correction. The correction comes first; which of the other two matters more now? The scene waits on that one distinction.",State the ruling hinge plainly.,apply Kid Mode overrides when enabled,none until resolved
pyoa,Cold System,compound_split,"Your plan has two targets. Do you distract the watch before taking the ledger, or the reverse? State remains unchanged until you choose.",Offer lenses only after the contrast is clear.,apply Kid Mode overrides when enabled,none until resolved
pyoa,Chilled,compound_split,"Your plan has two targets. Do you distract the watch before taking the ledger, or the reverse? We can keep it simple from there.",Offer lenses only after the contrast is clear.,apply Kid Mode overrides when enabled,none until resolved
pyoa,Army,compound_split,"Your plan has two targets. Do you distract the watch before taking the ledger, or the reverse? Name the hinge and we move.",Offer lenses only after the contrast is clear.,apply Kid Mode overrides when enabled,none until resolved
pyoa,Dry,compound_split,"Your plan has two targets. Do you distract the watch before taking the ledger, or the reverse? The ambiguity has done enough damage already.",Offer lenses only after the contrast is clear.,apply Kid Mode overrides when enabled,none until resolved
pyoa,Fireside,compound_split,"Your plan has two targets. Do you distract the watch before taking the ledger, or the reverse? I will hold the scene right here.",Offer lenses only after the contrast is clear.,apply Kid Mode overrides when enabled,none until resolved
pyoa,Theatrical,compound_split,"Your plan has two targets. Do you distract the watch before taking the ledger, or the reverse? The scene waits on that one distinction.",Offer lenses only after the contrast is clear.,apply Kid Mode overrides when enabled,none until resolved
litrpg,Cold System,kid_boundary,"I can’t take the scene in that direction. We can make it safer, fade out, or change course. State remains unchanged until you choose.",System stays silent until the interpretation is resolved.,plain / no pressure,silent
litrpg,Chilled,kid_boundary,"I can’t take the scene in that direction. We can make it safer, fade out, or change course. We can keep it simple from there.",System stays silent until the interpretation is resolved.,plain / no pressure,silent
litrpg,Army,kid_boundary,"I can’t take the scene in that direction. We can make it safer, fade out, or change course. Name the hinge and we move.",System stays silent until the interpretation is resolved.,plain / no pressure,silent
litrpg,Dry,kid_boundary,"I can’t take the scene in that direction. We can make it safer, fade out, or change course. The ambiguity has done enough damage already.",System stays silent until the interpretation is resolved.,plain / no pressure,silent
litrpg,Fireside,kid_boundary,"I can’t take the scene in that direction. We can make it safer, fade out, or change course. I will hold the scene right here.",System stays silent until the interpretation is resolved.,plain / no pressure,silent
litrpg,Theatrical,kid_boundary,"I can’t take the scene in that direction. We can make it safer, fade out, or change course. The scene waits on that one distinction.",System stays silent until the interpretation is resolved.,plain / no pressure,silent
story_rpg,Cold System,kid_boundary,"Let’s keep this gentler. You can leave, call for help, or shift to a different scene. State remains unchanged until you choose.","Keep the current image, not a reset.",plain / no pressure,silent
story_rpg,Chilled,kid_boundary,"Let’s keep this gentler. You can leave, call for help, or shift to a different scene. We can keep it simple from there.","Keep the current image, not a reset.",plain / no pressure,silent
story_rpg,Army,kid_boundary,"Let’s keep this gentler. You can leave, call for help, or shift to a different scene. Name the hinge and we move.","Keep the current image, not a reset.",plain / no pressure,silent
story_rpg,Dry,kid_boundary,"Let’s keep this gentler. You can leave, call for help, or shift to a different scene. The ambiguity has done enough damage already.","Keep the current image, not a reset.",plain / no pressure,silent
story_rpg,Fireside,kid_boundary,"Let’s keep this gentler. You can leave, call for help, or shift to a different scene. I will hold the scene right here.","Keep the current image, not a reset.",plain / no pressure,silent
story_rpg,Theatrical,kid_boundary,"Let’s keep this gentler. You can leave, call for help, or shift to a different scene. The scene waits on that one distinction.","Keep the current image, not a reset.",plain / no pressure,silent
tabletop,Cold System,kid_boundary,I won’t describe that in detail. We can keep the danger off-screen and focus on getting safe. State remains unchanged until you choose.,State the ruling hinge plainly.,plain / no pressure,silent
tabletop,Chilled,kid_boundary,I won’t describe that in detail. We can keep the danger off-screen and focus on getting safe. We can keep it simple from there.,State the ruling hinge plainly.,plain / no pressure,silent
tabletop,Army,kid_boundary,I won’t describe that in detail. We can keep the danger off-screen and focus on getting safe. Name the hinge and we move.,State the ruling hinge plainly.,plain / no pressure,silent
tabletop,Dry,kid_boundary,I won’t describe that in detail. We can keep the danger off-screen and focus on getting safe. The ambiguity has done enough damage already.,State the ruling hinge plainly.,plain / no pressure,silent
tabletop,Fireside,kid_boundary,I won’t describe that in detail. We can keep the danger off-screen and focus on getting safe. I will hold the scene right here.,State the ruling hinge plainly.,plain / no pressure,silent
tabletop,Theatrical,kid_boundary,I won’t describe that in detail. We can keep the danger off-screen and focus on getting safe. The scene waits on that one distinction.,State the ruling hinge plainly.,plain / no pressure,silent
pyoa,Cold System,kid_boundary,That is too intense for this mode. Want a calmer path or a new setting? State remains unchanged until you choose.,Offer lenses only after the contrast is clear.,plain / no pressure,silent
pyoa,Chilled,kid_boundary,That is too intense for this mode. Want a calmer path or a new setting? We can keep it simple from there.,Offer lenses only after the contrast is clear.,plain / no pressure,silent
pyoa,Army,kid_boundary,That is too intense for this mode. Want a calmer path or a new setting? Name the hinge and we move.,Offer lenses only after the contrast is clear.,plain / no pressure,silent
pyoa,Dry,kid_boundary,That is too intense for this mode. Want a calmer path or a new setting? The ambiguity has done enough damage already.,Offer lenses only after the contrast is clear.,plain / no pressure,silent
pyoa,Fireside,kid_boundary,That is too intense for this mode. Want a calmer path or a new setting? I will hold the scene right here.,Offer lenses only after the contrast is clear.,plain / no pressure,silent
pyoa,Theatrical,kid_boundary,That is too intense for this mode. Want a calmer path or a new setting? The scene waits on that one distinction.,Offer lenses only after the contrast is clear.,plain / no pressure,silent
