id,name,speciesFamily,stage,types,stats,moves,abilities,habitat,rarity,bindDifficulty,evolutionPath,lootMaterials,kidSafe,tags,description
creature.kestrelume,Kestrelume,Pipwing line,adult,"[""Gale""]","{""HP"": 72, ""ATK"": 57, ""DEF"": 56, ""SPD"": 62, ""FOC"": 61}","[""move.gale.3"", ""move.gale.5"", ""move.gale.7"", ""move.gale.1""]","[""ability.gale.pulse"", ""ability.gale.ward""]",Wind steps,U,32,Pipwing > Kestrelume,"[""gale-trace"", ""soft-husk""]",True,evolution-line,A adult gale-aligned pipwing line known for its distinct trail and temper.
creature.pebbit,Pebbit,Pebbit line,juvenile,"[""Stone""]","{""HP"": 43, ""ATK"": 40, ""DEF"": 41, ""SPD"": 40, ""FOC"": 39}","[""move.stone.4"", ""move.stone.6"", ""move.stone.signature"", ""move.stone.2""]","[""ability.stone.pulse"", ""ability.stone.ward""]",Granite Stair,C,18,Pebbit > Cairnox,"[""stone-trace"", ""soft-husk""]",True,evolution-line,A juvenile stone-aligned pebbit line known for its distinct trail and temper.
creature.cairnox,Cairnox,Pebbit line,adult,"[""Stone""]","{""HP"": 62, ""ATK"": 59, ""DEF"": 58, ""SPD"": 64, ""FOC"": 51}","[""move.stone.5"", ""move.stone.7"", ""move.stone.1"", ""move.stone.3""]","[""ability.stone.pulse"", ""ability.stone.ward""]",Granite Stair,U,32,Pebbit > Cairnox,"[""stone-trace"", ""soft-husk""]",True,evolution-line,A adult stone-aligned pebbit line known for its distinct trail and temper.
creature.murmurkin,Murmurkin,Murmurkin line,juvenile,"[""Veil""]","{""HP"": 45, ""ATK"": 42, ""DEF"": 31, ""SPD"": 42, ""FOC"": 41}","[""move.veil.6"", ""move.veil.signature"", ""move.veil.2"", ""move.veil.4""]","[""ability.veil.pulse"", ""ability.veil.ward""]",Lampwood,C,18,Murmurkin > Curtainel,"[""veil-trace"", ""soft-husk""]",True,evolution-line,A juvenile veil-aligned murmurkin line known for its distinct trail and temper.
creature.curtainel,Curtainel,Murmurkin line,adult,"[""Veil""]","{""HP"": 64, ""ATK"": 61, ""DEF"": 60, ""SPD"": 66, ""FOC"": 53}","[""move.veil.7"", ""move.veil.1"", ""move.veil.3"", ""move.veil.5""]","[""ability.veil.pulse"", ""ability.veil.ward""]",Lampwood,U,32,Murmurkin > Curtainel,"[""veil-trace"", ""soft-husk""]",True,evolution-line,A adult veil-aligned murmurkin line known for its distinct trail and temper.
creature.twitchcoil,Twitchcoil,Twitchcoil line,juvenile,"[""Spark""]","{""HP"": 47, ""ATK"": 32, ""DEF"": 33, ""SPD"": 44, ""FOC"": 43}","[""move.spark.signature"", ""move.spark.2"", ""move.spark.4"", ""move.spark.6""]","[""ability.spark.pulse"", ""ability.spark.ward""]",Storm relay,C,18,Twitchcoil > Arcloom,"[""spark-trace"", ""soft-husk""]",True,evolution-line,A juvenile spark-aligned twitchcoil line known for its distinct trail and temper.
creature.arcloom,Arcloom,Twitchcoil line,adult,"[""Spark""]","{""HP"": 66, ""ATK"": 63, ""DEF"": 62, ""SPD"": 56, ""FOC"": 55}","[""move.spark.1"", ""move.spark.3"", ""move.spark.5"", ""move.spark.7""]","[""ability.spark.pulse"", ""ability.spark.ward""]",Storm relay,U,32,Twitchcoil > Arcloom,"[""spark-trace"", ""soft-husk""]",True,evolution-line,A adult spark-aligned twitchcoil line known for its distinct trail and temper.
creature.mirepup,Mirepup,Mirepup line,juvenile,"[""Gloom""]","{""HP"": 49, ""ATK"": 34, ""DEF"": 35, ""SPD"": 46, ""FOC"": 45}","[""move.gloom.2"", ""move.gloom.4"", ""move.gloom.6"", ""move.gloom.signature""]","[""ability.gloom.pulse"", ""ability.gloom.ward""]",Reedfen dusk,C,18,Mirepup > Duskmaw,"[""gloom-trace"", ""soft-husk""]",True,evolution-line,A juvenile gloom-aligned mirepup line known for its distinct trail and temper.
creature.duskmaw,Duskmaw,Mirepup line,adult,"[""Gloom""]","{""HP"": 68, ""ATK"": 65, ""DEF"": 52, ""SPD"": 58, ""FOC"": 57}","[""move.gloom.3"", ""move.gloom.5"", ""move.gloom.7"", ""move.gloom.1""]","[""ability.gloom.pulse"", ""ability.gloom.ward""]",Reedfen dusk,U,32,Mirepup > Duskmaw,"[""gloom-trace"", ""soft-husk""]",True,evolution-line,A adult gloom-aligned mirepup line known for its distinct trail and temper.
creature.glimbit,Glimbit,Glimbit line,juvenile,"[""Gleam""]","{""HP"": 39, ""ATK"": 36, ""DEF"": 37, ""SPD"": 48, ""FOC"": 35}","[""move.gleam.4"", ""move.gleam.6"", ""move.gleam.signature"", ""move.gleam.2""]","[""ability.gleam.pulse"", ""ability.gleam.ward""]",Dawn terraces,C,18,Glimbit > Auricant,"[""gleam-trace"", ""soft-husk""]",True,evolution-line,A juvenile gleam-aligned glimbit line known for its distinct trail and temper.
creature.auricant,Auricant,Glimbit line,adult,"[""Gleam""]","{""HP"": 70, ""ATK"": 67, ""DEF"": 54, ""SPD"": 60, ""FOC"": 59}","[""move.gleam.5"", ""move.gleam.7"", ""move.gleam.1"", ""move.gleam.3""]","[""ability.gleam.pulse"", ""ability.gleam.ward""]",Dawn terraces,U,32,Glimbit > Auricant,"[""gleam-trace"", ""soft-husk""]",True,evolution-line,A adult gleam-aligned glimbit line known for its distinct trail and temper.
creature.nectlet,Nectlet,Nectlet line,juvenile,"[""Bloom""]","{""HP"": 41, ""ATK"": 38, ""DEF"": 39, ""SPD"": 38, ""FOC"": 37}","[""move.bloom.6"", ""move.bloom.signature"", ""move.bloom.2"", ""move.bloom.4""]","[""ability.bloom.pulse"", ""ability.bloom.ward""]",Hearth meadows,C,18,Nectlet > Crowncap,"[""bloom-trace"", ""soft-husk""]",True,evolution-line,A juvenile bloom-aligned nectlet line known for its distinct trail and temper.
creature.crowncap,Crowncap,Nectlet line,adult,"[""Bloom""]","{""HP"": 72, ""ATK"": 57, ""DEF"": 56, ""SPD"": 62, ""FOC"": 61}","[""move.bloom.7"", ""move.bloom.1"", ""move.bloom.3"", ""move.bloom.5""]","[""ability.bloom.pulse"", ""ability.bloom.ward""]",Hearth meadows,U,32,Nectlet > Crowncap,"[""bloom-trace"", ""soft-husk""]",True,evolution-line,A adult bloom-aligned nectlet line known for its distinct trail and temper.
creature.sootib,Sootib,Sootib line,juvenile,"[""Ember""]","{""HP"": 43, ""ATK"": 40, ""DEF"": 41, ""SPD"": 40, ""FOC"": 39}","[""move.ember.signature"", ""move.ember.2"", ""move.ember.4"", ""move.ember.6""]","[""ability.ember.pulse"", ""ability.ember.ward""]",Ash kiln,C,18,Sootib > Kilncrest,"[""ember-trace"", ""soft-husk""]",True,evolution-line,A juvenile ember-aligned sootib line known for its distinct trail and temper.
creature.kilncrest,Kilncrest,Sootib line,adult,"[""Ember""]","{""HP"": 62, ""ATK"": 59, ""DEF"": 58, ""SPD"": 64, ""FOC"": 51}","[""move.ember.1"", ""move.ember.3"", ""move.ember.5"", ""move.ember.7""]","[""ability.ember.pulse"", ""ability.ember.ward""]",Ash kiln,U,32,Sootib > Kilncrest,"[""ember-trace"", ""soft-husk""]",True,evolution-line,A adult ember-aligned sootib line known for its distinct trail and temper.
creature.bristleek,Bristleek,Bristleek line,juvenile,"[""Tide""]","{""HP"": 45, ""ATK"": 42, ""DEF"": 31, ""SPD"": 42, ""FOC"": 41}","[""move.tide.2"", ""move.tide.4"", ""move.tide.6"", ""move.tide.signature""]","[""ability.tide.pulse"", ""ability.tide.ward""]",Brinewatch,C,18,Bristleek > Brinehart,"[""tide-trace"", ""soft-husk""]",True,evolution-line,A juvenile tide-aligned bristleek line known for its distinct trail and temper.
creature.brinehart,Brinehart,Bristleek line,adult,"[""Tide""]","{""HP"": 64, ""ATK"": 61, ""DEF"": 60, ""SPD"": 66, ""FOC"": 53}","[""move.tide.3"", ""move.tide.5"", ""move.tide.7"", ""move.tide.1""]","[""ability.tide.pulse"", ""ability.tide.ward""]",Brinewatch,U,32,Bristleek > Brinehart,"[""tide-trace"", ""soft-husk""]",True,evolution-line,A adult tide-aligned bristleek line known for its distinct trail and temper.
creature.flitsail,Flitsail,Flitsail line,juvenile,"[""Gale""]","{""HP"": 47, ""ATK"": 32, ""DEF"": 33, ""SPD"": 44, ""FOC"": 43}","[""move.gale.4"", ""move.gale.6"", ""move.gale.signature"", ""move.gale.2""]","[""ability.gale.pulse"", ""ability.gale.ward""]",High passes,C,18,Flitsail > Cloudrake,"[""gale-trace"", ""soft-husk""]",True,evolution-line,A juvenile gale-aligned flitsail line known for its distinct trail and temper.
creature.cloudrake,Cloudrake,Flitsail line,adult,"[""Gale""]","{""HP"": 66, ""ATK"": 63, ""DEF"": 62, ""SPD"": 56, ""FOC"": 55}","[""move.gale.5"", ""move.gale.7"", ""move.gale.1"", ""move.gale.3""]","[""ability.gale.pulse"", ""ability.gale.ward""]",High passes,U,32,Flitsail > Cloudrake,"[""gale-trace"", ""soft-husk""]",True,evolution-line,A adult gale-aligned flitsail line known for its distinct trail and temper.
creature.tendrill,Tendrill,Tendrill line,juvenile,"[""Root""]","{""HP"": 49, ""ATK"": 34, ""DEF"": 35, ""SPD"": 46, ""FOC"": 45}","[""move.root.6"", ""move.root.signature"", ""move.root.2"", ""move.root.4""]","[""ability.root.pulse"", ""ability.root.ward""]",Old hedge,C,18,Tendrill > Barkhollow,"[""root-trace"", ""soft-husk""]",True,evolution-line,A juvenile root-aligned tendrill line known for its distinct trail and temper.
creature.barkhollow,Barkhollow,Tendrill line,adult,"[""Root""]","{""HP"": 68, ""ATK"": 65, ""DEF"": 52, ""SPD"": 58, ""FOC"": 57}","[""move.root.7"", ""move.root.1"", ""move.root.3"", ""move.root.5""]","[""ability.root.pulse"", ""ability.root.ward""]",Old hedge,U,32,Tendrill > Barkhollow,"[""root-trace"", ""soft-husk""]",True,evolution-line,A adult root-aligned tendrill line known for its distinct trail and temper.
creature.flintle,Flintle,Flintle line,juvenile,"[""Stone""]","{""HP"": 39, ""ATK"": 36, ""DEF"": 37, ""SPD"": 48, ""FOC"": 35}","[""move.stone.signature"", ""move.stone.2"", ""move.stone.4"", ""move.stone.6""]","[""ability.stone.pulse"", ""ability.stone.ward""]",Quarry lanes,C,18,Flintle > Ridgebacket,"[""stone-trace"", ""soft-husk""]",True,evolution-line,A juvenile stone-aligned flintle line known for its distinct trail and temper.
creature.ridgebacket,Ridgebacket,Flintle line,adult,"[""Stone""]","{""HP"": 70, ""ATK"": 67, ""DEF"": 54, ""SPD"": 60, ""FOC"": 59}","[""move.stone.1"", ""move.stone.3"", ""move.stone.5"", ""move.stone.7""]","[""ability.stone.pulse"", ""ability.stone.ward""]",Quarry lanes,U,32,Flintle > Ridgebacket,"[""stone-trace"", ""soft-husk""]",True,evolution-line,A adult stone-aligned flintle line known for its distinct trail and temper.
creature.gleamoth,Gleamoth,Gleamoth line,juvenile,"[""Veil""]","{""HP"": 41, ""ATK"": 38, ""DEF"": 39, ""SPD"": 38, ""FOC"": 37}","[""move.veil.2"", ""move.veil.4"", ""move.veil.6"", ""move.veil.signature""]","[""ability.veil.pulse"", ""ability.veil.ward""]",Night lanterns,C,18,Gleamoth > Foldmoth,"[""veil-trace"", ""soft-husk""]",True,evolution-line,A juvenile veil-aligned gleamoth line known for its distinct trail and temper.
creature.foldmoth,Foldmoth,Gleamoth line,adult,"[""Veil""]","{""HP"": 72, ""ATK"": 57, ""DEF"": 56, ""SPD"": 62, ""FOC"": 61}","[""move.veil.3"", ""move.veil.5"", ""move.veil.7"", ""move.veil.1""]","[""ability.veil.pulse"", ""ability.veil.ward""]",Night lanterns,U,32,Gleamoth > Foldmoth,"[""veil-trace"", ""soft-husk""]",True,evolution-line,A adult veil-aligned gleamoth line known for its distinct trail and temper.
creature.nodlet,Nodlet,Nodlet line,juvenile,"[""Spark""]","{""HP"": 43, ""ATK"": 40, ""DEF"": 41, ""SPD"": 40, ""FOC"": 39}","[""move.spark.4"", ""move.spark.6"", ""move.spark.signature"", ""move.spark.2""]","[""ability.spark.pulse"", ""ability.spark.ward""]",Copper fields,C,18,Nodlet > Relayram,"[""spark-trace"", ""soft-husk""]",True,evolution-line,A juvenile spark-aligned nodlet line known for its distinct trail and temper.
creature.relayram,Relayram,Nodlet line,adult,"[""Spark""]","{""HP"": 62, ""ATK"": 59, ""DEF"": 58, ""SPD"": 64, ""FOC"": 51}","[""move.spark.5"", ""move.spark.7"", ""move.spark.1"", ""move.spark.3""]","[""ability.spark.pulse"", ""ability.spark.ward""]",Copper fields,U,32,Nodlet > Relayram,"[""spark-trace"", ""soft-husk""]",True,evolution-line,A adult spark-aligned nodlet line known for its distinct trail and temper.
creature.pallpup,Pallpup,Pallpup line,juvenile,"[""Gloom""]","{""HP"": 45, ""ATK"": 42, ""DEF"": 31, ""SPD"": 42, ""FOC"": 41}","[""move.gloom.6"", ""move.gloom.signature"", ""move.gloom.2"", ""move.gloom.4""]","[""ability.gloom.pulse"", ""ability.gloom.ward""]",Fog bog,C,18,Pallpup > Hollowmane,"[""gloom-trace"", ""soft-husk""]",True,evolution-line,A juvenile gloom-aligned pallpup line known for its distinct trail and temper.
creature.hollowmane,Hollowmane,Pallpup line,adult,"[""Gloom""]","{""HP"": 64, ""ATK"": 61, ""DEF"": 60, ""SPD"": 66, ""FOC"": 53}","[""move.gloom.7"", ""move.gloom.1"", ""move.gloom.3"", ""move.gloom.5""]","[""ability.gloom.pulse"", ""ability.gloom.ward""]",Fog bog,U,32,Pallpup > Hollowmane,"[""gloom-trace"", ""soft-husk""]",True,evolution-line,A adult gloom-aligned pallpup line known for its distinct trail and temper.
creature.pearlkin,Pearlkin,Pearlkin line,juvenile,"[""Gleam""]","{""HP"": 47, ""ATK"": 32, ""DEF"": 33, ""SPD"": 44, ""FOC"": 43}","[""move.gleam.signature"", ""move.gleam.2"", ""move.gleam.4"", ""move.gleam.6""]","[""ability.gleam.pulse"", ""ability.gleam.ward""]",White shoals,C,18,Pearlkin > Beaconjaw,"[""gleam-trace"", ""soft-husk""]",True,evolution-line,A juvenile gleam-aligned pearlkin line known for its distinct trail and temper.
creature.beaconjaw,Beaconjaw,Pearlkin line,adult,"[""Gleam""]","{""HP"": 66, ""ATK"": 63, ""DEF"": 62, ""SPD"": 56, ""FOC"": 55}","[""move.gleam.1"", ""move.gleam.3"", ""move.gleam.5"", ""move.gleam.7""]","[""ability.gleam.pulse"", ""ability.gleam.ward""]",White shoals,U,32,Pearlkin > Beaconjaw,"[""gleam-trace"", ""soft-husk""]",True,evolution-line,A adult gleam-aligned pearlkin line known for its distinct trail and temper.
creature.mossip,Mossip,Mossip line,juvenile,"[""Bloom""]","{""HP"": 49, ""ATK"": 34, ""DEF"": 35, ""SPD"": 46, ""FOC"": 45}","[""move.bloom.2"", ""move.bloom.4"", ""move.bloom.6"", ""move.bloom.signature""]","[""ability.bloom.pulse"", ""ability.bloom.ward""]",Hearth rows,C,18,Mossip > Orchardhorn,"[""bloom-trace"", ""soft-husk""]",True,evolution-line,A juvenile bloom-aligned mossip line known for its distinct trail and temper.
creature.orchardhorn,Orchardhorn,Mossip line,adult,"[""Bloom""]","{""HP"": 68, ""ATK"": 65, ""DEF"": 52, ""SPD"": 58, ""FOC"": 57}","[""move.bloom.3"", ""move.bloom.5"", ""move.bloom.7"", ""move.bloom.1""]","[""ability.bloom.pulse"", ""ability.bloom.ward""]",Hearth rows,U,32,Mossip > Orchardhorn,"[""bloom-trace"", ""soft-husk""]",True,evolution-line,A adult bloom-aligned mossip line known for its distinct trail and temper.
creature.marlip,Marlip,Marlip family,adult,"[""Tide""]","{""HP"": 63, ""ATK"": 60, ""DEF"": 59, ""SPD"": 65, ""FOC"": 52}","[""move.tide.4"", ""move.tide.6"", ""move.tide.signature"", ""move.tide.2""]","[""ability.tide.pulse"", ""ability.tide.ward""]",Brinewatch tidepools,C,18,single-stage,"[""tide-trace"", ""soft-husk""]",True,coast,A adult tide-aligned marlip family known for its distinct trail and temper.
creature.salthush,Salthush,Salthush family,adult,"[""Veil""]","{""HP"": 70, ""ATK"": 67, ""DEF"": 54, ""SPD"": 60, ""FOC"": 59}","[""move.veil.5"", ""move.veil.7"", ""move.veil.1"", ""move.veil.3""]","[""ability.veil.pulse"", ""ability.veil.ward""]",Brinewatch flats,U,32,single-stage,"[""veil-trace"", ""soft-husk""]",True,coast,A adult veil-aligned salthush family known for its distinct trail and temper.
creature.kelpaddle,Kelpaddle,Kelpaddle family,adult,"[""Root""]","{""HP"": 65, ""ATK"": 62, ""DEF"": 61, ""SPD"": 55, ""FOC"": 54}","[""move.root.6"", ""move.root.signature"", ""move.root.2"", ""move.root.4""]","[""ability.root.pulse"", ""ability.root.ward""]",Brinewatch reeds,C,18,single-stage,"[""root-trace"", ""soft-husk""]",True,coast,A adult root-aligned kelpaddle family known for its distinct trail and temper.
creature.shoalspike,Shoalspike,Shoalspike family,adult,"[""Stone""]","{""HP"": 72, ""ATK"": 57, ""DEF"": 56, ""SPD"": 62, ""FOC"": 61}","[""move.stone.7"", ""move.stone.1"", ""move.stone.3"", ""move.stone.5""]","[""ability.stone.pulse"", ""ability.stone.ward""]",Brinewatch shelves,R,48,single-stage,"[""stone-trace"", ""soft-husk""]",True,coast,A adult stone-aligned shoalspike family known for its distinct trail and temper.
creature.driftdot,Driftdot,Driftdot family,adult,"[""Gale""]","{""HP"": 67, ""ATK"": 64, ""DEF"": 63, ""SPD"": 57, ""FOC"": 56}","[""move.gale.signature"", ""move.gale.2"", ""move.gale.4"", ""move.gale.6""]","[""ability.gale.pulse"", ""ability.gale.ward""]",Brinewatch spray,C,18,single-stage,"[""gale-trace"", ""soft-husk""]",True,coast,A adult gale-aligned driftdot family known for its distinct trail and temper.
creature.coralurk,Coralurk,Coralurk family,adult,"[""Gloom""]","{""HP"": 62, ""ATK"": 59, ""DEF"": 58, ""SPD"": 64, ""FOC"": 51}","[""move.gloom.1"", ""move.gloom.3"", ""move.gloom.5"", ""move.gloom.7""]","[""ability.gloom.pulse"", ""ability.gloom.ward""]",Brinewatch caves,R,48,single-stage,"[""gloom-trace"", ""soft-husk""]",True,coast,A adult gloom-aligned coralurk family known for its distinct trail and temper.
creature.grittern,Grittern,Grittern family,adult,"[""Stone""]","{""HP"": 69, ""ATK"": 66, ""DEF"": 53, ""SPD"": 59, ""FOC"": 58}","[""move.stone.2"", ""move.stone.4"", ""move.stone.6"", ""move.stone.signature""]","[""ability.stone.pulse"", ""ability.stone.ward""]",Granite Stair scree,C,18,single-stage,"[""stone-trace"", ""soft-husk""]",True,mountain,A adult stone-aligned grittern family known for its distinct trail and temper.
creature.pineclink,Pineclink,Pineclink family,adult,"[""Spark""]","{""HP"": 64, ""ATK"": 61, ""DEF"": 60, ""SPD"": 66, ""FOC"": 53}","[""move.spark.3"", ""move.spark.5"", ""move.spark.7"", ""move.spark.1""]","[""ability.spark.pulse"", ""ability.spark.ward""]",Granite Stair cables,U,32,single-stage,"[""spark-trace"", ""soft-husk""]",True,mountain,A adult spark-aligned pineclink family known for its distinct trail and temper.
creature.snowmoss,Snowmoss,Snowmoss family,adult,"[""Bloom""]","{""HP"": 71, ""ATK"": 56, ""DEF"": 55, ""SPD"": 61, ""FOC"": 60}","[""move.bloom.4"", ""move.bloom.6"", ""move.bloom.signature"", ""move.bloom.2""]","[""ability.bloom.pulse"", ""ability.bloom.ward""]",Granite Stair ledges,C,18,single-stage,"[""bloom-trace"", ""soft-husk""]",True,mountain,A adult bloom-aligned snowmoss family known for its distinct trail and temper.
creature.ridgeveil,Ridgeveil,Ridgeveil family,adult,"[""Veil""]","{""HP"": 66, ""ATK"": 63, ""DEF"": 62, ""SPD"": 56, ""FOC"": 55}","[""move.veil.5"", ""move.veil.7"", ""move.veil.1"", ""move.veil.3""]","[""ability.veil.pulse"", ""ability.veil.ward""]",Granite Stair fogline,R,48,single-stage,"[""veil-trace"", ""soft-husk""]",True,mountain,A adult veil-aligned ridgeveil family known for its distinct trail and temper.
creature.craggleam,Craggleam,Craggleam family,adult,"[""Gleam""]","{""HP"": 73, ""ATK"": 58, ""DEF"": 57, ""SPD"": 63, ""FOC"": 62}","[""move.gleam.6"", ""move.gleam.signature"", ""move.gleam.2"", ""move.gleam.4""]","[""ability.gleam.pulse"", ""ability.gleam.ward""]",Granite Stair sun faces,U,32,single-stage,"[""gleam-trace"", ""soft-husk""]",True,mountain,A adult gleam-aligned craggleam family known for its distinct trail and temper.
creature.fumehorn,Fumehorn,Fumehorn family,adult,"[""Ember""]","{""HP"": 68, ""ATK"": 65, ""DEF"": 52, ""SPD"": 58, ""FOC"": 57}","[""move.ember.7"", ""move.ember.1"", ""move.ember.3"", ""move.ember.5""]","[""ability.ember.pulse"", ""ability.ember.ward""]",Granite Stair vents,R,48,single-stage,"[""ember-trace"", ""soft-husk""]",True,mountain,A adult ember-aligned fumehorn family known for its distinct trail and temper.
creature.lampet,Lampet,Lampet family,adult,"[""Gleam""]","{""HP"": 63, ""ATK"": 60, ""DEF"": 59, ""SPD"": 65, ""FOC"": 52}","[""move.gleam.signature"", ""move.gleam.2"", ""move.gleam.4"", ""move.gleam.6""]","[""ability.gleam.pulse"", ""ability.gleam.ward""]",Lampwood night road,C,18,single-stage,"[""gleam-trace"", ""soft-husk""]",True,night,A adult gleam-aligned lampet family known for its distinct trail and temper.
creature.wickwyrm,Wickwyrm,Wickwyrm family,adult,"[""Ember""]","{""HP"": 70, ""ATK"": 67, ""DEF"": 54, ""SPD"": 60, ""FOC"": 59}","[""move.ember.1"", ""move.ember.3"", ""move.ember.5"", ""move.ember.7""]","[""ability.ember.pulse"", ""ability.ember.ward""]",Lampwood night road,U,32,single-stage,"[""ember-trace"", ""soft-husk""]",True,night,A adult ember-aligned wickwyrm family known for its distinct trail and temper.
creature.hushhare,Hushhare,Hushhare family,adult,"[""Veil""]","{""HP"": 65, ""ATK"": 62, ""DEF"": 61, ""SPD"": 55, ""FOC"": 54}","[""move.veil.2"", ""move.veil.4"", ""move.veil.6"", ""move.veil.signature""]","[""ability.veil.pulse"", ""ability.veil.ward""]",Lampwood thickets,C,18,single-stage,"[""veil-trace"", ""soft-husk""]",True,night,A adult veil-aligned hushhare family known for its distinct trail and temper.
creature.nightsilt,Nightsilt,Nightsilt family,adult,"[""Gloom""]","{""HP"": 72, ""ATK"": 57, ""DEF"": 56, ""SPD"": 62, ""FOC"": 61}","[""move.gloom.3"", ""move.gloom.5"", ""move.gloom.7"", ""move.gloom.1""]","[""ability.gloom.pulse"", ""ability.gloom.ward""]",Lampwood ditches,U,32,single-stage,"[""gloom-trace"", ""soft-husk""]",True,night,A adult gloom-aligned nightsilt family known for its distinct trail and temper.
creature.mothroot,Mothroot,Mothroot family,adult,"[""Root""]","{""HP"": 67, ""ATK"": 64, ""DEF"": 63, ""SPD"": 57, ""FOC"": 56}","[""move.root.4"", ""move.root.6"", ""move.root.signature"", ""move.root.2""]","[""ability.root.pulse"", ""ability.root.ward""]",Lampwood groves,R,48,single-stage,"[""root-trace"", ""soft-husk""]",True,night,A adult root-aligned mothroot family known for its distinct trail and temper.
