id,prose,snapshot_json,must_keep_phrases,must_not_invent,notes
G012,Her apology arrives boxed in careful phrases.,"{""location"":""North Archive"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door"",""east passage""],""props"":[],""present"":[""Mara""],""companions"":[],""inventory"":[""travel bag"",""phone""],""openingCover"":false,""aloneArrival"":false}",boxed in careful phrases,no physical box is added to props or inventory,"EVIDENCED: metaphor, not a literal container prop."
G013,"An empty cup rocks on the sill, though the room is crowded.","{""location"":""North Archive"",""crowd"":""present"",""crowdSize"":12,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door"",""east passage""],""props"":[""cup""],""present"":[""Mara""],""companions"":[],""inventory"":[""travel bag"",""phone""],""openingCover"":false,""aloneArrival"":false}",empty cup || room is crowded,crowd remains present || empty modifies cup only,"EVIDENCED: 'empty' refers to the cup, not the crowd."
G014,Painted faces on the mural seem to watch your solitary arrival.,"{""location"":""North Archive"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door"",""east passage""],""props"":[""oak pew""],""present"":[""Mara""],""companions"":[],""inventory"":[""travel bag"",""phone""],""openingCover"":false,""aloneArrival"":true}",Painted faces || seem to watch,no bystander is added || painted faces remain mural texture,EVIDENCED: mural faces are not invented bystanders.
G015,"Outside, rain ticks against the glass while you remain safe indoors.","{""location"":""North Archive"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door"",""east passage""],""props"":[""oak pew""],""present"":[""Mara""],""companions"":[],""inventory"":[""travel bag"",""phone""],""openingCover"":false,""aloneArrival"":false,""weather"":""rain""}","Outside, rain ticks || safe indoors",indoor remains true || weather remains rain,"EVIDENCED: looking outside, not stepping outside."
G016,The building's shadow reaches the curb where you stand.,"{""location"":""Street"",""crowd"":""none"",""crowdSize"":0,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door"",""east passage""],""props"":[""oak pew""],""present"":[""Mara""],""companions"":[],""inventory"":[""travel bag"",""phone""],""openingCover"":false,""aloneArrival"":false}",building's shadow reaches,indoor remains false || no building entry occurs,"EVIDENCED: interacting with the shadow, not entering the building."
G017,"It feels as if hours could pass here, though it is still afternoon.","{""location"":""North Archive"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door"",""east passage""],""props"":[""oak pew""],""present"":[""Mara""],""companions"":[],""inventory"":[""travel bag"",""phone""],""openingCover"":false,""aloneArrival"":false}",feels as if hours could pass || still afternoon,timeOfDay remains afternoon,"EVIDENCED: subjective feeling of time, no actual time skip."
G018,A torn festival ribbon sticks to your boot as the celebration continues.,"{""location"":""North Archive"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""night"",""tension"":""calm"",""exits"":[""north door"",""east passage""],""props"":[""oak pew""],""present"":[""Mara""],""companions"":[],""inventory"":[""travel bag"",""phone""],""openingCover"":false,""aloneArrival"":false}",festival ribbon sticks || celebration continues,event completion is not asserted,"EVIDENCED: event is not over, just a prop/texture."
G019,"A safe is bolted beneath the desk, though the danger remains high.","{""location"":""North Archive"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""danger"",""exits"":[""north door"",""east passage""],""props"":[""desk"",""safe""],""present"":[""Mara""],""companions"":[],""inventory"":[""travel bag"",""phone""],""openingCover"":false,""aloneArrival"":false}",safe is bolted || danger remains high,tension remains danger || safe remains a noun prop,"EVIDENCED: 'safe' is a noun prop, not a tension drop."
G020,"A door-shaped stain marks the plaster, but there is no exit there.","{""location"":""North Archive"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""oak pew""],""present"":[""Mara""],""companions"":[],""inventory"":[""travel bag"",""phone""],""openingCover"":false,""aloneArrival"":false}",door-shaped stain || no exit there,exits remain north door only,EVIDENCED: clearly not asserted as an exit.
G021,The phone's dark screen mirrors your face in the dim light.,"{""location"":""North Archive"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door"",""east passage""],""props"":[""oak pew""],""present"":[""Mara""],""companions"":[],""inventory"":[""phone""],""openingCover"":false,""aloneArrival"":false}",phone's dark screen,inventory remains phone,EVIDENCED: uses an exact inventory item for texture.
G022,A hundred tiny scratches web the wall.,"{""location"":""North Archive"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door"",""east passage""],""props"":[""oak pew""],""present"":[""Mara""],""companions"":[],""inventory"":[""travel bag"",""phone""],""openingCover"":false,""aloneArrival"":false,""ledger"":{""HP"":20}}",hundred tiny scratches,ledger HP remains 20 || scratch count is untracked texture,"EVIDENCED: 'hundred' is untracked texture, not a ledger contradiction."
G023,"A portrait bears a stranger's face, staring down at the empty chairs.","{""location"":""North Archive"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door"",""east passage""],""props"":[""oak pew""],""present"":[],""companions"":[],""inventory"":[""travel bag"",""phone""],""openingCover"":false,""aloneArrival"":false}",stranger's face,present roster remains empty,"EVIDENCED: stranger in a portrait, not a present character."
G024,A map labels a distant place Ember Square.,"{""location"":""North Archive"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door"",""east passage""],""props"":[""oak pew""],""present"":[""Mara""],""companions"":[],""inventory"":[""travel bag"",""phone""],""openingCover"":false,""aloneArrival"":false}",map labels a distant place,location remains North Archive,"EVIDENCED: referring to a place on a map, not transitioning there."
G025,Cloud-shaped stains mark the ceiling of the clear-skied courtyard.,"{""location"":""North Archive"",""crowd"":""none"",""crowdSize"":0,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door"",""east passage""],""props"":[""oak pew""],""present"":[""Mara""],""companions"":[],""inventory"":[""travel bag"",""phone""],""openingCover"":false,""aloneArrival"":false,""weather"":""clear""}",Cloud-shaped stains || clear-skied,weather remains clear,"EVIDENCED: stains shaped like clouds, weather remains clear."
G026,"Three seal motifs decorate the lintel, though you have only found one actual seal.","{""location"":""North Archive"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door"",""east passage""],""props"":[""oak pew""],""present"":[""Mara""],""companions"":[],""inventory"":[""travel bag"",""phone""],""openingCover"":false,""aloneArrival"":false,""ledger"":{""quest"":{""sealsFound"":1}}}",Three seal motifs || found one actual seal,quest sealsFound remains 1,EVIDENCED: motifs are not collected quest items.
G027,"Your heart seems to beat twice for every step, dropping your HP to 18.","{""location"":""North Archive"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door"",""east passage""],""props"":[""oak pew""],""present"":[""Mara""],""companions"":[],""inventory"":[""travel bag"",""phone""],""openingCover"":false,""aloneArrival"":false,""ledger"":{""HP"":18}}",beat twice || HP to 18,ledger HP remains 18,EVIDENCED: metaphor with accurate ledger number.
G028,Your travel bag smells faintly of cedar.,"{""location"":""North Archive"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door"",""east passage""],""props"":[""oak pew""],""present"":[""Mara""],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",travel bag smells,inventory remains travel bag,EVIDENCED: sensory texture applied to a valid inventory item.
G029,Music leaks from inside the inn while you stand outside.,"{""location"":""Street"",""crowd"":""none"",""crowdSize"":0,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door"",""east passage""],""props"":[""oak pew""],""present"":[""Mara""],""companions"":[],""inventory"":[""travel bag"",""phone""],""openingCover"":false,""aloneArrival"":false}",leaks from inside || stand outside,indoor remains false || location remains Street,"EVIDENCED: observing from outside, not entering."
G030,Old brushstrokes suggest repeated repairs to the archive walls.,"{""location"":""North Archive"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door"",""east passage""],""props"":[""oak pew""],""present"":[""Mara""],""companions"":[],""inventory"":[""travel bag"",""phone""],""openingCover"":false,""aloneArrival"":false}",Old brushstrokes suggest,no historical ownership fact is asserted,"EVIDENCED: visual detail suggesting history, not a sudden unsupported retcon."
