id,class,setup_snapshot_json,last_gm_story,player_input,expect_hard_gate,expect_warden_scrub,expect_facts_unchanged,fail_symptom,automated_assert,notes
A012,A-turn,"{""location"":""Moonlit Courtyard"",""crowd"":""none"",""crowdSize"":0,""indoor"":false,""timeOfDay"":""night"",""tension"":""calm"",""exits"":[""east arcade""],""props"":[""dry fountain""],""present"":[],""companions"":[""wolf""],""inventory"":[""lantern""],""openingCover"":false,""aloneArrival"":false}",Your wolf watches the east arcade.,I pet the wolf.,allow,none,yes,Blocked interacting with valid companion,gate=allow; validation_decision_emitted=true; warden_pattern=none; facts_unchanged=yes,EVIDENCED: grounded companion allow. SPECULATIVE: LitRPG fixture variation.
A013,A-turn,"{""location"":""Cobbler Street"",""crowd"":""present"",""crowdSize"":3,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""south lane""],""props"":[""shoe sign""],""present"":[],""companions"":[],""inventory"":[""map""],""openingCover"":false,""aloneArrival"":false}","A voice calls out, 'I am Silas.'",I reply to Silas.,allow,none,yes,Blocked talking to NPC from last GM beat,gate=allow; validation_decision_emitted=true; warden_pattern=none; facts_unchanged=yes,EVIDENCED: talk to named NPC from last GM line -> ALLOW. SPECULATIVE: story-RPG fixture variation.
A014,A-turn,"{""location"":""Old Ferry Landing"",""crowd"":""none"",""crowdSize"":0,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""river path""],""props"":[""ticket post""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",You see a figure named Kael.,I wave at Kael.,allow,none,yes,Blocked talking to NPC from last GM beat,gate=allow; validation_decision_emitted=true; warden_pattern=none; facts_unchanged=yes,EVIDENCED: talk to named NPC from last GM line -> ALLOW. SPECULATIVE: LitRPG fixture variation.
A015,A-turn,"{""location"":""North Arcade"",""crowd"":""present"",""crowdSize"":9,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley""],""props"":[""fruit cart""],""present"":[""Thorn""],""companions"":[],""inventory"":[""iron dagger"",""map""],""openingCover"":false,""aloneArrival"":false}",The north alley remains open.,I walk north alley.,allow,none,yes,Blocked valid movement,gate=allow; validation_decision_emitted=true; warden_pattern=none; facts_unchanged=yes,SPECULATIVE: normal movement should be allowed. SPECULATIVE: story-RPG fixture variation.
A016,A-turn,"{""location"":""Watch Cellar"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""tense"",""exits"":[""ladder hatch""],""props"":[""barrel rack""],""present"":[""Thorn""],""companions"":[],""inventory"":[""chalk""],""openingCover"":false,""aloneArrival"":false}",Thorn listens at the ladder hatch.,I ask Thorn how he is.,allow,none,yes,Blocked talking to present NPC,gate=allow; validation_decision_emitted=true; warden_pattern=none; facts_unchanged=yes,SPECULATIVE: normal talk to present NPC. SPECULATIVE: LitRPG fixture variation.
A017,A-turn,"{""location"":""Scribe Workshop"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""front door""],""props"":[""wooden crate"",""ink table""],""present"":[""Nera""],""companions"":[],""inventory"":[""string""],""openingCover"":false,""aloneArrival"":false}",A wooden crate rests by the ink table.,I open the wooden crate.,allow,none,yes,Blocked interacting with present prop,gate=allow; validation_decision_emitted=true; warden_pattern=none; facts_unchanged=yes,EVIDENCED: a box exists as a scene prop -> ALLOW. SPECULATIVE: story-RPG fixture variation.
A018,A-turn,"{""location"":""Lantern Square"",""crowd"":""present"",""crowdSize"":11,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""west street""],""props"":[""notice board""],""present"":[""Mara""],""companions"":[],""inventory"":[""phone""],""openingCover"":false,""aloneArrival"":false}",Lanterns tremble above the square.,I look around.,skip,none,yes,Failed to skip look-around,gate=skip; validation_decision_emitted=true; warden_pattern=none; facts_unchanged=yes,EVIDENCED: look-around -> SKIP. SPECULATIVE: LitRPG fixture variation.
A019,A-turn,"{""location"":""Starting Chamber"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""morning"",""tension"":""calm"",""exits"":[""north door""],""props"":[""oak pew""],""present"":[],""companions"":[],""inventory"":[""travel bag"",""phone""],""openingCover"":true,""aloneArrival"":true}",,Who am I and what do I have?,skip,none,yes,Failed to skip opening cover,gate=skip; validation_decision_emitted=true; warden_pattern=none; facts_unchanged=yes,EVIDENCED: opening cover -> SKIP. SPECULATIVE: story-RPG fixture variation.
A020,A-turn,"{""location"":""Ruin Gallery"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door"",""east passage""],""props"":[""cracked plinth""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",You stand among cracked plinths.,Are there any doors or windows?,skip,none,yes,Failed to skip layout ask,gate=skip; validation_decision_emitted=true; warden_pattern=none; facts_unchanged=yes,EVIDENCED: layout ask -> SKIP. SPECULATIVE: LitRPG fixture variation.
A021,A-turn,"{""location"":""Forked Road"",""crowd"":""unknown"",""crowdSize"":0,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""river road"",""hill road""],""props"":[""mile marker""],""present"":[],""companions"":[],""inventory"":[""map""],""openingCover"":false,""aloneArrival"":false}",The merchant offers two paths.,What are my options?,skip,none,yes,Failed to skip info ask,gate=skip; validation_decision_emitted=true; warden_pattern=none; facts_unchanged=yes,EVIDENCED: info or option -> SKIP. SPECULATIVE: story-RPG fixture variation.
A022,A-turn,"{""location"":""Dusty Inn Room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""hallway door""],""props"":[""bed"",""washstand""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",Dust hangs above the washstand.,I examine the room closely.,skip,none,yes,Failed to skip examine room,gate=skip; validation_decision_emitted=true; warden_pattern=none; facts_unchanged=yes,EVIDENCED: examine room -> SKIP. SPECULATIVE: LitRPG fixture variation.
B001,B-opening,"{""location"": ""Starting Area"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": true, ""aloneArrival"": true}",You arrive at the ruined hall.,What is my name and what do I look like?,skip,none,yes,Processed as turn instead of skip,gate=skip; validation_decision_emitted=true; warden_pattern=none; facts_unchanged=yes,EVIDENCED: opening name-look-kit-location covers must skip SPECULATIVE: story RPG fixture variation.
B002,B-opening,"{""location"": ""Starting Area"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": true, ""aloneArrival"": true}",You arrive at the ruined hall.,What kit am I starting with?,skip,none,yes,Processed as turn instead of skip,gate=skip; validation_decision_emitted=true; warden_pattern=none; facts_unchanged=yes,EVIDENCED: opening name-look-kit-location covers must skip SPECULATIVE: LitRPG fixture variation.
B003,B-opening,"{""location"": ""Starting Area"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": true, ""aloneArrival"": true}",You wake up.,Where am I?,skip,none,yes,Processed as turn instead of skip,gate=skip; validation_decision_emitted=true; warden_pattern=none; facts_unchanged=yes,EVIDENCED: opening name-look-kit-location covers must skip SPECULATIVE: story RPG fixture variation.
B004,B-opening,"{""location"": ""Dusty Inn Room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": false, ""aloneArrival"": true}",You stand in the dusty inn room.,Are there any doors or windows?,skip,none,yes,Processed as turn instead of skip,gate=skip; validation_decision_emitted=true; warden_pattern=none; facts_unchanged=yes,EVIDENCED: room-layout questions (doors/windows) must skip SPECULATIVE: LitRPG fixture variation.
B005,B-opening,"{""location"": ""Street"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": false, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": false, ""aloneArrival"": true}",The street is quiet.,I look around.,skip,none,yes,Processed as turn instead of skip,gate=skip; validation_decision_emitted=true; warden_pattern=none; facts_unchanged=yes,EVIDENCED: look-around / examine room must skip SPECULATIVE: story RPG fixture variation.
B006,B-opening,"{""location"": ""Cellar"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": false, ""aloneArrival"": true}",The cellar is damp.,Examine the room.,skip,none,yes,Processed as turn instead of skip,gate=skip; validation_decision_emitted=true; warden_pattern=none; facts_unchanged=yes,EVIDENCED: look-around / examine room must skip SPECULATIVE: LitRPG fixture variation.
B007,B-opening,"{""location"": ""Starting Area"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": false, ""aloneArrival"": true}",A branching path lies ahead.,What are my options?,skip,none,yes,Processed as turn instead of skip,gate=skip; validation_decision_emitted=true; warden_pattern=none; facts_unchanged=yes,EVIDENCED: informational / 'info or option' / panel asks must skip SPECULATIVE: story RPG fixture variation.
B008,B-opening,"{""location"": ""Starting Area"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": false, ""aloneArrival"": true}",You open the menu.,Show my stats panel.,skip,none,yes,Processed as turn instead of skip,gate=skip; validation_decision_emitted=true; warden_pattern=none; facts_unchanged=yes,EVIDENCED: informational / 'info or option' / panel asks must skip SPECULATIVE: LitRPG fixture variation.
B009,B-opening,"{""location"": ""Starting Area"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""heavy oak door""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": false, ""aloneArrival"": true}",A heavy oak door blocks your path.,I push the heavy oak door open.,allow,none,yes,Blocked grounded action,gate=allow; validation_decision_emitted=true; warden_pattern=none; facts_unchanged=yes,EVIDENCED: grounded action using existing prop should allow SPECULATIVE: story RPG fixture variation.
B010,B-opening,"{""location"": ""Starting Area"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [""Mara""], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": false, ""aloneArrival"": true}",Mara stands by the window.,I ask Mara what she sees.,allow,none,yes,Blocked grounded action,gate=allow; validation_decision_emitted=true; warden_pattern=none; facts_unchanged=yes,EVIDENCED: grounded action talking to present NPC should allow SPECULATIVE: LitRPG fixture variation.
B011,B-opening,"{""location"": ""Starting Area"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": false, ""aloneArrival"": true}",A merchant named Kael calls out to you.,I approach Kael.,allow,none,yes,Blocked talking to named NPC from last GM line,gate=allow; validation_decision_emitted=true; warden_pattern=none; facts_unchanged=yes,EVIDENCED: ALLOW: talking to a Proper Name that appeared in the LAST GM story beat SPECULATIVE: story RPG fixture variation.
B012,B-opening,"{""location"": ""Starting Area"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": false, ""aloneArrival"": true}",You stand in the empty hall.,I draw my glowing sword.,block,none,yes,Allowed ungrounded item use,gate=block; api_calls=0; warden_pattern=none; facts_unchanged=yes,EVIDENCED: BLOCK: invented items the player tries to USE/DRAW/WIELD/possess SPECULATIVE: LitRPG fixture variation.
B013,B-opening,"{""location"": ""Starting Area"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": false, ""aloneArrival"": true}",You arrive at the gate.,I tell my dog to sit.,block,none,yes,Allowed absent companion,gate=block; api_calls=0; warden_pattern=none; facts_unchanged=yes,EVIDENCED: BLOCK: absent companion SPECULATIVE: story RPG fixture variation.
B014,B-opening,"{""location"": ""Starting Area"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": false, ""aloneArrival"": true}",The tavern is quiet.,"I ask the bartender, Bob, for a drink.",block,none,yes,Allowed ungrounded Proper Name talk,gate=block; api_calls=0; warden_pattern=none; facts_unchanged=yes,EVIDENCED: BLOCK: ungrounded Proper-Name talk SPECULATIVE: LitRPG fixture variation.
B015,B-opening,"{""location"": ""Starting Area"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": false, ""aloneArrival"": true}",The room is bare.,I open the last box.,block,none,yes,Allowed unsupported last box claim,gate=block; api_calls=0; warden_pattern=none; facts_unchanged=yes,EVIDENCED: BLOCK: 'the last/final/remaining box/crate/chest' when inventory + scene props + loose items do not support that container SPECULATIVE: story RPG fixture variation.
B016,B-opening,"{""location"": ""Starting Area"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": false, ""aloneArrival"": true}",It is dark.,I take out my phone.,allow,none,yes,Blocked grounded inventory use,gate=allow; validation_decision_emitted=true; warden_pattern=none; facts_unchanged=yes,EVIDENCED: grounded action using existing inventory item should allow SPECULATIVE: LitRPG fixture variation.
B017,B-opening,"{""location"": ""Starting Area"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": false, ""aloneArrival"": true}",You stand in the hallway.,How many exits are there?,skip,none,yes,Processed as turn instead of skip,gate=skip; validation_decision_emitted=true; warden_pattern=none; facts_unchanged=yes,EVIDENCED: room-layout questions must skip SPECULATIVE: story RPG fixture variation.
B018,B-opening,"{""location"": ""Starting Area"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": false, ""aloneArrival"": true}",You enter the study.,I look closely at the walls.,skip,none,yes,Processed as turn instead of skip,gate=skip; validation_decision_emitted=true; warden_pattern=none; facts_unchanged=yes,EVIDENCED: look-around / examine room must skip SPECULATIVE: LitRPG fixture variation.
C001,C-quest,"{""location"":""Old Town Square"",""crowd"":""present"",""crowdSize"":12,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley"",""east gate""],""props"":[""fountain"",""bench""],""present"":[""Guard Captain""],""companions"":[""Elara""],""inventory"":[""map"",""iron key""],""openingCover"":false,""aloneArrival"":false,""quest"":{""target"":""goblin ears"",""status"":""active"",""count"":2,""required"":5},""ledger"":{""XP"":150,""gold"":25,""level"":3}}",You have found all five goblin ears; the hunt is finished.,How many ears do I have?,allow,PW_QUEST_FACT_CONTRADICTION,yes,GM prose claims you have found all 5 goblin ears.,gate=allow; warden_pattern=PW_QUEST_FACT_CONTRADICTION; offending_clause_absent=true; ledger_values_equal_snapshot=true; facts_unchanged=yes,"EVIDENCED: Quest facts must match the ledger. SPECULATIVE: Player asks about progress, GM hallucinates completion. SPECULATIVE: last_gm_story is the candidate renderer output for this combined fixture. SPECULATIVE: story RPG fixture variation."
C002,C-quest,"{""location"":""Old Town Square"",""crowd"":""present"",""crowdSize"":12,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley"",""east gate""],""props"":[""fountain"",""bench""],""present"":[""Guard Captain""],""companions"":[""Elara""],""inventory"":[""map"",""iron key""],""openingCover"":false,""aloneArrival"":false,""quest"":{""target"":""goblin ears"",""status"":""active"",""count"":2,""required"":5},""ledger"":{""XP"":150,""gold"":25,""level"":3}}",The Guard Captain accepts two ears and declares the five-ear quest complete.,I turn in the quest.,allow,PW_QUEST_FACT_CONTRADICTION,yes,GM prose claims the quest is complete.,gate=allow; warden_pattern=PW_QUEST_FACT_CONTRADICTION; offending_clause_absent=true; ledger_values_equal_snapshot=true; facts_unchanged=yes,EVIDENCED: Quest facts must match the ledger. Player tries to turn in incomplete quest. SPECULATIVE: last_gm_story is the candidate renderer output for this combined fixture. SPECULATIVE: LitRPG fixture variation.
C003,C-quest,"{""location"":""Old Town Square"",""crowd"":""present"",""crowdSize"":12,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley"",""east gate""],""props"":[""fountain"",""bench""],""present"":[""Guard Captain""],""companions"":[""Elara""],""inventory"":[""map"",""iron key""],""openingCover"":false,""aloneArrival"":false,""quest"":{""target"":""goblin ears"",""status"":""active"",""count"":2,""required"":5},""ledger"":{""XP"":150,""gold"":25,""level"":3}}",The Guard Captain looks at you expectantly.,I hand him the goblin ears.,block,none,yes,Player allowed to hand over item not in inventory.,gate=block; api_calls=0; warden_pattern=none; facts_unchanged=yes,EVIDENCED: invented items the player tries to USE/DRAW/WIELD/possess must be blocked. SPECULATIVE: story RPG fixture variation.
C004,C-quest,"{""location"":""Old Town Square"",""crowd"":""present"",""crowdSize"":12,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley"",""east gate""],""props"":[""fountain"",""bench""],""present"":[],""companions"":[""Elara""],""inventory"":[""map"",""iron key""],""openingCover"":false,""aloneArrival"":false,""quest"":{""target"":""goblin ears"",""status"":""active"",""count"":2,""required"":5},""ledger"":{""XP"":150,""gold"":25,""level"":3}}",You see Mayor Thorne walking away.,"Mayor Thorne, wait! I have news about the quest.",allow,none,yes,Blocked talking to NPC mentioned in last GM line.,gate=allow; validation_decision_emitted=true; warden_pattern=none; facts_unchanged=yes,EVIDENCED: ALLOW: talking to a Proper Name that appeared in the LAST GM story beat. SPECULATIVE: LitRPG fixture variation.
C005,C-quest,"{""location"":""Old Town Square"",""crowd"":""present"",""crowdSize"":12,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley"",""east gate""],""props"":[""fountain"",""bench""],""present"":[""Guard Captain""],""companions"":[""Elara""],""inventory"":[""map"",""iron key""],""openingCover"":false,""aloneArrival"":false,""quest"":{""target"":""goblin ears"",""status"":""active"",""count"":2,""required"":5},""ledger"":{""XP"":150,""gold"":25,""level"":3}}",The square is busy.,I ask King Roland for a quest.,block,none,yes,Allowed to talk to absent NPC.,gate=block; api_calls=0; warden_pattern=none; facts_unchanged=yes,EVIDENCED: ungrounded Proper-Name talk must be blocked. SPECULATIVE: story RPG fixture variation.
C006,C-quest,"{""location"":""Old Town Square"",""crowd"":""present"",""crowdSize"":12,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley"",""east gate""],""props"":[""fountain"",""bench""],""present"":[""Guard Captain""],""companions"":[""Elara""],""inventory"":[""map"",""iron key""],""openingCover"":false,""aloneArrival"":false,""quest"":{""target"":""goblin ears"",""status"":""active"",""count"":2,""required"":5},""ledger"":{""XP"":150,""gold"":25,""level"":3}}","The merchant takes 50 gold, leaving you with nothing.",I buy it.,allow,PW_LEDGER_NUMBER_CONTRADICTION,yes,GM prose claims player pays 50 gold.,gate=allow; warden_pattern=PW_LEDGER_NUMBER_CONTRADICTION; offending_clause_absent=true; ledger_values_equal_snapshot=true; facts_unchanged=yes,EVIDENCED: Ledger number contradiction. Player tries to buy item without enough gold. SPECULATIVE: last_gm_story is the candidate renderer output for this combined fixture. SPECULATIVE: LitRPG fixture variation.
