Mode,Bible_ID,Biome_ID,Site_Tags,Allowed_Encounter_Types,Allowed_Actors,Excluded_Actors,Min_Tier,Max_Tier,Drought_Fallback,Notes
dnd,cursed-keep,keep-heart,"heart-room|oath-reliquary|witness-gallery","boss-fight|npc-duel|environmental-hazard","hollow-castellan|castellans-heir|oath-brazier","trash-pack-unrelated-to-quest|reef-bandit|market-watch|summoned-pact-actor",5,12,boss-telegraph-vista,"No drought spawn may replace or precede an unfulfilled boss gate."
rpg,cape-district,harbor,"dock-square|counting-house|harbor-office","social-standoff|betrayal-crisis|leverage-negotiation|political-ambush","dock-union|customs-office|harbor-office|watch","keep-wraith|pact-chimera|station-crew",1,10,faction-rumor-or-deadline-tick,"Combat requires explicit ambush escalation; default conflict is social."
rpg,cape-district,market,"night-market|silk-lane|press-row","faction-confrontation|exposure-threat|political-ambush|social-standoff","stallkeepers|watch|pamphleteers|free-press","dungeon-undead|summoned-construct|whitewood-spirit",1,10,public-narrative-change,"Public witnesses and reputation state must be present for political ambush."
rpg,cape-district,civic,"council-hall|clinic|public-health-board","deadline-pressure|moral-dilemma|exposure-threat|faction-confrontation","merchant-council|low-cape-residents|health-board","dungeon-mob|wandering-elite|spaceborne-ai",1,10,scheduled-vote-or-hearing,"Crisis fallback is a policy outcome, not a generic combat spawn."
pyoa,thornferry,thornferry-mill,"mill|granary|charter-table","millstone-charter|trust-the-miller","miller-tarrow|barons-clerk|village-council","vesper-registrar|erebus-engineer|ashwinter-queen",1,10,grain-shortage-choice,"Crisis IDs are one-shot; resolved crises never repeat."
pyoa,thornferry,thornferry-river,"ferry|floodgate|east-bank|bell-tower","bandits-or-villagers|floodgate-sacrifice|bell-of-witness|ferrymans-ending","old-ferryman|reed-bandits|villagers|county-court","mirror-reflection|station-navigator|frost-general",1,10,river-level-callback,"Convergence at flood season must read prior charter and trust facts."
pyoa,vesper-glass,vesper-civic-glass,"census-hall|lantern-court|central-mirror","mirror-census|lantern-heir|city-without-faces","registrar-vee|glass-magistracy|lantern-guild","thornferry-miller|erebus-medical-command|white-hart",1,10,reflection-anomaly,"All identity forks write mutually exclusive facts and delayed masquerade/equinox callbacks."
pyoa,vesper-glass,vesper-canals,"canal|opera|under-mirror","smugglers-reflection|broken-opera-pact|name-in-glass","smuggler-sio|singer-avel|veiled-witness|free-reflections","barons-clerk|station-reactor|frostbound-army",1,10,mirror-rumor,"Actors require reflection/glass provenance; no generic medieval dungeon spawn."
pyoa,erebus-9,erebus-life-support,"life-support|cryo|quarantine|medbay","oxygen-compact|wake-the-navigator|quarantine-breach","chief-rhee|navigator-ilyan|doctor-voss|maintenance-clan","keep-wraith|miller-tarrow|whitewood-spirit",1,10,system-failure-choice,"Every crisis maps to an authoritative station system and one-shot fact group."
pyoa,erebus-9,erebus-command,"reactor|comms|docking-spine|hangar","reactor-vote|signal-from-deck-nine|last-shuttle","bridge-crew|engineer-mako|captain-echo|habitation-council","glass-magistrate|county-court|frost-general",1,10,orbit-deadline-tick,"Convergence preserves oxygen, navigator, quarantine, and reactor flags."
pyoa,ashwinter-court,ashwinter-whitewood,"whitewood|frozen-lake|ice-prison","white-hart-oath|heir-beneath-ice|thaw-the-prisoner","white-hart|heir-maelin|general-vark|whitewood-spirits","station-crew|mirror-smuggler|dock-union",1,10,winter-omen,"Nature and court actors must have winter-bible authority."
pyoa,ashwinter-court,ashwinter-palace,"ember-hall|midwinter-ball|throne","warmth-tax|mask-at-midwinter|crown-of-embers","queen-syr|steward-ilse|hearth-rebels|ashwinter-court","station-ai|glass-reflection|reed-bandits",1,10,court-ultimatum,"Ending forks preserve warmth, heir, mask, and prisoner facts into first thaw."
