parameter_id,parameter_name,unit,default_value,status,formula_or_definition,required_source,decision_use
P13,image_requests_per_active_player_per_month,requests,INPUT_REQUIRED,UNVERIFIED,"Successful and prevented image requests; split by Free/Mid/High and mode.","Image event telemetry","Image exposure"
P14,effective_image_cost_per_success,USD,INPUT_REQUIRED,UNVERIFIED,"Provider invoice image cost plus associated safety/compute, divided by successful images.","Provider invoice + CostEvent","Image guardrail"
P15,failed_or_canceled_call_cost_per_attempt,USD,INPUT_REQUIRED,UNVERIFIED,"Billable timeout, cancellation, and speculative discard cost divided by attempts.","CostEvent ledger","Reliability cost"
P16,failed_or_canceled_attempts_per_turn,attempts,INPUT_REQUIRED,UNVERIFIED,"Billable failed/canceled attempts divided by accepted turns.","CostEvent ledger","Reliability cost"
P17,platform_and_support_cost_per_active_player_month,USD,INPUT_REQUIRED,UNVERIFIED,"Allocated hosting, observability, moderation operations, payment support, and support labor; document allocation.","Bills + time records","Fully loaded contribution"
P18,free_to_paid_conversion,ratio,INPUT_REQUIRED,UNVERIFIED,"New paid subscribers divided by eligible free cohort in defined observation window.","Billing + cohort analytics","Revenue bridge"
P19,paid_blended_net_revenue_per_payer_month,USD,INPUT_REQUIRED,UNVERIFIED,"Gross tier revenue less processor fees, refunds, taxes/remittances and chargebacks; do not use sticker price.","Stripe export/accounting","Revenue bridge"
P20,paid_churn_monthly,ratio,INPUT_REQUIRED,UNVERIFIED,"Paying subscribers lost in month divided by starting paying subscribers; define voluntary/involuntary treatment.","Billing cohort export","Retention"
P21,free_abuse_multiplier,ratio,1,SPECULATIVE,"P95 free user variable cost divided by median free user variable cost; use to stress retry/image farming.","CostEvent distribution","Abuse stress"
P22,honeymoon_turns_per_new_free_user,turns,INPUT_REQUIRED,UNVERIFIED,"Promotional/high-quality free turns granted to newly created user; track separately from normal free use.","Entitlement + CostEvent telemetry","Honeymoon farming"
P23,refund_rate,ratio,INPUT_REQUIRED,UNVERIFIED,"Refunded paid invoices divided by paid invoices for same policy period.","Stripe export","Net revenue and fairness"
F01,monthly_accepted_turns,turns,,FORMULA,"active_free_players * active_days_per_player_per_month * accepted_turns_per_active_day","P01*P02*P03","Volume"
F02,monthly_retry_attempts,attempts,,FORMULA,"monthly_accepted_turns * retry_rate","F01*P04","Waste volume"
F03,variable_text_cost_per_turn,USD,,FORMULA,"(mean_input_tokens_per_turn*narrator_input_price_per_million + mean_cached_input_tokens_per_turn*narrator_cached_input_price_per_million + mean_output_tokens_per_turn*narrator_output_price_per_million)/1000000","P05:P10","Text cost"
F04,variable_turn_cost,USD,,FORMULA,"(variable_text_cost_per_turn + adjudication_cost_per_turn + retrieval_and_storage_cost_per_turn + failed_or_canceled_attempts_per_turn*failed_or_canceled_call_cost_per_attempt) * free_abuse_multiplier","F03+P11+P12+P16*P15 then *P21","Turn cost stress"
F05,monthly_free_variable_cost,USD,,FORMULA,"monthly_accepted_turns*variable_turn_cost + monthly_retry_attempts*failed_or_canceled_call_cost_per_attempt + active_free_players*image_requests_per_active_player_per_month*effective_image_cost_per_success","F01*F04 + F02*P15 + P01*P13*P14","Free cost"
F06,monthly_free_fully_loaded_cost,USD,,FORMULA,"monthly_free_variable_cost + active_free_players*platform_and_support_cost_per_active_player_month","F05 + P01*P17","Free cost"
F07,monthly_new_paid_payers,payers,,FORMULA,"active_free_players*free_to_paid_conversion","P01*P18","Conversion volume"
F08,monthly_paid_net_revenue,USD,,FORMULA,"monthly_new_paid_payers*paid_blended_net_revenue_per_payer_month*(1-refund_rate)","F07*P19*(1-P23)","Contribution proxy"
F09,free_cohort_contribution_before_fixed_cost,USD,,FORMULA,"monthly_paid_net_revenue - monthly_free_fully_loaded_cost","F08-F06","Gate metric"
F10,break_even_conversion,ratio,,FORMULA,"monthly_free_fully_loaded_cost / (active_free_players*paid_blended_net_revenue_per_payer_month*(1-refund_rate))","F06/(P01*P19*(1-P23))","Pricing/conversion gate"
