audit_id,priority,feature,surface,viewport,width,height,preconditions,seed_or_fixture,capture_steps,pass_cues,fail_cues,redaction,expected_filename,status,owner,evidence_path,notes
A11-MOBILE,P0,Ungrounded talk repair,Game / Repair banner,mobile,390,844,Fixture makes a location or absent source speak,fixture:repair_ungrounded_talk,Trigger and capture repair plus corrected exchange.,Unsupported line is removed or assigned only to a grounded present source; no implementation jargon.,Wall/location still speaks; absent person quoted as live; valid narration deleted.,Synthetic content.,a11_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A12-DESKTOP,P0,Cancel and restore,Game / Cancel action,desktop,1440,900,Fixture with reversible pending action,fixture:cancel_restore,Start action; use Cancel; capture restored state and confirmation.,"Prior completed moment, position, inventory, and cap are restored according to product rule.",Cancelled consequence remains; duplicate item; turn consumed incorrectly; ambiguous status.,Synthetic content.,a12_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A12-MOBILE,P0,Cancel and restore,Game / Cancel action,mobile,390,844,Fixture with reversible pending action,fixture:cancel_restore,Start action; use Cancel; capture restored state and confirmation.,"Prior completed moment, position, inventory, and cap are restored according to product rule.",Cancelled consequence remains; duplicate item; turn consumed incorrectly; ambiguous status.,Synthetic content.,a12_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A13-DESKTOP,P1,Why line disclosure,Game / Why? panel,desktop,1440,900,A continuity check has fired,fixture:why_line,Open Why? from the check or repair surface.,One short plain-language reason names what was checked without revealing technical internals.,"Model, prompt, regex, retrieval, transaction, validator, or hidden chain-of-thought wording.",No real user content.,a13_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A13-MOBILE,P1,Why line disclosure,Game / Why? panel,mobile,390,844,A continuity check has fired,fixture:why_line,Open Why? from the check or repair surface.,One short plain-language reason names what was checked without revealing technical internals.,"Model, prompt, regex, retrieval, transaction, validator, or hidden chain-of-thought wording.",No real user content.,a13_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A14-DESKTOP,P0,Correction confirmation,Game / confirmation,desktop,1440,900,A repair has completed,fixture:correction_confirmed,Capture the post-repair confirmation and first unchanged surrounding paragraph.,Confirmation says what category was corrected; valid choice and unaffected facts visibly persist.,Claims all memory is perfect; vague apology only; changed unrelated facts.,Synthetic content.,a14_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A14-MOBILE,P0,Correction confirmation,Game / confirmation,mobile,390,844,A repair has completed,fixture:correction_confirmed,Capture the post-repair confirmation and first unchanged surrounding paragraph.,Confirmation says what category was corrected; valid choice and unaffected facts visibly persist.,Claims all memory is perfect; vague apology only; changed unrelated facts.,Synthetic content.,a14_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A15-DESKTOP,P1,Changed status chip,Game / STATUS,desktop,1440,900,Fixture with one confirmed state change,fixture:status_chip_changed,Capture the status chip beside the resulting scene.,"Chip is eight words or fewer, names the confirmed change, and is readable at both widths.",More than eight words; hidden overflow; unsupported change; implementation jargon.,Synthetic content.,a15_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A15-MOBILE,P1,Changed status chip,Game / STATUS,mobile,390,844,Fixture with one confirmed state change,fixture:status_chip_changed,Capture the status chip beside the resulting scene.,"Chip is eight words or fewer, names the confirmed change, and is readable at both widths.",More than eight words; hidden overflow; unsupported change; implementation jargon.,Synthetic content.,a15_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A16-DESKTOP,P0,Bound relic identification,Inventory / relic detail,desktop,1440,900,Relic present but unbound and identified,fixture:relic_identified,Open item detail before binding.,"Exact relic instance, candidate skill, cost, tell, and use conditions are visible before commitment.",Skill already owned; hidden cost; generic item type rather than instance; automatic binding.,Synthetic relic.,a16_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A16-MOBILE,P0,Bound relic identification,Inventory / relic detail,mobile,390,844,Relic present but unbound and identified,fixture:relic_identified,Open item detail before binding.,"Exact relic instance, candidate skill, cost, tell, and use conditions are visible before commitment.",Skill already owned; hidden cost; generic item type rather than instance; automatic binding.,Synthetic relic.,a16_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A17-DESKTOP,P0,Bound relic commitment,Inventory / bind confirmation,desktop,1440,900,Identified relic; no bond,fixture:relic_bind,Open Bind confirmation without accepting.,Confirmation names exact object and disclosed cost; Cancel and Bind are distinct and accessible.,Preselected hidden consent; surprise cost; no cancel; coercive destiny copy.,Synthetic relic.,a17_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A17-MOBILE,P0,Bound relic commitment,Inventory / bind confirmation,mobile,390,844,Identified relic; no bond,fixture:relic_bind,Open Bind confirmation without accepting.,Confirmation names exact object and disclosed cost; Cancel and Bind are distinct and accessible.,Preselected hidden consent; surprise cost; no cancel; coercive destiny copy.,Synthetic relic.,a17_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A18-DESKTOP,P0,Bound relic dormant state,Skills / bound relic,desktop,1440,900,Previously bound relic moved out of possession,fixture:relic_dormant,Move relic to storage using fixture; open skill detail.,Skill history remains; status is dormant/unavailable with grounded source reason; another copy does not inherit bond.,Skill silently deleted; skill still active; duplicate copy shown as bound; provenance lost.,Synthetic relic.,a18_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A18-MOBILE,P0,Bound relic dormant state,Skills / bound relic,mobile,390,844,Previously bound relic moved out of possession,fixture:relic_dormant,Move relic to storage using fixture; open skill detail.,Skill history remains; status is dormant/unavailable with grounded source reason; another copy does not inherit bond.,Skill silently deleted; skill still active; duplicate copy shown as bound; provenance lost.,Synthetic relic.,a18_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A19-DESKTOP,P0,Readable/codex study,Inventory / readable detail,desktop,1440,900,Readable source acquired; no study progress,fixture:codex_readable,Open source detail and begin study preview.,"Readability, candidate skill, requirements, time/opportunity cost, and progress state are distinct.",Instant mastery on ownership; unreadable source teaches; hidden requirement.,Synthetic book/manual.,a19_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A19-MOBILE,P0,Readable/codex study,Inventory / readable detail,mobile,390,844,Readable source acquired; no study progress,fixture:codex_readable,Open source detail and begin study preview.,"Readability, candidate skill, requirements, time/opportunity cost, and progress state are distinct.",Instant mastery on ownership; unreadable source teaches; hidden requirement.,Synthetic book/manual.,a19_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A20-DESKTOP,P0,Codex learn commitment,Skills / commit,desktop,1440,900,Study ready; skill not learned,fixture:codex_commit,Open Learn confirmation before accepting.,"Named skill, source, slot/trade-off if any, and durability are shown before commitment.",Auto-learn; arbitrary skill selection; source provenance absent.,Synthetic source.,a20_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A20-MOBILE,P0,Codex learn commitment,Skills / commit,mobile,390,844,Study ready; skill not learned,fixture:codex_commit,Open Learn confirmation before accepting.,"Named skill, source, slot/trade-off if any, and durability are shown before commitment.",Auto-learn; arbitrary skill selection; source provenance absent.,Synthetic source.,a20_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A21-DESKTOP,P0,Deed-derived skill offer,Game / skill offer,desktop,1440,900,Confirmed deed creates one pending offer,fixture:deed_offer,Complete deed fixture; capture offer panel.,Panel says “Because you…” with factual deed summary; named skill; terms; Accept and Decline; no auto-grant.,Invented motive/rank; skill already added; decline hidden; story blocked until accept.,Synthetic deed.,a21_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A21-MOBILE,P0,Deed-derived skill offer,Game / skill offer,mobile,390,844,Confirmed deed creates one pending offer,fixture:deed_offer,Complete deed fixture; capture offer panel.,Panel says “Because you…” with factual deed summary; named skill; terms; Accept and Decline; no auto-grant.,Invented motive/rank; skill already added; decline hidden; story blocked until accept.,Synthetic deed.,a21_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A22-DESKTOP,P0,Decline persists,Skill offer history,desktop,1440,900,Previously declined offer; page reloaded,fixture:deed_declined,Decline; reload; advance one turn; open offer history.,"Offer remains declined, skill absent, story continues, and same offer is not active again.",Offer reappears; skill granted; guilt/shame copy; refusal history missing.,Synthetic deed.,a22_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A22-MOBILE,P0,Decline persists,Skill offer history,mobile,390,844,Previously declined offer; page reloaded,fixture:deed_declined,Decline; reload; advance one turn; open offer history.,"Offer remains declined, skill absent, story continues, and same offer is not active again.",Offer reappears; skill granted; guilt/shame copy; refusal history missing.,Synthetic deed.,a22_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A23-DESKTOP,P0,Free remaining-turn counter,Game / cap meter,desktop,1440,900,Free account with known remaining count,fixture:cap_remaining_3,Open game before an action and capture meter/help.,Exact remaining count comes from fixture; refresh wording is honest; no ad pressure in main action.,Approximate UI when exact counter exists; false reset time; hidden allowance.,Redact account identifier.,a23_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A23-MOBILE,P0,Free remaining-turn counter,Game / cap meter,mobile,390,844,Free account with known remaining count,fixture:cap_remaining_3,Open game before an action and capture meter/help.,Exact remaining count comes from fixture; refresh wording is honest; no ad pressure in main action.,Approximate UI when exact counter exists; false reset time; hidden allowance.,Redact account identifier.,a23_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A24-DESKTOP,P0,Free cap reached,Game / cap reached,desktop,1440,900,Free account at zero remaining,fixture:cap_zero,Open action composer and cap explanation.,Story is saved if verified; next refresh is stated only if authoritative; no forced ad; paid option not disguised.,Composer submits paid call; fake countdown; forced ad; lost story claim without evidence.,Redact account identifier.,a24_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A24-MOBILE,P0,Free cap reached,Game / cap reached,mobile,390,844,Free account at zero remaining,fixture:cap_zero,Open action composer and cap explanation.,Story is saved if verified; next refresh is stated only if authoritative; no forced ad; paid option not disguised.,Composer submits paid call; fake countdown; forced ad; lost story claim without evidence.,Redact account identifier.,a24_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A25-DESKTOP,P0,Failed-turn cap refund,Game / failure recovery,desktop,1440,900,Free account; deterministic no-result failure fixture,fixture:failed_turn_refund,Record counter before; trigger failure; capture refund confirmation and restored counter.,Turn returns exactly once; scene remains at last completed moment; retry is available.,Cap remains consumed; double refund; partial state change persists; provider billing exposed to player.,Synthetic content; redact account identifier.,a25_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A25-MOBILE,P0,Failed-turn cap refund,Game / failure recovery,mobile,390,844,Free account; deterministic no-result failure fixture,fixture:failed_turn_refund,Record counter before; trigger failure; capture refund confirmation and restored counter.,Turn returns exactly once; scene remains at last completed moment; retry is available.,Cap remains consumed; double refund; partial state change persists; provider billing exposed to player.,Synthetic content; redact account identifier.,a25_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A26-DESKTOP,P0,One-time New Game +8,New Game / cap confirmation,desktop,1440,900,Free account eligible for one-time opening bonus,fixture:new_game_bonus,Create New Game; capture bonus confirmation; reload and capture already-used state if one image can show history.,Eight extra text turns added once; durable state prevents duplicate grant; wording does not imply infinite restarts.,Repeated grant; missing count; bonus consumes base turn; misleading expiry.,Redact account identifier.,a26_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A26-MOBILE,P0,One-time New Game +8,New Game / cap confirmation,mobile,390,844,Free account eligible for one-time opening bonus,fixture:new_game_bonus,Create New Game; capture bonus confirmation; reload and capture already-used state if one image can show history.,Eight extra text turns added once; durable state prevents duplicate grant; wording does not imply infinite restarts.,Repeated grant; missing count; bonus consumes base turn; misleading expiry.,Redact account identifier.,a26_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A27-DESKTOP,P0,Optional ad overflow standard mode,Post-scene overflow,desktop,1440,900,Standard mode; base allowance exhausted; approved test ad stub,fixture:ad_overflow_standard,Finish a scene; open optional overflow after the result.,"Offer is after scene, optional, states extra turns, offers No thanks, and leaves base allowance unchanged.",Ad mid-action; forced viewing; hidden reward; story influence claim; pre-result interstitial.,Use non-production test ad; redact ad IDs.,a27_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A27-MOBILE,P0,Optional ad overflow standard mode,Post-scene overflow,mobile,390,844,Standard mode; base allowance exhausted; approved test ad stub,fixture:ad_overflow_standard,Finish a scene; open optional overflow after the result.,"Offer is after scene, optional, states extra turns, offers No thanks, and leaves base allowance unchanged.",Ad mid-action; forced viewing; hidden reward; story influence claim; pre-result interstitial.,Use non-production test ad; redact ad IDs.,a27_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
