item_key,category,prompt_text,negative_prompt,kid_ok,notes
ceramic-power-cell,sci-fi,"A centered 3/4-view sci-fi ceramic power cell, clean readable silhouette, featuring a smooth white ceramic outer casing with soft glowing blue energy conduits and polished copper terminals. Rendered in a hand-painted ink-and-watercolour texture over restrained gouache on a transparent background, square canvas. Presented as a safe, practical energy storage tool with no hazardous exposures, isolated as a distinct object. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","cast-off frame, readable text, logo, brand, hands, people, scene, background elements, shadow, frame, border, typography, watermark, signature, violence, weapons, gore, dark tones, photorealistic, 3d render, copyrighted designs, trademarked interface, corporate styling, distinctive product design, complex background, messy silhouette, harsh lighting",YES,"The generic ceramic design avoids real-world battery brands while ensuring the glowing elements appear as a safe, practical tool. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
crystal-data-shard,sci-fi,"A centered 3/4-view glowing crystal data shard, faceted translucent blue and purple geometric structure with intricate internal circuitry and a sleek metallic base. The practical sci-fi data storage tool features a clean readable silhouette, rendered with a hand-painted ink-and-watercolour texture over restrained gouache. It is isolated on a transparent background within a square canvas, presenting a unique and original technological artifact with no readable text, logos, or brands. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","cast-off frame, readable text, logo, brand, hands, people, scene, violence, blood, gore, weapons, sharp edges, real-world branding, copyrighted designs, trademarked interfaces, distinctive product designs, corporate styling, photorealistic, 3d render, drop shadow, background scenery, messy silhouette, cluttered, multiple objects, UI elements, watermark",YES,"The design avoids trademarked interfaces by using a completely original faceted crystal structure intended strictly for safe data storage. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
folding-respirator,sci-fi,"A centered 3/4-view of a futuristic folding respirator mask, designed as a practical survival tool, featuring a clean readable silhouette. The collapsible breathing apparatus is rendered in a hand-painted ink-and-watercolour texture over restrained gouache. It features smooth metallic gray and teal panels, glowing blue filtration nodes, and adjustable canvas straps. Isolated on a transparent background, square canvas, showing no readable text, no logos, no people, and no scene. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","cast-off frame, readable text, logo, brand, hands, people, scene, violence, blood, gore, weapons, copyright, trademark, real-world company, signature, watermark, background, floor, shadow, human, face, head, neck, typography, letters, numbers, modern branding, photorealistic, 3d render, plastic, grunge",YES,"The folding respirator is depicted purely as a protective environmental tool without any alarming biohazard context, ensuring it remains safe for children. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
climbing-hook,fantasy,"A sturdy fantasy climbing hook, centered 3/4-view object with a clean readable silhouette. The practical tool features a thick forged iron grappling claw with dulled safety tips and a tightly wound hemp rope attached to its sturdy ring. Rendered in a hand-painted ink-and-watercolour texture over restrained gouache. Transparent background, square canvas, isolated inventory icon. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","cast-off frame, readable text, logo, brand, hands, people, scene, violence, blood, sharp edges, weapons, copyrighted material, trademarked interfaces, distinctive product designs, corporate styling, background environment, drop shadow, modern technology, plastic materials, neon lights, glowing effects, complex patterns, watermarks, signatures, borders, UI elements",YES,"The climbing hook is designed as a purely practical traversal tool with rounded safety tips to ensure it remains completely kid-safe. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
coin-pouch,fantasy,"A centered 3/4-view of a plump, worn leather coin pouch tightly cinched with a thick hemp drawcord, overflowing slightly with unbranded, generic brass and copper fantasy coins. The asset features a clean, readable silhouette and a hand-painted ink-and-watercolour texture layered over restrained gouache. Isolated on a transparent background for a square canvas, with no frame, text, logos, hands, or surrounding scene. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","text, words, letters, logo, watermark, signature, brand, frame, border, background scene, environment, landscape, hands, fingers, people, characters, modern interface, UI elements, realistic photograph, 3d render, plastic texture, copyright, trademark, violent imagery, blood, weapons, glowing magic, sharp edges, clutter, messy silhouette, shadows, ground plane, floor",YES,"The generic coin pouch uses unbranded fantasy currency to ensure complete originality and avoids any sharp or hazardous elements for kid safety. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
travel-sewing-kit,fantasy,"A centered 3/4-view of a practical travel sewing kit inside a small open metal tin, featuring a few neat spools of colorful thread, a small fabric pin cushion, and folded measuring tape. Clean readable silhouette, hand-painted ink-and-watercolour texture over restrained gouache, transparent background, square canvas, highly detailed game inventory icon, isolated. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","cast-off frame, readable text, logo, brand, hands, people, scene, violence, blood, sharp exposed needles, weapons, copyrighted references, trademarked interfaces, distinctive product designs, corporate styling, photorealistic, 3d render, messy, cluttered, dark, blurry, low resolution, cropped, out of frame, drop shadow, complex background, watermark, signature, border, text, words",YES,"The travel sewing kit uses neatly stored supplies without exposed sharp needles, ensuring it remains a practical and kid-safe item for players. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
chalk-sticks,urban,"A small bundle of colorful chalk sticks tied with a simple twine, centered 3/4-view object, clean readable silhouette, hand-painted ink-and-watercolour texture over restrained gouache, transparent background, square canvas, soft pastel colors including pink, blue, yellow, and green, slightly dusty surface, bright and cheerful urban art supplies, well-lit studio lighting, isolated game inventory asset. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","cast-off frame, readable text, logo, brand, hands, people, scene, background elements, realistic photography, 3d render, low poly, dark fantasy, violence, weapons, copyrighted material, trademarked design, messy composition, cropped, out of frame, watermarks, signatures, borders, extra objects, floating particles",YES,"The chalk sticks are depicted as harmless, generic art supplies without any real-world branding or messy environmental elements. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
polished-scrying-disc,fantasy,"A centered 3/4-view polished scrying disc, resting on a neutral surface. The disc is made of smooth obsidian with a silver rim, reflecting a subtle, mystical swirl of deep purple and starlight. Hand-painted ink-and-watercolour texture over restrained gouache, featuring a clean readable silhouette on a transparent background, square canvas, isolated object, soft diffuse lighting, stylized fantasy inventory icon. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","cast-off frame, readable text, logo, brand, hands, people, scene, background elements, violence, blood, weapons, copyrighted references, modern interfaces, corporate styling, photorealism, 3d render, messy edges, complex background, shadow, dark corners, noise, watermark, signature, blurry, cropped, out of frame",YES,"The scrying disc is presented as a peaceful magical artifact for observation, ensuring it remains entirely safe and suitable for young players. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
sealed-letter,fantasy,"A single folded parchment letter sealed with thick crimson wax bearing an intricate abstract crest, centered 3/4-view object. The paper has a warm aged tone with slightly deckled edges, presented with a clean readable silhouette. Rendered in a hand-painted ink-and-watercolour texture over restrained gouache. Transparent background, square canvas, isolated asset. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","cast-off frame, readable text, logo, brand, hands, people, scene, background elements, copyrighted references, modern interfaces, real-world styling, violence, weapons, gore, dark magic, spooky motifs, digital artifacts, photorealism, 3d render, drop shadow, signature, watermark, multiple objects, busy composition, floating particles",YES,"The sealed letter uses an abstract wax crest without any readable text, ensuring a safe and original fantasy design. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
wooden-whistle,fantasy,"A simple carved wooden whistle, centered 3/4-view object, clean readable silhouette, crafted from polished oak with delicate vine engravings along the sides. Hand-painted ink-and-watercolour texture over restrained gouache, transparent background, square canvas. The design features a smooth mouthpiece and a sturdy cord tied around the base, glowing slightly with a warm, natural amber tone, isolated on a blank background. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","cast-off frame, readable text, logo, brand, hands, people, scene, violence, blood, gore, weapons, sharp edges, modern technology, sci-fi elements, copyright, trademark, distinctive product design, corporate styling, photorealistic, 3d render, plastic, metallic, complex background, shadow, signature, watermark, typography, UI elements, border, drop shadow",YES,"This design ensures a safe and charming appearance by focusing purely on the carved wooden craftsmanship without any sharp or dangerous elements. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
weathered-spellbook,fantasy,"A weathered, ancient fantasy spellbook bound in cracked brown leather with tarnished brass corner guards, centered 3/4-view object. Clean readable silhouette, featuring thick parchment pages slightly yellowed with age and a simple geometric embossed cover emblem. Hand-painted ink-and-watercolour texture over restrained gouache, transparent background, square canvas, no cast-off frame, completely isolated. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","text, signature, watermark, readable text, logo, brand, hands, fingers, people, character, scene, background environment, cast-off frame, border, drop shadow, realistic, photograph, 3d render, modern elements, sci-fi, horror, skulls, blood, gore, violence, weapons, trademarked interfaces, distinctive product designs, copyrighted references, busy background, messy silhouette",YES,"The spellbook uses generic geometric patterns instead of specific runes to avoid any real-world occult or copyrighted franchise references. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
iron-cooking-pot,fantasy,"A centered 3/4-view of a sturdy cast iron cooking pot with a thick metal handle, resting on a flat invisible surface. The pot features a clean readable silhouette with a slightly curved bottom and subtle metallic sheen. Rendered in a hand-painted ink-and-watercolour texture over restrained gouache. Transparent background, square canvas, isolated object. A practical fantasy camping tool, no cast-off frame, no text, no hands, no people, no background scene. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","cast-off frame, readable text, logo, brand, hands, people, scene, background, violence, weapons, blood, gore, copyright, trademark, modern, sci-fi, urban, photorealistic, 3d render, plastic, neon, glowing, magic aura, sharp edges, broken, rusty, dirty, messy, multiple objects, out of frame, cropped, watermark, signature",YES,"The iron cooking pot is presented as a practical camping tool without any dangerous elements or trademarked fantasy designs. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
mechanical-pocket-watch,urban,"A centered 3/4-view mechanical pocket watch with an intricate exposed gear face, brass casing, and a delicate silver chain, presented as a clean readable silhouette on a transparent background for a square canvas. The style features a hand-painted ink-and-watercolour texture over restrained gouache, creating a detailed, elegant, and timeless urban inventory icon. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","frame, readable text, logo, brand, hands, people, scene, background, watermark, signature, border, cast shadow, UI elements, copyright, trademark, modern smartwatch, digital display, real-world branding, weapons, blood, gore, violence, photorealistic, 3d render, low poly, pixel art, messy lines, cluttered silhouette, cropped, out of frame",YES,"The classic pocket watch is depicted as a purely functional timepiece with intricate gears, avoiding any modern branding or dangerous modifications. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
signal-flare-tube,sci-fi,"A centered 3/4-view of a practical emergency signal flare tube, featuring a durable bright orange and yellow cylindrical casing with a secure safety cap. The object has a clean readable silhouette against a transparent background on a square canvas. Rendered in a hand-painted ink-and-watercolour texture over restrained gouache. It displays no readable text, logos, or brands, showing a helpful survival tool ready for outdoor signaling without any active flame or hazard. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","frame, border, text, words, letters, numbers, logo, brand, trademark, watermark, signature, people, hands, fingers, human, face, character, background scene, environment, floor, shadow cast, fire, active flame, explosion, smoke, sparks, weapons, violence, blood, gore, copyrighted design, photorealistic, 3d render, vector",YES,"The flare tube features a closed safety cap, highlighting its role as a practical survival tool rather than a dangerous fire hazard. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
magnetic-access-token,sci-fi,"A centered 3/4-view sci-fi magnetic access token, featuring a sleek metallic rectangular card with glowing cyan circuit lines and a translucent polymer core. Clean readable silhouette, hand-painted ink-and-watercolour texture over restrained gouache. The token rests isolated against a transparent background on a square canvas. Designed as a practical tool for secure digital entry, with no cast-off frame, no readable text, no logo, no brand, no hands, no people, and no scene. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","text, watermark, logo, brand, typography, letters, numbers, signature, copyright, frame, border, background, shadow, ground, floor, scene, environment, hands, fingers, people, person, character, face, weapons, violence, blood, gore, real-world branding, trademarked designs, photorealistic, 3d render, vector, pixel art, messy lines, cluttered silhouette",YES,"The design relies on generic glowing circuitry rather than recognizable sci-fi franchise aesthetics to ensure complete originality and commercial safety. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
fiber-cable-spool,sci-fi,"A centered 3/4-view sci-fi fiber optic cable spool, glowing blue and silver synthetic casing, neatly wound transparent optical fibers pulsing with soft light. Clean readable silhouette, hand-painted ink-and-watercolour texture over restrained gouache, transparent background, square canvas, practical engineering tool, safe and controlled design, no text, no logos, no hands, isolated. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","cast-off frame, readable text, logo, brand, hands, people, scene, violence, blood, weapons, copyrighted worlds, distinctive product designs, trademarked interfaces, corporate styling, background elements, clutter, realistic photograph, 3d render, low quality, blurry, messy silhouette, extra objects, floating elements, text overlay, signature, watermark, frame, border, cropped, out of frame",YES,"The design emphasizes a practical engineering aesthetic without real-world branding, ensuring the spool appears as a safe, functional utility item. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
portable-sensor-puck,sci-fi,"A portable sci-fi sensor puck, centered 3/4-view object with a clean readable silhouette, featuring a sleek metallic casing, glowing soft blue indicator nodes, and subtle futuristic panel lines. Hand-painted ink-and-watercolour texture over restrained gouache, transparent background, square canvas, no cast-off frame, no readable text, no logo, no brand, no hands, no people, and no scene. High-quality game inventory icon. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","cast-off frame, readable text, logo, brand, hands, people, scene, background, weapons, violence, blood, gore, copyrighted designs, trademarked interfaces, corporate styling, photorealistic, 3d render, complex environment, messy silhouette, dark shadows, multiple objects, text, watermark, signature, blurry, cropped, out of frame, worst quality, low quality",YES,"The sensor puck is presented as a harmless scientific instrument with a generic futuristic design to avoid any specific copyrighted media references. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
empty-sample-canister,sci-fi,"A centered 3/4-view sci-fi empty sample canister, featuring a clean readable silhouette. It has a clear cylindrical glass chamber with brushed metal end caps, a small digital pressure gauge, and secure locking latches. The style is a hand-painted ink-and-watercolour texture over restrained gouache. It has a transparent background, square canvas, no cast-off frame, no readable text, no logo, no brand, no hands, no people, and no scene. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","text, readable text, letters, words, logo, brand, watermark, signature, frame, border, cast-off frame, hands, fingers, people, person, human, face, background, scene, environment, floor, table, shadows, photorealistic, 3d render, low quality, sketch, messy lines, copyright, trademark, violent, weapons, blood, gore",YES,"The design avoids recognizable franchise aesthetics by using generic geometric shapes and emphasizes scientific curiosity rather than hazardous containment. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
