path,category,importance,size_bytes,sha256,description
free_cost_envelope.csv,primary_deliverable,PRIMARY,15560,7a8c105e4df08657ba2f04a7181ee4e0557cf2ab70a03723e85370be2e520b63,Twenty-seven Free writer cost scenarios.
hook_plus_8_sensitivity.csv,primary_deliverable,PRIMARY,911,540e9e48fe5780a2a855cc37cd7ca788c3cd281d655f1421760b85884e12dea0,Incremental one-time New Game +8-turn sensitivity.
intake_checklist.md,primary_deliverable,PRIMARY,8085,eea616ed1fd5f6e132c572af63e8cb4ba96626b17c21a36e7f5e57e0b50272b5,"Third-party asset intake, licence, provenance, security, and release checklist."
item_icon_prompts.csv,primary_deliverable,PRIMARY,46310,f60fdd1cbe915ef4ae3159b0fbfc12ebda31055576a9019201420368e95c4c2f,Forty transparent 128×128 inventory icon prompts.
map_chrome_prompts.md,primary_deliverable,PRIMARY,12740,c6aa19fb614ae57546b0721714fcede64a95deda138fcea699dc93203ff099c3,"Original map surface, topo, compass, and floor-fill prompts."
memorable_plate_style_guide.md,primary_deliverable,PRIMARY,17205,8e25fb326c90413032f2bd29e941ef4b273d8b1a69faacca43fe1f874c5c483d,Original ink-and-watercolour plate rules and twenty scene templates.
model_price_reference.csv,primary_deliverable,PRIMARY,687,b45b37624e1b1e7ecf0b92eb4ee63789aa049a1452f4318202a22ec2daad7c69,Dated model ID and price reference for Free/Mid/High.
opener_pointer_examples.md,primary_deliverable,PRIMARY,79295,adfda256aa21c75e65f7801e3d3e42c9485f1a9e330d36fd657a8ecaa62fb0ce,Seventy-two page-one GM writer-training examples.
p0_trust_list.md,primary_deliverable,PRIMARY,5454,825acf4346123bdda5d195be1ac98371dc45992a9e5624da01a891b618666899,Trust guarantees that cost controls must not cut.
player_facing_cap_copy.csv,primary_deliverable,PRIMARY,5683,2c6827944e398b2b99610506636c66b87bed912734119c14e39a0e7be0dac0ca,"Honest Free-cap, refund, bonus, media, and optional-ad copy."
polyhaven_american_walnut_veneer_files.json,raw_public_metadata,SUPPORT,30997,abdd28152ec3e01fb3f07dc27768c7c7a826092cbd7d07bbba655b6b398436a8,Public catalog metadata or extracted evidence used for reproducibility.
polyhaven_beige_wall_001_files.json,raw_public_metadata,SUPPORT,33258,02ef1b09d1e2140a38749f03166e34bd48c8157569aae9c9e21b657ed326db8f,Public catalog metadata or extracted evidence used for reproducibility.
polyhaven_bi_stretch_files.json,raw_public_metadata,SUPPORT,41054,8f52c471209c74d7fefd7bf347cd16b344d7e64c80a52d41e2fc93c84a74b531,Public catalog metadata or extracted evidence used for reproducibility.
polyhaven_black_painted_planks_files.json,raw_public_metadata,SUPPORT,28541,ea6981e58008f71cc3f30697cf744b287063312962e89930eafcd0b00ccda25c,Public catalog metadata or extracted evidence used for reproducibility.
polyhaven_blue_metal_plate_files.json,raw_public_metadata,SUPPORT,34051,eef58641c5e0a42d4e5bb158ba8a665e3a5691f64b6951abc4bbf8f73ab1ba9a,Public catalog metadata or extracted evidence used for reproducibility.
polyhaven_candidates.tsv,raw_public_metadata,SUPPORT,2411,6fa700d40a82d49da01e1b5ccd4c3e756b77a01a8213fd9329ccc344a0041d2c,Public catalog metadata or extracted evidence used for reproducibility.
polyhaven_dirty_carpet_files.json,raw_public_metadata,SUPPORT,25880,69163571a8950baf5618ef54e380ceb52c81639acf71415ae0dc5908d80675fc,Public catalog metadata or extracted evidence used for reproducibility.
polyhaven_evidence.tsv,raw_public_metadata,SUPPORT,1630,5a633e74c9b91745f763346d504737808f6ad93049ae5879e300ea8909cf5186,Public catalog metadata or extracted evidence used for reproducibility.
polyhaven_metal_grate_rusty_files.json,raw_public_metadata,SUPPORT,31426,c71f437ec3a7db1ccebb624e7ec547bdcbb3e80cbecb0ebcea9d70e41db7ee29,Public catalog metadata or extracted evidence used for reproducibility.
polyhaven_plaster_brick_pattern_files.json,raw_public_metadata,SUPPORT,36228,c893dfbcd9ab51116685bd425aebf5d29a1d085365540111c7b4933094e44978,Public catalog metadata or extracted evidence used for reproducibility.
polyhaven_shortlist.tsv,raw_public_metadata,SUPPORT,4992,796592348db01b107d3cd50fa91d3eae881b0bbca786643a36816f4fabb3287f,Public catalog metadata or extracted evidence used for reproducibility.
polyhaven_textures.json,raw_public_metadata,SUPPORT,798246,b4c8a4b74cdf4fb98eb974c072030f3b0081e8ba7088ffe4a40f355552a192f9,Public catalog metadata or extracted evidence used for reproducibility.
public_claim_register.csv,primary_deliverable,PRIMARY,13182,31a11385b172e927bb0ba9e46e86bcfdaa9f8c96b738fee78929b26a924d249b,Public claim substantiation gate; remembers-everything claim marked NO.
qa_report.md,primary_deliverable,PRIMARY,1330,7104230abf1e4a90f6081da40a8cca3bd6187d33cdda64f54102e394f2dc3406,End-to-end package validation result and coverage statement.
research_log_2026-08-25.md,research_evidence,SUPPORT,1279,b2cf4fcbfa7cb31f4eab392b5f67a37461215fc0ef197c083d45c385fdb4dc2b,Primary-source research note or evidence log.
research_manifest.md,primary_deliverable,PRIMARY,3976,57761c866d2b327eac0acbfdd426b98ad430c42a6ce5d4749b2417bf489018d3,Original research plan and artefact schema.
research_notes_assets.md,research_evidence,SUPPORT,1248,71b6f32bc72cab418a5af180771264922dcc975f9c7bd6f63f8b14b1d1fe3637,Primary-source research note or evidence log.
research_notes_cc0_libraries.md,research_evidence,SUPPORT,1386,e79264a1c105ac52963d6f58a6fc4050525944d361711b2bffe991eb9a11abbe,Primary-source research note or evidence log.
research_notes_fx_and_mit.md,research_evidence,SUPPORT,1424,8a734d2c456a0b13c34f498d43650f53be1ad9b7e7bb8511e14adfb45f8ee73f,Primary-source research note or evidence log.
research_notes_icon_licenses.md,research_evidence,SUPPORT,1162,b10eac6540874a2145bd559bff31a05f797185e97155e496456800126b1d806e,Primary-source research note or evidence log.
research_notes_marketing_subscriptions.md,research_evidence,SUPPORT,1692,7b402a594ba57372a57f92a77c671c65d6d309adeac978a292f1ff431aabdf6b,Primary-source research note or evidence log.
research_notes_openrouter_fees.md,research_evidence,SUPPORT,1818,c3ab3fa989c24101ce11f88838f46a3afc366e4e6a0b9294cc5e9072e6df7fea,Primary-source research note or evidence log.
research_notes_pricing.md,research_evidence,SUPPORT,1445,7d1d3357b40ab2bc72b31eba81197173ce674829ecb83b0218631584fcb46fd3,Primary-source research note or evidence log.
research_notes_processors.md,research_evidence,SUPPORT,3885,4efc0c424937d7955855168b290c2ef36a5ff751c0b2b48e34273ddbe8e1b1af,Primary-source research note or evidence log.
research_notes_retention_vat.md,research_evidence,SUPPORT,1883,fb28d015d4496c8800b7529470b7be4abba53485b502208d0e92ebe947620a70,Primary-source research note or evidence log.
research_notes_uk_children_online_safety.md,research_evidence,SUPPORT,1864,6fb84b5193ff0bf0f371d3b6d9805ab4242eb834b60dc7e62256b0a85f6fb946,Primary-source research note or evidence log.
screenshot_audit_playbook.md,primary_deliverable,PRIMARY,14878,3f82dbcfccb7549fe42498360f755331e2c950f359a96d30d7c993735e384fd9,Reproducible release-evidence method for desktop and mobile.
share_alike_counsel_risk.csv,primary_deliverable,PRIMARY,773,6a72aa8d0178264be320533f0478f1d8c6010f90942f83d0635af19a697769ca,Share-alike material isolated for counsel review.
skill_growth_patterns.md,primary_deliverable,PRIMARY,21025,f0e50554b14547f39f930d9e785fd3bde2a6a4ce4134416d81aa5913dc623725,"Three original progression engines with fields, UI, guardrails, Kid rules, and thirty skills."
source_drafts/draft_adversarial_sentences.json,reviewed_source_draft,SUPPORT,26264,67651322b497c232ebc7b48af33d5b798b38774992471311f2a03d759941ad09,Reviewed structured source used by a deterministic builder.
source_drafts/draft_claim_patterns.json,reviewed_source_draft,SUPPORT,18458,8dc16f1dfdad705f2daf3bce4f0b99fac7b6fb69e04c8747bbecf52666255533,Reviewed structured source used by a deterministic builder.
source_drafts/draft_inventory_icons.json,reviewed_source_draft,SUPPORT,47678,f308597236319007e6463295fb8e1e3d3e019c2c43edeb75028a8687805d3c31,Reviewed structured source used by a deterministic builder.
source_drafts/draft_opener_families.json,reviewed_source_draft,SUPPORT,79755,eee7c1b12df4b4413e2455375fbbecc3731b9b3cd830cb66a9f0e1465894d0ad,Reviewed structured source used by a deterministic builder.
source_drafts/draft_theme_kits.json,reviewed_source_draft,SUPPORT,52140,56fc312d607e20e539f496ea1a2905b44e7bb6fbc37956d29ad7c7e70f450360,Reviewed structured source used by a deterministic builder.
theme_prompts.csv,primary_deliverable,PRIMARY,82414,1d99619139449f188f486f2f686e0aa634604136bf6a4f0651fd26f2f051be0d,Twenty-two theme kits with three original generator roles each.
validate_pack.py,validation_script,SUPPORT,14479,3494ce1363e546b46d81f1cc37eed2fe2659f60d68c8d3dd113e394e8e56eae6,Pack-authored end-to-end validator.
visible_moat_copy.csv,primary_deliverable,PRIMARY,17330,925c633511c095cef20677ba855f62ec20761c31817e5ced05edc57e8fe1e7df,"One hundred twenty exact trust, repair, provenance, Kid, and negative-test strings."
