test_id,claim_type,sentence,why_naive_regex_breaks,safe_handling
exit_used#1,exit_used,"Had they actually used the rear exit as planned, the heavy metal door would have jammed instantly.","The phrase employs a counterfactual conditional, meaning the action of using the exit never actually occurred in reality.",Restrict matches to declarative statements and explicitly ignore subjunctive or conditional structures containing the target keywords.
exit_used#2,exit_used,"Although the captain ordered them to use the emergency exit, the panicked crew barricaded it instead.","A simple regex matching the phrase 'use the emergency exit' would falsely trigger, ignoring the fact that the action was refused.",Only flag the phrase if the surrounding context confirms the action was successfully completed by the subject.
exit_used#3,exit_used,"If the hidden rear exit is used by the thieves, the motion sensors will immediately trigger a silent alarm.","A naive regex would flag this as a factual claim about an exit being used, ignoring the hypothetical conditional structure.","Only trigger the gate if the sentence asserts the exit was actually used, bypassing hypothetical conditional clauses entirely."
time_skip#1,time_skip,He often joked that sleeping through the dreary weekend was his own personal method of initiating a massive time skip.,"A naive regex targeting the phrase would flag this, but it is used purely as a metaphorical exaggeration for sleeping rather than a literal temporal event.","Ensure the hard-gate logic evaluates surrounding context for jokes, metaphors, or hypothetical phrasing before triggering an automatic block."
time_skip#2,time_skip,The weary traveler often wished he could skip time and arrive at his destination without enduring the endless rain.,"The sentence describes a character's wishful thinking about bypassing time, not an actual event or ability that occurs.","Ignore phrases embedded within desires, wishes, or hypothetical constructs that do not assert factual events."
time_skip#3,time_skip,"If I could somehow skip forward a century, I would finally know how this grand architectural project concludes.",A naive regex looking for phrases about skipping forward in time would flag this hypothetical wish as a literal claim.,Only trigger the time skip filter if the text presents temporal displacement as an actual event rather than a hypothetical scenario.
weather_change#1,weather_change,The weary travelers prayed for a sudden weather change to clear the dense fog from the treacherous mountain pass.,"A simple regex matching the phrase would falsely trigger here, missing that the sentence expresses a desire rather than an actual meteorological event.",Configure the regex to ignore conditional clauses and expressions of desire when scanning for weather claims.
weather_change#2,weather_change,"If I had a machine capable of sudden weather change, I would never let another summer picnic be ruined by rain.","The regex would flag the mention of a weather change machine, failing to recognize it as a purely hypothetical wish.",Configure the gate to bypass matches that are framed within conditional statements or expressions of impossible desires.
weather_change#3,weather_change,The weary travelers merely dreamt that the abrupt weather change would finally bring rain to the parched valley.,The phrase describes a hopeful dream rather than asserting that an abrupt weather change actually occurred in reality.,Bypass the hard gate when the matched keywords appear inside clauses governed by verbs of dreaming or wishing.
indoor_outdoor_shift#1,indoor_outdoor_shift,"If I had a dollar for every time someone claimed this fragile indoor fern thrives outdoors in the frost, I would be rich.","A naive regex targeting the phrase 'fern thrives outdoors' would trigger incorrectly, because the sentence describes a false claim made by others rather than asserting it.",Ensure the regex accounts for hypothetical framing and quotation contexts before applying any automated rewrites to the text.
indoor_outdoor_shift#2,indoor_outdoor_shift,"He dreamed of stepping outside to feel the rain, but the heavy iron door remained firmly locked.","A naive regex targeting outdoor movement verbs would falsely trigger here, ignoring that the action is merely a frustrated desire rather than a completed physical transition.",Ensure the gate only triggers on actual physical transitions by ignoring movement phrases immediately preceded by verbs of desire or imagination.
indoor_outdoor_shift#3,indoor_outdoor_shift,"If I ever decided on an indoor to outdoor shift for my fragile ferns, I would definitely wait until the harsh winter passed.",The phrase is framed as a hypothetical future desire rather than a stated fact of a shift having occurred.,Ensure the gate requires active past or present tense verbs confirming the shift rather than conditional phrases.
tension_drop#1,tension_drop,"The sudden drop in tension was merely an illusion, a brief moment of quiet before the storm finally unleashed its fury upon the weary travelers.","A naive regex matching the phrase would incorrectly trigger here, missing that it describes a deliberate atmospheric shift within the story rather than an actual pacing error.",Configure the gate to bypass matches that are surrounded by in-world descriptive language or lack explicit structural critique markers.
tension_drop#2,tension_drop,The engineer feared a sudden tension drop in the main suspension cable would send the entire bridge crashing into the frozen river.,"A simple regex matching ""tension drop"" would flag this structural engineering description, failing to recognize it as a physical phenomenon rather than a narrative pacing flaw.","Restrict regex matches for tension drops to contexts involving narrative pacing, story structure, or emotional engagement."
tension_drop#3,tension_drop,The engineers debated whether a sudden drop in tension would compromise the integrity of the makeshift bridge during the storm.,The phrase appears within a hypothetical debate about potential risks rather than stating an actual drop in tension happened.,Ensure the parser verifies the statement is a factual assertion before applying any hard-gate filtering rules.
companion_present#1,companion_present,"Staring into the dying embers, the old knight wished he had a faithful companion by his side.","A naive regex matching the phrase had a faithful companion would wrongly flag this text, ignoring that the statement is framed entirely as an unfulfilled wish.",Require verbs of current possession or active presence rather than relying solely on noun phrases about companions.
companion_present#2,companion_present,"The merchant vividly remembered a time when his loyal companion was present, making the current solitude feel even more crushing.",A naive regex would match the phrase about a companion being present without recognizing it as a memory contrasted with current solitude.,Ensure the matching logic checks for past-tense memory markers or explicit indicators of current solitude before applying the block.
companion_present#3,companion_presence,"If only my trusty hound were standing right beside me, the biting chill of the midnight wind would feel far less intimidating.","The sentence expresses a wistful desire for a companion's presence rather than stating it as a factual reality, which a simple keyword match would falsely flag.",Ensure the regex checks for preceding conditional or subjunctive clauses to avoid stripping hypothetical statements of companionship.
location_as_speaker#1,location_as_speaker,"Though the ruined fortress seemed to whisper ancient warnings, it was only the wind howling through the shattered stones.","A naive regex targeting locations paired with speech verbs would falsely flag this text, ignoring that the whispering is explicitly attributed to the wind rather than the structure itself.","Allow speech verbs near location nouns when the text explicitly frames the sound as a simile, metaphor, or natural phenomenon."
location_as_speaker#2,location_as_speaker,"The crumbling theater seemed to echo with laughter, speaking volumes about the joyous performances it once hosted.","A naive regex would flag the building as a literal speaker, completely missing that the phrase is an idiomatic expression of personification.",Bypass the gate for communication verbs when they are part of recognized idioms or clearly figurative personification.
location_as_speaker#3,location_as_speaker,The howling wind made it sound as though the jagged canyon itself was shouting a warning.,The text describes the ambient sound of the wind using a simile rather than asserting the physical location actually spoke.,Bypass the intervention gate when a location subject is paired with a communication verb in a metaphorical context.
invented_title_or_rank#1,invented_title_or_rank,"She was merely daydreaming about being recognized as the Grand Architect of the Clouds, knowing full well such a rank did not exist.","A naive regex searching for capitalized fictional ranks would trigger here, completely missing that the sentence describes a self-aware daydream rather than asserting a real title.","Configure the gate to bypass title-like phrases when they are closely preceded by verbs indicating imagination, desire, or hypothetical thought."
invented_title_or_rank#2,invented_title_or_rank,"He jokingly called himself the Supreme Commander of the kitchen, even though his culinary skills were limited to boiling water and burning toast.","A naive regex would flag the title without recognizing that it is used in a purely humorous, nonliteral context to describe someone's cooking abilities.","Require the title to appear in a formal context, avoiding matches when surrounded by humorous modifiers or everyday household settings."
invented_title_or_rank#3,invented_title_or_rank,"The children paraded through the garden, pretending their golden retriever was the Grand Chancellor of the realm.","A simplistic filter would flag the capitalized title, failing to recognize that it is merely part of a harmless childhood game rather than a genuine assertion of authority.",Ensure the filtering logic checks for contextual markers of play or imagination before stripping capitalized ranks.
cross_claim_negated_object_and_exit,cross_claim_negated_object_and_exit,"He did not discover the hidden cure for the deadly plague, choosing rather to flee the quarantined city.","A naive regex targeting the phrase about discovering a cure would trigger falsely, ignoring the explicit negation and the subject's departure.",The system must verify the presence of negating modifiers before applying any hard-gate rules to the matched object.
cross_claim_quoted_title_and_speaker,cross_claim,"During the debate, the mayor dismissed the pamphlet 'Water Cures All Diseases' as dangerous nonsense.","A simple pattern matching the medical claim would trigger on the quoted title, ignoring that the speaker actively refutes the premise.",Ensure the gate ignores matches enclosed in quotation marks when they are clearly framed as titles or objects of criticism.
cross_claim_hypothetical_weather_and_time,weather_and_time,"If a torrential downpour were to strike at midnight, the ancient bridge would surely wash away.","A naive regex looking for weather events and times might flag this, but the sentence describes a purely hypothetical scenario rather than asserting a factual forecast.",Require the absence of conditional markers like if or were to before triggering the hard gate on weather and time combinations.
cross_claim_metaphor_location_and_tension,cross_claim_metaphor_location_and_tension,The thick tension in the underground bunker felt less like fear and more like a coiled spring waiting to snap.,"A naive regex might flag the combination of location and tension as a forbidden environmental effect, ignoring that it is merely a subjective metaphor.",Require an explicit causal verb linking the location directly to the physical tension before applying any automated redaction.
