asset_name,source_site,page_url,direct_file_url,license_spdx_or_name,commercial_use,attribution_required,attribution_text,share_alike,category,fits_synapticgm,retrieved_date,notes
"Pattern Pack Pixel (60 files)","Kenney","https://kenney.nl/assets/pattern-pack-pixel","https://kenney.nl/media/pages/assets/pattern-pack-pixel/65c3f0f0a1-1721640064/kenney_pattern-pack-pixel.zip","CC0-1.0","YES","NO","Optional credit: Kenney — https://kenney.nl","NO","texture","YES — 16px seamless motifs may support phosphor-terminal or deliberately pixelated subcomponents","2026-08-25","PUBLICLY EVIDENCED; not suitable for the default ink-and-watercolour memorable-plate style."
"Pixel UI Pack (750 files)","Kenney","https://kenney.nl/assets/pixel-ui-pack","https://kenney.nl/media/pages/assets/pixel-ui-pack/821e760f21-1677661508/kenney_pixel-ui-pack.zip","CC0-1.0","YES","NO","Optional credit: Kenney — https://kenney.nl","NO","UI-chrome","NO — coherent but strongly pixel-specific; current live product themes are material-led rather than a global pixel UI","2026-08-25","PUBLICLY EVIDENCED; retain only as an explicit future-kit option, not a default dependency."
"UI Pack - Pixel Adventure (500 files)","Kenney","https://kenney.nl/assets/ui-pack-pixel-adventure","https://kenney.nl/media/pages/assets/ui-pack-pixel-adventure/405ba5278a-1729196257/kenney_ui-pack-pixel-adventure.zip","CC0-1.0","YES","NO","Optional credit: Kenney — https://kenney.nl","NO","UI-chrome","NO — pixel-adventure styling would fight the current generated-material and illustrated-book language","2026-08-25","PUBLICLY EVIDENCED; eligible only if a future live theme explicitly calls for pixel art."
"Cursor Pack (180 files)","Kenney","https://kenney.nl/assets/cursor-pack","https://kenney.nl/media/pages/assets/cursor-pack/461b29df18-1717599281/kenney_cursor-pack.zip","CC0-1.0","YES","NO","Optional credit: Kenney — https://kenney.nl","NO","icon","YES — cursor silhouettes can fill web interaction gaps after platform and accessibility testing","2026-08-25","PUBLICLY EVIDENCED; verify browser hotspot coordinates and high-DPI rendering before use."
"Wood 094 — 1K JPG PBR set","ambientCG","https://ambientcg.com/a/Wood094","https://ambientcg.com/get?file=Wood094_1K-JPG.zip","CC0-1.0","YES","NO","Optional credit: Created using Wood 094 from ambientCG.com, licensed CC0 1.0","NO","texture","YES — restrained brown wood can support forgehall, ledger, grove, or reliquary surfaces after contrast tuning","2026-08-25","PUBLICLY EVIDENCED on the individual page and site licence; downloadable ZIP includes multiple PBR maps."
"Metal 063 — 1K JPG PBR set","ambientCG","https://ambientcg.com/a/Metal063","https://ambientcg.com/get?file=Metal063_1K-JPG.zip","CC0-1.0","YES","NO","Optional credit: Created using Metal 063 from ambientCG.com, licensed CC0 1.0","NO","texture","YES — aged oxidised steel fits cyborg, goblin-scrapheap, noir, and infernal-adjacent material moods","2026-08-25","PUBLICLY EVIDENCED; material mood only, not gore or industrial branding."
"Plaster 001 — 1K JPG PBR set","ambientCG","https://ambientcg.com/a/Plaster001","https://ambientcg.com/get?file=Plaster001_1K-JPG.zip","CC0-1.0","YES","NO","Optional credit: Created using Plaster 001 from ambientCG.com, licensed CC0 1.0","NO","texture","YES — neutral matte plaster is useful as a low-noise base or paper-like procedural input","2026-08-25","PUBLICLY EVIDENCED; test readability because strong roughness maps may produce visual noise in 2D."
"Carpet 016 — 1K JPG PBR set","ambientCG","https://ambientcg.com/a/Carpet016","https://ambientcg.com/get?file=Carpet016_1K-JPG.zip","CC0-1.0","YES","NO","Optional credit: Created using Carpet 016 from ambientCG.com, licensed CC0 1.0","NO","texture","YES — soft wool microtexture can become abstract fae, angelic, parchment, or velvet-like panel grain","2026-08-25","PUBLICLY EVIDENCED; transform materially rather than presenting it as literal carpet."
"Onyx 015 — 1K JPG PBR set","ambientCG","https://ambientcg.com/a/Onyx015","https://ambientcg.com/get?file=Onyx015_1K-JPG.zip","CC0-1.0","YES","NO","Optional credit: Created using Onyx 015 from ambientCG.com, licensed CC0 1.0","NO","texture","YES — polished pale onyx supports glass-spire, angelic, high-elf, or ossuary accents","2026-08-25","PUBLICLY EVIDENCED; use as a transformed panel material, not as an implication of real-world architecture."
"Marble 012 — 1K JPG PBR set","ambientCG","https://ambientcg.com/a/Marble012","https://ambientcg.com/get?file=Marble012_1K-JPG.zip","CC0-1.0","YES","NO","Optional credit: Created using Marble 012 from ambientCG.com, licensed CC0 1.0","NO","texture","YES — light veined stone supports spire, radiance, ledger, and noir-luxury accents","2026-08-25","PUBLICLY EVIDENCED; keep veins subdued behind text."
"Corrugated Steel 009 — 1K JPG PBR set","ambientCG","https://ambientcg.com/a/CorrugatedSteel009","https://ambientcg.com/get?file=CorrugatedSteel009_1K-JPG.zip","CC0-1.0","YES","NO","Optional credit: Created using Corrugated Steel 009 from ambientCG.com, licensed CC0 1.0","NO","texture","YES — dark ribbed steel supports scrapheap, warcamp, chassis, and ember-depths edge treatments","2026-08-25","PUBLICLY EVIDENCED; avoid literal photo-background use that would clash with illustrated content."
"Paving Stones 150 — 1K JPG PBR set","ambientCG","https://ambientcg.com/a/PavingStones150","https://ambientcg.com/get?file=PavingStones150_1K-JPG.zip","CC0-1.0","YES","NO","Optional credit: Created using Paving Stones 150 from ambientCG.com, licensed CC0 1.0","NO","texture","YES — patterned historic stone can supply dungeon floor-plan fill and map-chrome studies","2026-08-25","PUBLICLY EVIDENCED; crop or derive only after checking tile seams and scale."
"American Walnut Veneer — 1K diffuse JPG","Poly Haven","https://polyhaven.com/a/american_walnut_veneer","https://dl.polyhaven.org/file/ph-assets/Textures/jpg/1k/american_walnut_veneer/american_walnut_veneer_diff_1k.jpg","CC0-1.0","YES","NO","Optional credit: Poly Haven — https://polyhaven.com","NO","texture","YES — high-quality wood grain can support ledger, grove, and forgehall panel studies","2026-08-25","PUBLICLY EVIDENCED under Poly Haven’s site-wide asset licence; direct URL is the official 1K diffuse map."
"Blue Metal Plate — 1K diffuse JPG","Poly Haven","https://polyhaven.com/a/blue_metal_plate","https://dl.polyhaven.org/file/ph-assets/Textures/jpg/1k/blue_metal_plate/blue_metal_plate_diff_1k.jpg","CC0-1.0","YES","NO","Optional credit: Poly Haven — https://polyhaven.com","NO","texture","YES — cool industrial plate fits neon, cyborg, phosphor, and glass-spire support layers","2026-08-25","PUBLICLY EVIDENCED; transform to avoid a photo-texture pasted directly behind UI."
"Bi Stretch — 1K diffuse JPG","Poly Haven","https://polyhaven.com/a/bi_stretch","https://dl.polyhaven.org/file/ph-assets/Textures/jpg/1k/bi_stretch/bi_stretch_diff_1k.jpg","CC0-1.0","YES","NO","Optional credit: Poly Haven — https://polyhaven.com","NO","texture","YES — subtle fabric weave can become abstract velvet, parchment fibre, or soft fae material","2026-08-25","PUBLICLY EVIDENCED; use at low contrast and remove any lighting baked into the appearance if needed."
"Beige Wall 001 — 1K diffuse JPG","Poly Haven","https://polyhaven.com/a/beige_wall_001","https://dl.polyhaven.org/file/ph-assets/Textures/jpg/1k/beige_wall_001/beige_wall_001_diff_1k.jpg","CC0-1.0","YES","NO","Optional credit: Poly Haven — https://polyhaven.com","NO","texture","YES — neutral plaster can seed parchment, ash, bone, or map-background materials","2026-08-25","PUBLICLY EVIDENCED; derive a seamless version only after a visual seam audit."
"Black Painted Planks — 1K diffuse JPG","Poly Haven","https://polyhaven.com/a/black_painted_planks","https://dl.polyhaven.org/file/ph-assets/Textures/jpg/1k/black_painted_planks/black_painted_planks_diff_1k.jpg","CC0-1.0","YES","NO","Optional credit: Poly Haven — https://polyhaven.com","NO","texture","YES — dark timber supports nocturne, noir, ossuary, and haunted interior accents","2026-08-25","PUBLICLY EVIDENCED; avoid near-black text collisions and literal environmental use behind copy."
"Metal Grate Rusty — 1K diffuse JPG","Poly Haven","https://polyhaven.com/a/metal_grate_rusty","https://dl.polyhaven.org/file/ph-assets/Textures/jpg/1k/metal_grate_rusty/metal_grate_rusty_diff_1k.jpg","CC0-1.0","YES","NO","Optional credit: Poly Haven — https://polyhaven.com","NO","texture","YES — rusted grid supports scrapheap, warcamp, chassis, or industrial dungeon fills","2026-08-25","PUBLICLY EVIDENCED; use as material geometry, never as a copied commercial-game HUD motif."
"Dirty Carpet — 1K diffuse JPG","Poly Haven","https://polyhaven.com/a/dirty_carpet","https://dl.polyhaven.org/file/ph-assets/Textures/jpg/1k/dirty_carpet/dirty_carpet_diff_1k.jpg","CC0-1.0","YES","NO","Optional credit: Poly Haven — https://polyhaven.com","NO","texture","YES — weathered textile grain can support haunted, noir, vampire, or ruined-room atmospheres","2026-08-25","PUBLICLY EVIDENCED; Kid Mode remains safe because this is a neutral material, not disturbing imagery."
"Plaster Brick Pattern — 1K diffuse JPG","Poly Haven","https://polyhaven.com/a/plaster_brick_pattern","https://dl.polyhaven.org/file/ph-assets/Textures/jpg/1k/plaster_brick_pattern/plaster_brick_pattern_diff_1k.jpg","CC0-1.0","YES","NO","Optional credit: Poly Haven — https://polyhaven.com","NO","texture","YES — readable masonry rhythm supports dungeon floor plans, keeps, ossuary, and urban wall fills","2026-08-25","PUBLICLY EVIDENCED; map use requires scale normalization so brick size does not imply false geometry."
"Phosphor Icons core SVG family","Phosphor Icons","https://github.com/phosphor-icons/core","https://github.com/phosphor-icons/core/archive/refs/heads/main.zip","MIT","YES","YES","MIT License; Copyright (c) 2023 Phosphor Icons; preserve the complete copyright and permission notice","NO","icon","NO — technically suitable but redundant because Lucide is already shipped and credited; retain as a fallback only","2026-08-25","PUBLICLY EVIDENCED from the official repository LICENSE; a founder decision is required before introducing a second general icon family."
