id,folk,act,kid_mode_safe,dialogue_beat,individualizing_cue
DB061,mycelial,ask,true,"May I take a moment before answering? I want to separate my thought from the room's noise.",Diplomat values privacy and reflection
DB062,mycelial,refuse,true,"That memory is mine to share or keep. Today I keep it.",Traveler sets an autonomy boundary
DB063,mycelial,bargain,true,"Give the seedlings shade this week, and I will teach you how to save their seeds.",Gardener exchanges care knowledge
DB064,mycelial,thank,true,"You let the silence finish its work. I am grateful.",Counselor values patient conversation
DB065,ashkin,ask,true,"Could we move this talk somewhere cooler? I think better when the room is not pressing in.",Mediator requests temperature comfort
DB066,ashkin,refuse,true,"I am too upset to decide well. Give me five quiet minutes, then ask again.",Worker uses self-regulation
DB067,ashkin,bargain,true,"You handle the kiln schedule; I will take the late cleanup and leave both stations ready.",Potter divides tasks fairly
DB068,ashkin,thank,true,"You gave me time to cool down without making it a spectacle. Thank you.",Performer values discreet support
DB069,glassborn,ask,true,"Can we take turns speaking? The echo in here is blurring the details.",Scholar requests an acoustic accommodation
DB070,glassborn,refuse,true,"Please do not call me delicate. I train for impact every week.",Boxer corrects objectification
DB071,glassborn,bargain,true,"I can test the lens at dusk if you bring a second set of notes.",Engineer asks for shared verification
DB072,glassborn,thank,true,"The softer lamp was thoughtful. I can see the page now.",Reader values reduced glare
DB073,tidebound,ask,true,"Does this inn have a dry room with a clear floor route?",Judge states access requirements
DB074,tidebound,refuse,true,"No fountain-side seat, please. I prefer the archive corner.",Visitor rejects body-based assumption
DB075,tidebound,bargain,true,"I will scout the long route if you carry the water skins and keep the breaks regular.",Guide proposes a transparent division of labor
DB076,tidebound,thank,true,"You asked instead of guessing what I needed. That saved us both time.",Traveler values direct accommodation
DB077,woven,ask,true,"May I see the original pattern, not the copy? The seam tells a different story.",Historian requests a source with purpose
DB078,woven,refuse,true,"Do not pull that thread. It is part of me, not a loose end for your hand.",Artisan sets a touch boundary
DB079,woven,bargain,true,"I will mend the banner if the town posts every maker's name beside it.",Craftsperson asks for credit and fair terms
DB080,woven,thank,true,"You returned the cloth clean and folded. Respect can be that simple.",Archivist acknowledges careful handling
