kit_key,asset_role,prompt_text,negative_prompt,kid_ok,notes
dragon-hoard,atmosphere_bg,"Wide atmospheric background depicting a vast, echoing subterranean cavern illuminated by pools of molten gold and distant geothermal vents. The composition includes a smooth, text-safe focal zone in the center surrounded by out-of-focus towering stalagmites and glittering mineral deposits. Warm ambient lighting casts dramatic shadows across rocky textures, creating a rich, immersive environment completely devoid of any figures or silhouettes.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyright references, sexualized forms, graphic gore, modern architecture, sci-fi elements, spaceships, cars, vehicles, contemporary clothing, weapons, recognizable symbols, watermarks, signatures, neon colors, daylight, sunny sky, modern technology, cellphones, real-world maps, real-world flags, human anatomy, animals, insects",YES,"The kit utilizes rich metallic textures and cavernous geology to evoke a mythical treasury while strictly avoiding recognizable symbols, characters, or real-world branding elements. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
phoenix-ashrise,panel_tile,"Seamless tileable texture of smoldering volcanic ash and glowing ember trails. A low-contrast, text-safe central zone features a smooth expanse of dark charcoal stone, gently illuminated by soft, warm ambient light. The edges subtly transition into scattered, stylized fiery feathers and cracked basalt, radiating a muted orange glow. High quality, abstract material design, perfect for a clean and unobtrusive user interface background.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted references, sexualized forms, graphic gore, blood, violence, modern architecture, sci-fi elements, technology, weapons, words, letters, signatures, watermarks, humans, animals, creatures, monsters, demons, skulls, bones, real world brands, UI elements, buttons, icons, noise, blur",YES,"This kit achieves distinctness through its unique combination of glowing embers and obsidian ash textures, avoiding typical generic fire by focusing on the material contrast. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
phoenix-ashrise,frame_ornament,"Intricate edge and corner frame ornament inspired by mythical rebirth, featuring sculpted obsidian ash and glowing crystalline fire motifs. The borders display interwoven, stylized metallic feathers and floating ember sparks that frame a quiet, completely empty central opening for content. Soft, warm ambient lighting highlights the metallic and stone textures. No text, no symbols resembling real brands, just abstract architectural and natural fantasy elements.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted references, sexualized forms, graphic gore, blood, violence, modern architecture, sci-fi elements, technology, weapons, words, letters, signatures, watermarks, humans, animals, creatures, monsters, demons, skulls, bones, real world brands, UI elements, buttons, icons, noise, blur",YES,"This kit achieves distinctness through its unique combination of glowing embers and obsidian ash textures, avoiding typical generic fire by focusing on the material contrast. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
phoenix-ashrise,atmosphere_bg,"A wide, majestic atmospheric background showing a cavernous volcanic caldera filled with swirling, glowing ash and drifting embers. The composition features a clear, text-safe focal zone in the center, bathed in a soft, warm, golden-orange light against dark obsidian rock formations. Abstract, majestic celestial rays pierce through the hazy, smoke-filled air above. No figures, no characters, just a breathtaking, immersive fantasy environment of fire and rebirth.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted references, sexualized forms, graphic gore, blood, violence, modern architecture, sci-fi elements, technology, weapons, words, letters, signatures, watermarks, humans, animals, creatures, monsters, demons, skulls, bones, real world brands, UI elements, buttons, icons, noise, blur",YES,"This kit achieves distinctness through its unique combination of glowing embers and obsidian ash textures, avoiding typical generic fire by focusing on the material contrast. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
cyborg-chassis,panel_tile,"A seamless tileable texture of advanced futuristic metallic plating and synthetic carbon-fiber mesh. The design features a low-contrast, text-safe central zone with subtle, matte silver and gunmetal grey panels. Faint, glowing cyan circuitry lines run beneath frosted synthetic glass layers, creating depth without visual clutter. The surface is pristine and industrial, resembling the inner workings of a highly advanced robotic chassis, free of any text, logos, or symbols. The overall lighting is soft and diffused, perfect for overlaying readable information.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted references, sexualized forms, graphic gore, blood, violence, symbols, real world brands, animals, organic creatures, nature, foliage, trees, wood, stone, magic, fantasy, medieval, rust, decay, dirt, grunge, steampunk, brass, copper, gears, water, oceans, clouds, skies, space, stars, planets, aliens",YES,"This kit distinguishes itself through sleek, pristine metallic plating and cyan circuitry, ensuring a purely synthetic industrial aesthetic without relying on rust or organic elements. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
cyborg-chassis,frame_ornament,"An intricate edge and corner border ornament composed of sleek, futuristic metallic components, synthetic muscle fibers, and glowing cyan cooling tubes. The center features a quiet, empty, and text-safe opening in deep matte charcoal. The outer edges are reinforced with interlocking titanium-colored armor plates, brushed steel joints, and subtle industrial vents. The design relies entirely on abstract mechanical engineering motifs and generic sci-fi industrial textures, completely devoid of any brand symbols, logos, readable text, or character elements.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted references, sexualized forms, graphic gore, blood, violence, symbols, real world brands, animals, organic creatures, nature, foliage, trees, wood, stone, magic, fantasy, medieval, rust, decay, dirt, grunge, steampunk, brass, copper, gears, water, oceans, clouds, skies, space, stars, planets, aliens",YES,"This kit distinguishes itself through sleek, pristine metallic plating and cyan circuitry, ensuring a purely synthetic industrial aesthetic without relying on rust or organic elements. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
cyborg-chassis,atmosphere_bg,"A wide atmospheric background depicting the cavernous, softly lit interior of an automated, futuristic manufacturing facility or robotic chassis assembly line. The composition features a clear, text-safe focal zone in the center, surrounded by distant, out-of-focus metallic scaffolding, glowing cyan energy conduits, and hanging robotic armatures. The environment is vast, pristine, and industrial, illuminated by cool blue and bright white LED lighting. The scene is completely devoid of any figures, silhouettes, faces, logos, or readable text.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted references, sexualized forms, graphic gore, blood, violence, symbols, real world brands, animals, organic creatures, nature, foliage, trees, wood, stone, magic, fantasy, medieval, rust, decay, dirt, grunge, steampunk, brass, copper, gears, water, oceans, clouds, skies, space, stars, planets, aliens",YES,"This kit distinguishes itself through sleek, pristine metallic plating and cyan circuitry, ensuring a purely synthetic industrial aesthetic without relying on rust or organic elements. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
angelic-radiance,panel_tile,"A seamless tileable texture of ethereal glowing marble interlaced with fine gold filigree, designed as a UI panel background. The central zone features a smooth, low-contrast, pale alabaster surface perfect for overlaying readable text, while the outer edges are adorned with subtle, soft-focus feathered motifs and radiant crystalline veins catching heavenly light. Clean architectural lines merge with organic celestial elegance, completely devoid of figures, symbols, or recognizable real-world icons, bathed in warm, divine luminescence.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted references, sexualized forms, graphic gore, blood, skulls, demons, modern buildings, vehicles, weapons, armor, sci-fi elements, cyberpunk, steampunk, watermarks, signatures, ugly, distorted, low resolution, bad anatomy, real-world symbols, pop culture, cartoons, anime, photography, photorealistic humans, animals, insects",YES,"This kit emphasizes glowing alabaster, golden filigree, and feathered motifs to create a distinctly celestial aesthetic without relying on literal angels or religious iconography. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
angelic-radiance,frame_ornament,"An ornate edge and corner frame ornament inspired by celestial architecture and angelic grace, featuring sculpted ivory feathers, glowing golden rings of diffused light, and radiant sunbursts framing a quiet, empty central opening. The design uses elegant, sweeping arcs and polished brass accents to create a heavenly border, leaving the middle entirely blank and soft for content. It avoids any real-world brand symbols, focusing solely on abstract divine motifs, floating light motes, and pristine pearlescent materials.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted references, sexualized forms, graphic gore, blood, skulls, demons, modern buildings, vehicles, weapons, armor, sci-fi elements, cyberpunk, steampunk, watermarks, signatures, ugly, distorted, low resolution, bad anatomy, real-world symbols, pop culture, cartoons, anime, photography, photorealistic humans, animals, insects",YES,"This kit emphasizes glowing alabaster, golden filigree, and feathered motifs to create a distinctly celestial aesthetic without relying on literal angels or religious iconography. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
angelic-radiance,atmosphere_bg,"A wide, breathtaking atmospheric background of a heavenly domain, featuring towering crystalline spires, floating alabaster archways, and rolling seas of golden clouds bathed in a warm, radiant sunrise. The composition is carefully balanced to leave a vast, text-safe focal zone in the center, softly illuminated by divine rays of light breaking through the mist. The environment is entirely devoid of figures, characters, or text, focusing purely on majestic celestial architecture and ethereal natural beauty.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted references, sexualized forms, graphic gore, blood, skulls, demons, modern buildings, vehicles, weapons, armor, sci-fi elements, cyberpunk, steampunk, watermarks, signatures, ugly, distorted, low resolution, bad anatomy, real-world symbols, pop culture, cartoons, anime, photography, photorealistic humans, animals, insects",YES,"This kit emphasizes glowing alabaster, golden filigree, and feathered motifs to create a distinctly celestial aesthetic without relying on literal angels or religious iconography. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
infernal-pact,panel_tile,"Seamless tileable texture of cracked obsidian stone interwoven with glowing ember-like veins and cooled basalt ridges. The central zone is a flat, low-contrast matte charcoal ash surface, perfectly safe and legible for overlaying text. The outer edges feature subtle textures of scorched earth, jagged volcanic glass, and faint wisps of dark smoke. The material feels hot and ancient, blending dark igneous rock with a faint, smoldering inner light.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted references, sexualized forms, graphic gore, snuff imagery, symbols, runes, words, watermarks, signatures, borders, frames in atmosphere, animals, creatures, monsters, weapons, armor, UI elements, modern architecture, sci-fi elements, vehicles",YES,"The kit uses obsidian, iron, and volcanic elements to create a distinct, infernal atmosphere without relying on explicit gore, figures, or real-world symbols. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
infernal-pact,frame_ornament,"Edge and corner ornament design featuring twisted wrought-iron spikes, blackened chains, and sharp metallic thorns framing the border. The central opening is entirely blank, quiet, and empty, forming a vast negative space for content. The metallic elements at the edges are slightly rusted and singed by heat, decorated with generic geometric gothic arches and abstract jagged spikes. No symbols, runes, or brand marks are present, just raw, dark, industrial fantasy metalwork framing the perimeter.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted references, sexualized forms, graphic gore, snuff imagery, symbols, runes, words, watermarks, signatures, borders, frames in atmosphere, animals, creatures, monsters, weapons, armor, UI elements, modern architecture, sci-fi elements, vehicles",YES,"The kit uses obsidian, iron, and volcanic elements to create a distinct, infernal atmosphere without relying on explicit gore, figures, or real-world symbols. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
infernal-pact,atmosphere_bg,"Wide atmospheric background of a vast, subterranean volcanic cavern filled with drifting ash and glowing sulfurous mist. The foreground and edges show massive, jagged stalagmites of dark stone and pools of molten lava casting a fiery orange glow. The large central focal zone is obscured by thick, soft, low-contrast smoke and shadows, providing a perfectly safe area for text. The environment is entirely empty, devoid of any figures, creatures, or structures, conveying an ancient, desolate heat.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted references, sexualized forms, graphic gore, snuff imagery, symbols, runes, words, watermarks, signatures, borders, frames in atmosphere, animals, creatures, monsters, weapons, armor, UI elements, modern architecture, sci-fi elements, vehicles",YES,"The kit uses obsidian, iron, and volcanic elements to create a distinct, infernal atmosphere without relying on explicit gore, figures, or real-world symbols. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
undead-ossuary,panel_tile,"Seamless tileable texture of an ancient ossuary wall, arranged from abstract weathered calcified fragments, rounded calcified medallions, and pale calcified stone. The composition features a highly uniform, low-contrast, text-safe central zone devoid of harsh shadows or distracting details. Subtle textures of chalky mineral bloom and cracked ivory, and ancient limestone dust create a grim but quiet backdrop. Soft, diffuse, cool grey lighting illuminates the porous bone surfaces without creating high-contrast highlights, ensuring the material remains a perfect, unobtrusive, seamless tiling background for overlaid content.","people, faces, characters, silhouettes, figures, humans, animals, monsters, logos, readable text, words, letters, watermarks, signatures, brand marks, symbols, copyrighted references, sexualized forms, nudity, graphic gore, blood, fresh meat, extreme violence, snuff imagery, bright colors, neon lights, modern architecture, sci-fi elements, vehicles, weapons, pop culture references, cartoon styles, anime, comic book styles, photography, depth of field blur, distracting high contrast, sharp shadows, chaotic central details",YES,"This kit achieves distinctness through its focus on pale, calcified bone textures and gothic stonework, ensuring an eerie atmosphere while remaining entirely free of graphic gore. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
