claim_id,exact_claim,proposed_surface,status,evidence_status,evidence_required,required_qualification_or_replacement,owner,review_trigger,counsel_note
C011,"Your failed turn is returned.","Cap/help copy","CONDITIONAL","EVIDENCED founder rule; INPUT REQUIRED implementation","Production test that no-result failures restore cap and prior completed state; define usable partial output.","Use exact operational definition of failed turn.","Engineering + Support","Failure classification or billing change","Player cap refund is separate from provider cost."
C012,"Opening setup does not use a story turn.","Onboarding","CONDITIONAL","EVIDENCED founder rule; INPUT REQUIRED counter","Counter tests around New Game and refresh; prevent duplicate setup charges.","Say ‘story turn’ rather than ‘free call’; provider inference may still bill the service.","Product + QA","Cap logic change","Clear player-facing scope."
C013,"A new game includes eight extra text turns once.","Onboarding/cap help","CONDITIONAL","EVIDENCED founder rule; INPUT REQUIRED eligibility","Durable one-time flag tests; exact expiry and restart rules.","State whether the bonus expires and what counts as a new game.","Product + Legal","Bonus policy change","Avoid dark patterns encouraging repeated restarts."
C014,"The Free path usually includes about 12 story turns a day.","Pricing","CONDITIONAL","EVIDENCED founder target; INPUT REQUIRED configuration","Authoritative cap config; reset timezone; exceptions; incident behaviour.","Use ‘about’ until exact enforcement and reset rules are confirmed.","Product + Marketing","Cap or reset change","Do not display an exact promise if operations vary."
C015,"Memorable images are off by default.","Pricing/help","YES IF VERIFIED","EVIDENCED founder rule; INPUT REQUIRED production proof","Configuration and network tests showing no automatic image request.","Keep the default visible and require explicit eligible action.","Engineering + QA","Media-generation integration change","Good trust claim if technically enforced."
C016,"The Free path includes no weekly memorable image.","Pricing table","YES IF VERIFIED","EVIDENCED founder rule; INPUT REQUIRED configuration","Plan-entitlement snapshot and billing tests.","Display as ‘0/week’ or equivalent without implying paid eligibility.","Product","Plan entitlement change","Material plan term."
C017,"Ads are optional overflow only.","Free plan help","CONDITIONAL","EVIDENCED founder policy; INPUT REQUIRED SDK/UX proof","Base allowance tests; refusal path; no forced interstitials; privacy/consent review.","State the extra-turn amount and data implications before consent.","Product + Legal","Ad vendor or flow change","Must remain optional in substance, not just wording."
C018,"Ads never appear in Kid Mode.","Safety page","YES IF VERIFIED","EVIDENCED founder policy; INPUT REQUIRED technical proof","Tests showing SDK never loads/calls, no ad UI, no identifiers, and no reward endpoint in Kid Mode.","Do not publish until network and build-level evidence exists.","Engineering + Safety + Legal","Ad SDK or Kid gate change","A public safety claim needs strong evidence."
C019,"Ads never interrupt a story action.","Free plan help","YES IF VERIFIED","EVIDENCED founder policy; INPUT REQUIRED UX proof","End-to-end tests across all ad entry points and reconnect/failure paths.","Specify ‘story action’ consistently.","Product + QA","Ad placement change","Avoid an interstitial before the result."
C020,"Kid Mode is safe for children.","Homepage","NO AS ABSOLUTE","UNSUBSTANTIATED ABSOLUTE","No absolute safety proof across all ages, prompts, model failures, external links, and jurisdictions.","Replace with factual controls: ‘Kid Mode removes adult prompt rows and disables ads’ only if evidenced.","Safety + Legal","Any proposed use","Avoid universal ‘safe’ claims."
C021,"Kid Mode removes adult prompt rows and softens repair copy.","Safety page","CONDITIONAL","INPUT REQUIRED","Bank routing tests; content classifications; no adult-row leakage; regression suite.","List the controls actually enforced and disclose that generated content can still fail.","Safety + QA","Prompt bank or mode routing change","Operational, not absolute, wording."
C022,"Your story is private.","Homepage","NO UNTIL SCOPED","INPUT REQUIRED","Complete processor/logging/support/training/public-sharing map.","Prefer ‘Not public by default’ if true; explain processors and lawful access.","Privacy + Legal","Any processor, logging, or sharing change","‘Private’ can imply no third-party processing."
C023,"Your story is not public by default.","Privacy/help","CONDITIONAL","INPUT REQUIRED","Feature audit confirming no gallery/share/public URL by default and access-control tests.","Disclose processors and any deliberate sharing action.","Engineering + Privacy","Social/sharing feature change","Requires re-review before any public feature."
C024,"We do not train on your story.","Privacy page","NO UNTIL CONTRACTUALLY VERIFIED","INPUT REQUIRED","SynapticGM practice; OpenRouter and underlying-provider terms/settings; analytics/support use.","Do not publish until every recipient and route is covered; qualify any evaluation use.","Privacy + Legal","Provider route or terms change","Pricing pages do not establish training terms."
C025,"Delete your account and all data disappears instantly.","Privacy page","NO","CONTRADICTED BY LIKELY BACKUP/LEGAL RETENTION","Deletion runbook; backup lag; payment/tax/security/legal retention exceptions.","Use a timed, accurate deletion statement with listed exceptions.","Privacy + Legal","Deletion architecture change","Instant/all-data wording is rarely supportable."
C026,"You can request deletion of your account and saved stories.","Privacy/help","CONDITIONAL","INPUT REQUIRED","Verified request flow, identity checks, processor propagation, backup treatment, completion notice.","State timing and lawful retention exceptions.","Privacy + Support","Rights workflow change","Operational promise must be tested."
C027,"Free means £0 for the included allowance.","Pricing","CONDITIONAL","EVIDENCED founder price; INPUT REQUIRED checkout/SDK proof","No required payment, forced ad, or mandatory purchase; exact included allowance disclosed.","Do not imply unlimited use or zero data processing.","Marketing + Legal","Free-plan monetization change","‘Free’ must not hide material conditions."
C028,"Mid is £14.99 and High is £29.99.","Pricing","CONDITIONAL","EVIDENCED founder price; INPUT REQUIRED tax/term","VAT display, billing period, renewal, cancellation, territory, and supplier-of-record decisions.","Show billing period and VAT-inclusive total where required.","Finance + Legal","Price, tax, or subscription change","Quoted consumer prices require material information."
C029,"Free uses DeepSeek V4 Flash 0731; Mid uses Claude Haiku 4.5; High uses Claude Sonnet 4.6.","Technical plan details","CONDITIONAL","PUBLICLY EVIDENCED IDs/prices; INPUT REQUIRED live routing","Production route logs; provider/trademark terms; fallback policy; deprecation plan.","Date the statement and disclose whether fallback can use another model.","Engineering + Legal","Model or routing change","Third-party model names and availability can change."
C030,"Commercial-safe asset pack.","Internal/founder material","FOUNDER-ONLY UNTIL COUNSEL APPROVAL","PUBLICLY EVIDENCED licences; INPUT REQUIRED exact shipped files","Source URL, licence, retrieval date, file hash, notices, trademark/privacy/model-release review, and exact shipped version.","Do not market as infringement-proof; use ‘license-reviewed asset sources’ internally.","Art + Legal","Any new or changed asset","CC0/MIT do not eliminate all rights risks."
C031,"Original SynapticGM visual prompts.","Internal and creator page","CONDITIONAL","ORIGINAL pack; INPUT REQUIRED generation review","Prompt scan; banned-term scan; output similarity, logo, signature, and provenance review.","Claim originality of the prompt text, not guaranteed uniqueness or non-infringement of every output.","Art + Legal","Prompt/output provider change","Distinguish prompt authorship from output rights."
C032,"The best AI game master.","Advertising","NO UNTIL COMPARATIVE EVIDENCE","UNSUBSTANTIATED SUPERLATIVE","Defined comparison set, current objective test, methodology, material metric, and reproducible result.","Use non-comparative product facts instead.","Marketing + Legal","Any proposed use","Unqualified superlative may be treated as a comparative claim."
C033,"No hallucinations.","Advertising","NO","UNSUBSTANTIATED ABSOLUTE","Impossible to establish zero unsupported output across all use.","Use scoped hard-gate claims with coverage and limitations.","Marketing + QA","Never","Avoid model jargon in player-facing copy as well as absolute claim."
C034,"Corrections are explained in ordinary story language.","Trust page","YES IF VERIFIED","ORIGINAL copy bank; INPUT REQUIRED UI tests","Screenshots and tests proving no model, retrieval, transaction, regex, or validation jargon leaks.","Scope to correction surfaces.","UX + QA","Copy or error-handling change","Supportable experience claim."
C035,"Declined skill offers stay declined.","Skill-growth page","YES IF VERIFIED","ORIGINAL product rule; INPUT REQUIRED state tests","Persistence tests across reload, new turns, retries, and materially new deeds.","Clarify that a different deed may create a separate offer.","Product + QA","Skill-offer logic change","Player-agency claim."
