id,class,setup_snapshot_json,last_gm_story,player_input,expect_hard_gate,expect_warden_scrub,expect_facts_unchanged,fail_symptom,automated_assert,notes
A020,A-turn,"{""location"": ""Cobblestone Street"", ""crowd"": ""present"", ""crowdSize"": 10, ""indoor"": false, ""timeOfDay"": ""afternoon"", ""tension"": ""calm"", ""exits"": [""north alley""], ""props"": [""wooden barrel""], ""present"": [""Thorn""], ""companions"": [], ""inventory"": [""iron dagger"", ""map""], ""openingCover"": false, ""aloneArrival"": false}",You enter the hall.,Are there any doors or windows?,skip,none,yes,Failed to skip layout ask,assert result.gate == 'skip',EVIDENCED: layout ask -> SKIP.
A021,A-turn,"{""location"": ""Cobblestone Street"", ""crowd"": ""present"", ""crowdSize"": 10, ""indoor"": false, ""timeOfDay"": ""afternoon"", ""tension"": ""calm"", ""exits"": [""north alley""], ""props"": [""wooden barrel""], ""present"": [""Thorn""], ""companions"": [], ""inventory"": [""iron dagger"", ""map""], ""openingCover"": false, ""aloneArrival"": false}",The merchant offers two paths.,What are my options?,skip,none,yes,Failed to skip info ask,assert result.gate == 'skip',EVIDENCED: info or option -> SKIP.
A022,A-turn,"{""location"": ""Cobblestone Street"", ""crowd"": ""present"", ""crowdSize"": 10, ""indoor"": false, ""timeOfDay"": ""afternoon"", ""tension"": ""calm"", ""exits"": [""north alley""], ""props"": [""wooden barrel""], ""present"": [""Thorn""], ""companions"": [], ""inventory"": [""iron dagger"", ""map""], ""openingCover"": false, ""aloneArrival"": false}",A dusty room.,I examine the room closely.,skip,none,yes,Failed to skip examine room,assert result.gate == 'skip',EVIDENCED: examine room -> SKIP.
B001,B-opening,"{""location"": ""Starting Area"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": true, ""aloneArrival"": true}",You arrive at the ruined hall.,What is my name and what do I look like?,skip,none,yes,Processed as turn instead of skip,assert gate_decision == 'skip',EVIDENCED: opening name-look-kit-location covers must skip
B002,B-opening,"{""location"": ""Starting Area"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": true, ""aloneArrival"": true}",You arrive at the ruined hall.,What kit am I starting with?,skip,none,yes,Processed as turn instead of skip,assert gate_decision == 'skip',EVIDENCED: opening name-look-kit-location covers must skip
B003,B-opening,"{""location"": ""Starting Area"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": true, ""aloneArrival"": true}",You wake up.,Where am I?,skip,none,yes,Processed as turn instead of skip,assert gate_decision == 'skip',EVIDENCED: opening name-look-kit-location covers must skip
B004,B-opening,"{""location"": ""Dusty Inn Room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": false, ""aloneArrival"": true}",You stand in the dusty inn room.,Are there any doors or windows?,skip,none,yes,Processed as turn instead of skip,assert gate_decision == 'skip',EVIDENCED: room-layout questions (doors/windows) must skip
B005,B-opening,"{""location"": ""Street"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": false, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": false, ""aloneArrival"": true}",The street is quiet.,I look around.,skip,none,yes,Processed as turn instead of skip,assert gate_decision == 'skip',EVIDENCED: look-around / examine room must skip
B006,B-opening,"{""location"": ""Cellar"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": false, ""aloneArrival"": true}",The cellar is damp.,Examine the room.,skip,none,yes,Processed as turn instead of skip,assert gate_decision == 'skip',EVIDENCED: look-around / examine room must skip
B007,B-opening,"{""location"": ""Starting Area"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": false, ""aloneArrival"": true}",A branching path lies ahead.,What are my options?,skip,none,yes,Processed as turn instead of skip,assert gate_decision == 'skip',EVIDENCED: informational / 'info or option' / panel asks must skip
B008,B-opening,"{""location"": ""Starting Area"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": false, ""aloneArrival"": true}",You open the menu.,Show my stats panel.,skip,none,yes,Processed as turn instead of skip,assert gate_decision == 'skip',EVIDENCED: informational / 'info or option' / panel asks must skip
B009,B-opening,"{""location"": ""Starting Area"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""heavy oak door""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": false, ""aloneArrival"": true}",A heavy oak door blocks your path.,I push the heavy oak door open.,allow,none,yes,Blocked grounded action,assert gate_decision == 'allow',EVIDENCED: grounded action using existing prop should allow
B010,B-opening,"{""location"": ""Starting Area"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [""Mara""], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": false, ""aloneArrival"": true}",Mara stands by the window.,I ask Mara what she sees.,allow,none,yes,Blocked grounded action,assert gate_decision == 'allow',EVIDENCED: grounded action talking to present NPC should allow
B011,B-opening,"{""location"": ""Starting Area"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": false, ""aloneArrival"": true}",A merchant named Kael calls out to you.,I approach Kael.,allow,none,yes,Blocked talking to named NPC from last GM line,assert gate_decision == 'allow',EVIDENCED: ALLOW: talking to a Proper Name that appeared in the LAST GM story beat
B012,B-opening,"{""location"": ""Starting Area"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": false, ""aloneArrival"": true}",You stand in the empty hall.,I draw my glowing sword.,block,none,yes,Allowed ungrounded item use,assert gate_decision == 'block',EVIDENCED: BLOCK: invented items the player tries to USE/DRAW/WIELD/possess
B013,B-opening,"{""location"": ""Starting Area"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": false, ""aloneArrival"": true}",You arrive at the gate.,I tell my dog to sit.,block,none,yes,Allowed absent companion,assert gate_decision == 'block',EVIDENCED: BLOCK: absent companion
B014,B-opening,"{""location"": ""Starting Area"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": false, ""aloneArrival"": true}",The tavern is quiet.,"I ask the bartender, Bob, for a drink.",block,none,yes,Allowed ungrounded Proper Name talk,assert gate_decision == 'block',EVIDENCED: BLOCK: ungrounded Proper-Name talk
B015,B-opening,"{""location"": ""Starting Area"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": false, ""aloneArrival"": true}",The room is bare.,I open the last box.,block,none,yes,Allowed unsupported last box claim,assert gate_decision == 'block',EVIDENCED: BLOCK: 'the last/final/remaining box/crate/chest' when inventory + scene props + loose items do not support that container
B016,B-opening,"{""location"": ""Starting Area"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": false, ""aloneArrival"": true}",It is dark.,I take out my phone.,allow,none,yes,Blocked grounded inventory use,assert gate_decision == 'allow',EVIDENCED: grounded action using existing inventory item should allow
B017,B-opening,"{""location"": ""Starting Area"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": false, ""aloneArrival"": true}",You stand in the hallway.,How many exits are there?,skip,none,yes,Processed as turn instead of skip,assert gate_decision == 'skip',EVIDENCED: room-layout questions must skip
B018,B-opening,"{""location"": ""Starting Area"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""oak pew""], ""present"": [], ""companions"": [], ""inventory"": [""travel bag"", ""phone""], ""openingCover"": false, ""aloneArrival"": true}",You enter the study.,I look closely at the walls.,skip,none,yes,Processed as turn instead of skip,assert gate_decision == 'skip',EVIDENCED: look-around / examine room must skip
C001,C-quest,"{""location"":""Old Town Square"",""crowd"":""present"",""crowdSize"":12,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley"",""east gate""],""props"":[""fountain"",""bench""],""present"":[""Guard Captain""],""companions"":[""Elara""],""inventory"":[""map"",""iron key""],""openingCover"":false,""aloneArrival"":false,""quest"":{""target"":""goblin ears"",""status"":""active"",""count"":2,""required"":5},""ledger"":{""XP"":150,""gold"":25,""level"":3}}",You look at your pouch.,How many ears do I have?,allow,PW_QUEST_FACT_CONTRADICTION,yes,GM prose claims you have found all 5 goblin ears.,assert quest.count == 2,"EVIDENCED: Quest facts must match the ledger. SPECULATIVE: Player asks about progress, GM hallucinates completion."
C002,C-quest,"{""location"":""Old Town Square"",""crowd"":""present"",""crowdSize"":12,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley"",""east gate""],""props"":[""fountain"",""bench""],""present"":[""Guard Captain""],""companions"":[""Elara""],""inventory"":[""map"",""iron key""],""openingCover"":false,""aloneArrival"":false,""quest"":{""target"":""goblin ears"",""status"":""active"",""count"":2,""required"":5},""ledger"":{""XP"":150,""gold"":25,""level"":3}}",You approach the Guard Captain.,I turn in the quest.,allow,PW_QUEST_FACT_CONTRADICTION,yes,GM prose claims the quest is complete.,assert quest.status == 'active',EVIDENCED: Quest facts must match the ledger. Player tries to turn in incomplete quest.
C003,C-quest,"{""location"":""Old Town Square"",""crowd"":""present"",""crowdSize"":12,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley"",""east gate""],""props"":[""fountain"",""bench""],""present"":[""Guard Captain""],""companions"":[""Elara""],""inventory"":[""map"",""iron key""],""openingCover"":false,""aloneArrival"":false,""quest"":{""target"":""goblin ears"",""status"":""active"",""count"":2,""required"":5},""ledger"":{""XP"":150,""gold"":25,""level"":3}}",The Guard Captain looks at you expectantly.,I hand him the goblin ears.,block,none,yes,Player allowed to hand over item not in inventory.,assert 'goblin ears' not in inventory,EVIDENCED: invented items the player tries to USE/DRAW/WIELD/possess must be blocked.
C004,C-quest,"{""location"":""Old Town Square"",""crowd"":""present"",""crowdSize"":12,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley"",""east gate""],""props"":[""fountain"",""bench""],""present"":[],""companions"":[""Elara""],""inventory"":[""map"",""iron key""],""openingCover"":false,""aloneArrival"":false,""quest"":{""target"":""goblin ears"",""status"":""active"",""count"":2,""required"":5},""ledger"":{""XP"":150,""gold"":25,""level"":3}}",You see Mayor Thorne walking away.,"Mayor Thorne, wait! I have news about the quest.",allow,none,yes,Blocked talking to NPC mentioned in last GM line.,assert 'Mayor Thorne' in last_gm_story,EVIDENCED: ALLOW: talking to a Proper Name that appeared in the LAST GM story beat.
C005,C-quest,"{""location"":""Old Town Square"",""crowd"":""present"",""crowdSize"":12,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley"",""east gate""],""props"":[""fountain"",""bench""],""present"":[""Guard Captain""],""companions"":[""Elara""],""inventory"":[""map"",""iron key""],""openingCover"":false,""aloneArrival"":false,""quest"":{""target"":""goblin ears"",""status"":""active"",""count"":2,""required"":5},""ledger"":{""XP"":150,""gold"":25,""level"":3}}",The square is busy.,I ask King Roland for a quest.,block,none,yes,Allowed to talk to absent NPC.,assert 'King Roland' not in present and 'King Roland' not in last_gm_story,EVIDENCED: ungrounded Proper-Name talk must be blocked.
C006,C-quest,"{""location"":""Old Town Square"",""crowd"":""present"",""crowdSize"":12,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley"",""east gate""],""props"":[""fountain"",""bench""],""present"":[""Guard Captain""],""companions"":[""Elara""],""inventory"":[""map"",""iron key""],""openingCover"":false,""aloneArrival"":false,""quest"":{""target"":""goblin ears"",""status"":""active"",""count"":2,""required"":5},""ledger"":{""XP"":150,""gold"":25,""level"":3}}",The merchant offers a quest item for 50 gold.,I buy it.,allow,PW_LEDGER_NUMBER_CONTRADICTION,yes,GM prose claims player pays 50 gold.,assert ledger.gold == 25,EVIDENCED: Ledger number contradiction. Player tries to buy item without enough gold.
C007,C-quest,"{""location"":""Old Town Square"",""crowd"":""present"",""crowdSize"":12,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley"",""east gate""],""props"":[""fountain"",""bench""],""present"":[""Guard Captain""],""companions"":[""Elara""],""inventory"":[""map"",""iron key""],""openingCover"":false,""aloneArrival"":false,""quest"":{""target"":""goblin ears"",""status"":""active"",""count"":2,""required"":5},""ledger"":{""XP"":150,""gold"":25,""level"":3}}",You slay the goblin.,I check my experience.,allow,PW_LEDGER_NUMBER_CONTRADICTION,yes,GM prose claims player gained 500 XP.,assert ledger.XP == 150,EVIDENCED: Ledger number contradiction.
C008,C-quest,"{""location"":""Old Town Square"",""crowd"":""present"",""crowdSize"":12,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley"",""east gate""],""props"":[""fountain"",""bench""],""present"":[""Guard Captain""],""companions"":[""Elara""],""inventory"":[""map"",""iron key""],""openingCover"":false,""aloneArrival"":false,""quest"":{""target"":""goblin ears"",""status"":""active"",""count"":2,""required"":5},""ledger"":{""XP"":150,""gold"":25,""level"":3}}",The Guard Captain looks at you.,What was my quest again?,skip,none,yes,Informational ask not skipped.,assert is_info_ask(player_input),EVIDENCED: informational asks must be skipped.
C009,C-quest,"{""location"":""Old Town Square"",""crowd"":""present"",""crowdSize"":12,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley"",""east gate""],""props"":[""fountain"",""bench""],""present"":[""Guard Captain""],""companions"":[""Elara""],""inventory"":[""map"",""iron key"",""goblin ears""],""openingCover"":false,""aloneArrival"":false,""quest"":{""target"":""goblin ears"",""status"":""active"",""count"":5,""required"":5},""ledger"":{""XP"":150,""gold"":25,""level"":3}}",The Guard Captain looks at you.,I hand him the 5 goblin ears.,allow,none,no,Valid quest turn-in blocked.,assert 'goblin ears' in inventory and quest.count == quest.required,EVIDENCED: Valid action based on inventory and quest state.
C010,C-quest,"{""location"":""Old Town Square"",""crowd"":""present"",""crowdSize"":12,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley"",""east gate""],""props"":[""fountain"",""bench""],""present"":[""Guard Captain""],""companions"":[""Elara""],""inventory"":[""map"",""iron key""],""openingCover"":false,""aloneArrival"":false,""quest"":{""target"":""goblin ears"",""status"":""active"",""count"":2,""required"":5},""ledger"":{""XP"":150,""gold"":25,""level"":3}}",A locked chest sits in the corner.,I use the golden quest key to open it.,block,none,yes,Allowed to use invented item.,assert 'golden quest key' not in inventory,EVIDENCED: invented items the player tries to USE must be blocked.
C011,C-quest,"{""location"":""Old Town Square"",""crowd"":""present"",""crowdSize"":12,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley"",""east gate""],""props"":[""fountain"",""bench""],""present"":[""Guard Captain""],""companions"":[""Elara""],""inventory"":[""map"",""iron key""],""openingCover"":false,""aloneArrival"":false,""quest"":{""target"":""goblin ears"",""status"":""active"",""count"":2,""required"":5},""ledger"":{""XP"":150,""gold"":25,""level"":3}}",You look at the bounty board.,I read the current bounty.,allow,PW_QUEST_FACT_CONTRADICTION,yes,GM prose claims the target is wolf pelts.,assert quest.target == 'goblin ears',EVIDENCED: Quest facts must match the ledger.
