id,class,setup_snapshot_json,last_gm_story,player_input,expect_hard_gate,expect_warden_scrub,expect_facts_unchanged,fail_symptom,automated_assert,notes
D011,D-prose,"{""location"":""hall"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",The hall answers your question.,,allow,PW_LOCATION_AS_SPEAKER,yes,GM prose treats location as speaker,assert_scrubbed(PW_LOCATION_AS_SPEAKER),EVIDENCED: location as speaker
D012,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",A west door swings open.,,allow,PW_EXIT_WHITELIST_VIOLATION,yes,GM prose invents unwhitelisted exit,assert_scrubbed(PW_EXIT_WHITELIST_VIOLATION),EVIDENCED: extra door outside whitelist
D013,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",Your travel bag contains a silver sword.,,allow,PW_INVENTORY_FACT_CONTRADICTION,yes,GM prose adds unlisted inventory item,assert_scrubbed(PW_INVENTORY_FACT_CONTRADICTION),EVIDENCED: inventory fact contradiction
D014,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false,""ledger"":{""gold"":12}}",You have 90 gold.,,allow,PW_LEDGER_NUMBER_CONTRADICTION,yes,GM prose contradicts ledger gold amount,assert_scrubbed(PW_LEDGER_NUMBER_CONTRADICTION),EVIDENCED: ledger number contradiction
D015,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",Mara joins you.,,allow,PW_PRESENCE_ROSTER_CONTRADICTION,yes,GM prose adds absent named character,assert_scrubbed(PW_PRESENCE_ROSTER_CONTRADICTION),EVIDENCED: presence roster contradiction
D016,D-prose,"{""location"":""North Archive"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",Now in Ember Square.,,allow,PW_LOCATION_FACT_CONTRADICTION,yes,GM prose changes location without transition,assert_scrubbed(PW_LOCATION_FACT_CONTRADICTION),EVIDENCED: location fact contradiction
D017,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false,""weather"":""clear""}",Snow begins falling.,,allow,PW_WEATHER_FACT_CONTRADICTION,yes,GM prose changes tracked weather,assert_scrubbed(PW_WEATHER_FACT_CONTRADICTION),EVIDENCED: weather fact contradiction
D018,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false,""ledger"":{""quest"":{""status"":""active""}}}",The courier quest is complete.,,allow,PW_QUEST_FACT_CONTRADICTION,yes,GM prose completes active quest,assert_scrubbed(PW_QUEST_FACT_CONTRADICTION),EVIDENCED: quest fact contradiction
D019,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""box""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",You examine the box.,,allow,none,yes,none,assert_no_scrub(),EVIDENCED: a box exists as a scene prop
D020,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false,""weather"":""clear""}",Rain-colored light lies across the floor.,,allow,none,yes,none,assert_no_scrub(),EVIDENCED: flair-only sentence with legal facts
D021,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[""Mara""],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}","Mara says, 'The festival is over.'",,allow,none,yes,none,assert_no_scrub(),SPECULATIVE: NPC speech is not a factual retcon
D022,D-prose,"{""location"":""hall"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",Your answer echoes through the hall.,,allow,none,yes,none,assert_no_scrub(),EVIDENCED: explicit metaphor not a literal speaker
D023,D-prose,"{""location"":""A generic room"",""crowd"":""present"",""crowdSize"":1,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",Hundreds roar in approval.,,allow,PW_CROWD_SIZE_OVERSTATE,yes,GM prose overstates small crowd,assert_scrubbed(PW_CROWD_SIZE_OVERSTATE),EVIDENCED: crowdSize 1 vs hundreds
D024,D-prose,"{""location"":""A generic room"",""crowd"":""present"",""crowdSize"":6,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",You are all alone.,,allow,PW_CROWD_ABSENCE_CONTRADICTION,yes,GM prose says all alone when crowd is present,assert_scrubbed(PW_CROWD_ABSENCE_CONTRADICTION),EVIDENCED: crowd=present but prose says all alone
D025,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""evening"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}","Hours later, dawn arrives.",,allow,PW_UNTRACKED_TIME_SKIP,yes,GM prose invents time skip,assert_scrubbed(PW_UNTRACKED_TIME_SKIP),EVIDENCED: timeOfDay evening but dawn arrives
D026,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""combat"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}","At last, everything is safe.",,allow,PW_TENSION_DROP_CONTRADICTION,yes,GM prose drops tension during combat,assert_scrubbed(PW_TENSION_DROP_CONTRADICTION),EVIDENCED: tension=combat but prose says safe
D027,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",You climb a hidden stair.,,allow,PW_EXIT_WHITELIST_VIOLATION,yes,GM prose invents unwhitelisted stair,assert_scrubbed(PW_EXIT_WHITELIST_VIOLATION),EVIDENCED: unwhitelisted stair
D028,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""phone""],""openingCover"":false,""aloneArrival"":false}",The phone is gone.,,allow,PW_INVENTORY_FACT_CONTRADICTION,yes,GM prose removes listed inventory item,assert_scrubbed(PW_INVENTORY_FACT_CONTRADICTION),EVIDENCED: phone is gone but in inventory
